####################################################
####   Rotation Scan using ProteinEuler script  ####
####################################################
# INPUT AND RUN PARAMETERS:
#        EnzymePDB:                       input_Rv2067c.pdb
#        SubstratePDB:                    input_Nucleosome.pdb
#        JOB_Name:                        
#        EnzymePrefix:                    Rv2067c
#        SubstratePrefix:                 Nuc
#        Enzyme_Reaction_Atom:            B SAM 412 CE
#        Enzyme_Scissile_Atom2:           B SAM 412 SD
#        Substrate_Reaction_Atom:         E LYS 79 NZ
#        Resolution:                      10°
#        AlphaLower:                      -180.0°
#        AlphaUpper:                      180.0°
#        BetaLower:                       -90.0°
#        BetaUpper:                       90.0°
#        GammaLower:                      -180.0°
#        GammaUpper:                      180.0°
#        VDW_Radii_Sum_RAs:               3.3 Å
#        VDW_Clash_Threshold:             0.4 Å
# PDB DETAILS:        
#        Number of ATOMS (EnzymePDB)      6251
#        Number of ATOMS (SubstratePDB)   12047
#        
# ROTATION DETAILS:
#        ROTATION SCAN RANGE:
#                     alpha:              (-180.0°, 180.0°)
#                      beta:              (-90.0°, 90.0°)
#                     gamma:              (-180.0°, 180.0°)
#        Scan Resolution:                 10°
#        ROTATION TYPE:                   Extrinsic elemental rotiaons in a sequence about z, y, and x
#                                         axes by gamma, beta and alpha, respectively (Tait_Bryan convention).
#                                         Extrinsic rotation- elementary rotations are carried out about the fixed world coordinate system. 
#        Number of Composite Rotations:   26011;  Each composite rotation contains 3 elemental rotations.
#        MOBILE PDB:                      Rv2067c
#        STATIC PDB:                      Nuc   
#
# OUTPUT DETAILS:
#        Output Directory:                /home/venkatareddy/workspace/analysis_mcqeen_14062021/Rv2067c/paper_Rv2067c/NatMicro_UPLOADS/Rotation_Scan/Rv2067c-Nucleosome/Results_PE__Rv2067c_Nuc_res010_20221211_2h8m56s
#            Total output file (.data):   Results_PE__Rv2067c_Nuc_res010_20221211_2h8m56s.data
#            Clash data (.csv):           Results_PE__Rv2067c_Nuc_res010_20221211_2h8m56s.csv
#        Rotation Scan Start Time:        2022-12-11 02:08:56.393687
#        Rotation Scan End Time:          2022-12-11 07:01:21.658227
#        Execution Time:                  17545.265 sec
#        WriteOut_transformed_PDBs:       FALSE
#
#
#        MOB_CA:                          Number of Clashing atoms from the 'Rv2067c' PDB
#        STAT_CA:                         Number of Clashing atoms from the 'Nuc' PDB
#        TOT_CA or TCA:                   Total number of clashing atoms ( = MOB_CA + STAT_CA)
#        TOT_CLASHES:                     Total number of clashes
#
#
# alpha, beta, gamma, MOB_CA, STAT_CA, TOT_CA, TOT_CLASHES
 100.0	  80.0	  60.0	2486   	2510   	4996   	11348  
 100.0	  80.0	  70.0	2591   	2641   	5232   	11776  
 100.0	  80.0	  80.0	2715   	2716   	5431   	12498  
 100.0	  80.0	  90.0	2795   	2741   	5536   	12672  
 100.0	  80.0	 100.0	2809   	2791   	5600   	13270  
 100.0	  80.0	 110.0	2691   	2677   	5368   	12677  
 100.0	  80.0	 120.0	2461   	2419   	4880   	11379  
 100.0	  80.0	 130.0	2103   	2106   	4209   	9779   
 100.0	  80.0	 140.0	1727   	1685   	3412   	7852   
 100.0	  80.0	 150.0	1425   	1357   	2782   	6407   
 100.0	  80.0	 160.0	1143   	1145   	2288   	5262   
 100.0	  80.0	 170.0	895    	921    	1816   	4349   
 100.0	  80.0	 180.0	620    	668    	1288   	2936   
 100.0	  90.0	-180.0	589    	601    	1190   	2725   
 100.0	  90.0	-170.0	377    	381    	758    	1612   
 100.0	  90.0	-160.0	263    	258    	521    	990    
 100.0	  90.0	-150.0	272    	273    	545    	1024   
 100.0	  90.0	-140.0	318    	300    	618    	1241   
 100.0	  90.0	-130.0	379    	375    	754    	1526   
 100.0	  90.0	-120.0	456    	465    	921    	1965   
 100.0	  90.0	-110.0	539    	514    	1053   	2347   
 100.0	  90.0	-100.0	656    	634    	1290   	2867   
 100.0	  90.0	 -90.0	805    	765    	1570   	3608   
 100.0	  90.0	 -80.0	978    	917    	1895   	4259   
 100.0	  90.0	 -70.0	1169   	1164   	2333   	5525   
 100.0	  90.0	 -60.0	1290   	1297   	2587   	6113   
 100.0	  90.0	 -50.0	1301   	1279   	2580   	5848   
 100.0	  90.0	 -40.0	1360   	1338   	2698   	6240   
 100.0	  90.0	 -30.0	1420   	1415   	2835   	6561   
 100.0	  90.0	 -20.0	1478   	1500   	2978   	6789   
 100.0	  90.0	 -10.0	1591   	1604   	3195   	7345   
 100.0	  90.0	   0.0	1675   	1699   	3374   	7696   
 100.0	  90.0	  10.0	1636   	1658   	3294   	7436   
 100.0	  90.0	  20.0	1768   	1744   	3512   	7812   
 100.0	  90.0	  30.0	1950   	1909   	3859   	8526   
 100.0	  90.0	  40.0	2298   	2269   	4567   	10418  
 100.0	  90.0	  50.0	2475   	2420   	4895   	11057  
 100.0	  90.0	  60.0	2528   	2503   	5031   	11236  
 100.0	  90.0	  70.0	2594   	2577   	5171   	11698  
 100.0	  90.0	  80.0	2716   	2703   	5419   	12570  
 100.0	  90.0	  90.0	2764   	2772   	5536   	12951  
 100.0	  90.0	 100.0	2735   	2767   	5502   	12957  
 100.0	  90.0	 110.0	2599   	2572   	5171   	12333  
 100.0	  90.0	 120.0	2469   	2394   	4863   	11412  
 100.0	  90.0	 130.0	2240   	2205   	4445   	10544  
 100.0	  90.0	 140.0	1944   	1875   	3819   	8979   
 100.0	  90.0	 150.0	1598   	1580   	3178   	7427   
 100.0	  90.0	 160.0	1295   	1312   	2607   	5999   
 100.0	  90.0	 170.0	954    	960    	1914   	4249   
 100.0	  90.0	 180.0	589    	601    	1190   	2725   
 110.0	 -90.0	-180.0	1472   	1502   	2974   	7159   
 110.0	 -90.0	-170.0	1555   	1560   	3115   	7234   
 110.0	 -90.0	-160.0	1600   	1554   	3154   	7216   
 110.0	 -90.0	-150.0	1629   	1578   	3207   	7229   
 110.0	 -90.0	-140.0	1727   	1680   	3407   	7782   
 110.0	 -90.0	-130.0	1840   	1849   	3689   	8620   
 110.0	 -90.0	-120.0	2049   	2042   	4091   	9347   
 110.0	 -90.0	-110.0	2228   	2289   	4517   	10504  
 110.0	 -90.0	-100.0	2438   	2431   	4869   	11275  
 110.0	 -90.0	 -90.0	2533   	2548   	5081   	11719  
 110.0	 -90.0	 -80.0	2741   	2652   	5393   	12421  
 110.0	 -90.0	 -70.0	2837   	2770   	5607   	12760  
 110.0	 -90.0	 -60.0	2855   	2787   	5642   	12682  
 110.0	 -90.0	 -50.0	2894   	2876   	5770   	13365  
 110.0	 -90.0	 -40.0	2876   	2837   	5713   	13290  
 110.0	 -90.0	 -30.0	2763   	2768   	5531   	12899  
 110.0	 -90.0	 -20.0	2682   	2698   	5380   	12558  
 110.0	 -90.0	 -10.0	2424   	2386   	4810   	11102  
 110.0	 -90.0	   0.0	2022   	2023   	4045   	9312   
 110.0	 -90.0	  10.0	1671   	1710   	3381   	7826   
 110.0	 -90.0	  20.0	1336   	1348   	2684   	6151   
 110.0	 -90.0	  30.0	1018   	984    	2002   	4676   
 110.0	 -90.0	  40.0	729    	726    	1455   	3262   
 110.0	 -90.0	  50.0	404    	399    	803    	1568   
 110.0	 -90.0	  60.0	220    	227    	447    	845    
 110.0	 -90.0	  70.0	194    	194    	388    	727    
 110.0	 -90.0	  80.0	216    	222    	438    	904    
 110.0	 -90.0	  90.0	268    	259    	527    	1084   
 110.0	 -90.0	 100.0	336    	328    	664    	1389   
 110.0	 -90.0	 110.0	459    	431    	890    	1939   
 110.0	 -90.0	 120.0	564    	549    	1113   	2454   
 110.0	 -90.0	 130.0	701    	673    	1374   	3191   
 110.0	 -90.0	 140.0	829    	829    	1658   	3840   
 110.0	 -90.0	 150.0	962    	912    	1874   	4342   
 110.0	 -90.0	 160.0	1138   	1121   	2259   	5326   
 110.0	 -90.0	 170.0	1286   	1293   	2579   	6182   
 110.0	 -90.0	 180.0	1472   	1502   	2974   	7159   
 110.0	 -80.0	-180.0	1522   	1505   	3027   	7329   
 110.0	 -80.0	-170.0	1567   	1523   	3090   	7131   
 110.0	 -80.0	-160.0	1606   	1552   	3158   	7332   
 110.0	 -80.0	-150.0	1590   	1565   	3155   	7253   
 110.0	 -80.0	-140.0	1756   	1703   	3459   	7968   
 110.0	 -80.0	-130.0	1866   	1897   	3763   	8703   
 110.0	 -80.0	-120.0	2118   	2181   	4299   	10014  
 110.0	 -80.0	-110.0	2405   	2435   	4840   	11478  
 110.0	 -80.0	-100.0	2589   	2564   	5153   	11920  
 110.0	 -80.0	 -90.0	2650   	2603   	5253   	12166  
 110.0	 -80.0	 -80.0	2791   	2672   	5463   	12734  
 110.0	 -80.0	 -70.0	2910   	2816   	5726   	13255  
 110.0	 -80.0	 -60.0	2905   	2865   	5770   	13299  
 110.0	 -80.0	 -50.0	2915   	2930   	5845   	13292  
 110.0	 -80.0	 -40.0	2960   	2894   	5854   	13413  
 110.0	 -80.0	 -30.0	2794   	2832   	5626   	13095  
 110.0	 -80.0	 -20.0	2727   	2747   	5474   	12850  
 110.0	 -80.0	 -10.0	2394   	2367   	4761   	11094  
 110.0	 -80.0	   0.0	1926   	1931   	3857   	8449   
 110.0	 -80.0	  10.0	1606   	1636   	3242   	7247   
 110.0	 -80.0	  20.0	1359   	1376   	2735   	6382   
 110.0	 -80.0	  30.0	1078   	1079   	2157   	5061   
 110.0	 -80.0	  40.0	817    	798    	1615   	3678   
 110.0	 -80.0	  50.0	458    	459    	917    	1906   
 110.0	 -80.0	  60.0	269    	261    	530    	1001   
 110.0	 -80.0	  70.0	197    	186    	383    	729    
 110.0	 -80.0	  80.0	214    	203    	417    	816    
 110.0	 -80.0	  90.0	272    	258    	530    	1053   
 110.0	 -80.0	 100.0	345    	334    	679    	1465   
 110.0	 -80.0	 110.0	453    	413    	866    	1988   
 110.0	 -80.0	 120.0	571    	533    	1104   	2487   
 110.0	 -80.0	 130.0	690    	668    	1358   	3045   
 110.0	 -80.0	 140.0	839    	815    	1654   	3794   
 110.0	 -80.0	 150.0	991    	958    	1949   	4429   
 110.0	 -80.0	 160.0	1182   	1169   	2351   	5430   
 110.0	 -80.0	 170.0	1405   	1388   	2793   	6619   
 110.0	 -80.0	 180.0	1522   	1505   	3027   	7329   
 110.0	 -70.0	-180.0	1528   	1495   	3023   	7174   
 110.0	 -70.0	-170.0	1580   	1587   	3167   	7490   
 110.0	 -70.0	-160.0	1598   	1573   	3171   	7284   
 110.0	 -70.0	-150.0	1656   	1634   	3290   	7445   
 110.0	 -70.0	-140.0	1751   	1749   	3500   	8129   
 110.0	 -70.0	-130.0	1807   	1871   	3678   	8270   
 110.0	 -70.0	-120.0	2111   	2136   	4247   	10028  
 110.0	 -70.0	-110.0	2354   	2436   	4790   	11273  
 110.0	 -70.0	-100.0	2609   	2577   	5186   	12014  
 110.0	 -70.0	 -90.0	2823   	2738   	5561   	12848  
 110.0	 -70.0	 -80.0	2952   	2813   	5765   	13270  
 110.0	 -70.0	 -70.0	2932   	2819   	5751   	13200  
 110.0	 -70.0	 -60.0	2900   	2864   	5764   	13356  
 110.0	 -70.0	 -50.0	2925   	2907   	5832   	13491  
 110.0	 -70.0	 -40.0	2892   	2879   	5771   	13502  
 110.0	 -70.0	 -30.0	2765   	2786   	5551   	12895  
 110.0	 -70.0	 -20.0	2699   	2717   	5416   	12819  
 110.0	 -70.0	 -10.0	2392   	2442   	4834   	11362  
 110.0	 -70.0	   0.0	1945   	1932   	3877   	8777   
 110.0	 -70.0	  10.0	1579   	1609   	3188   	7027   
 110.0	 -70.0	  20.0	1328   	1328   	2656   	6007   
 110.0	 -70.0	  30.0	1111   	1117   	2228   	5132   
 110.0	 -70.0	  40.0	886    	886    	1772   	3930   
 110.0	 -70.0	  50.0	566    	571    	1137   	2394   
 110.0	 -70.0	  60.0	333    	314    	647    	1272   
 110.0	 -70.0	  70.0	212    	205    	417    	791    
 110.0	 -70.0	  80.0	222    	218    	440    	817    
 110.0	 -70.0	  90.0	280    	272    	552    	1162   
 110.0	 -70.0	 100.0	360    	349    	709    	1561   
 110.0	 -70.0	 110.0	452    	422    	874    	1973   
 110.0	 -70.0	 120.0	565    	514    	1079   	2415   
 110.0	 -70.0	 130.0	645    	620    	1265   	2924   
 110.0	 -70.0	 140.0	787    	783    	1570   	3553   
 110.0	 -70.0	 150.0	932    	966    	1898   	4309   
 110.0	 -70.0	 160.0	1199   	1199   	2398   	5488   
 110.0	 -70.0	 170.0	1387   	1391   	2778   	6640   
 110.0	 -70.0	 180.0	1528   	1495   	3023   	7174   
 110.0	 -60.0	-180.0	1451   	1473   	2924   	6735   
 110.0	 -60.0	-170.0	1457   	1464   	2921   	6855   
 110.0	 -60.0	-160.0	1485   	1459   	2944   	6720   
 110.0	 -60.0	-150.0	1575   	1552   	3127   	7180   
 110.0	 -60.0	-140.0	1699   	1687   	3386   	7758   
 110.0	 -60.0	-130.0	1799   	1806   	3605   	8378   
 110.0	 -60.0	-120.0	2001   	2080   	4081   	9535   
 110.0	 -60.0	-110.0	2183   	2179   	4362   	9985   
 110.0	 -60.0	-100.0	2466   	2445   	4911   	11169  
 110.0	 -60.0	 -90.0	2785   	2738   	5523   	12677  
 110.0	 -60.0	 -80.0	2907   	2914   	5821   	13359  
 110.0	 -60.0	 -70.0	3011   	2966   	5977   	13839  
 110.0	 -60.0	 -60.0	2887   	2836   	5723   	13216  
 110.0	 -60.0	 -50.0	2812   	2720   	5532   	12754  
 110.0	 -60.0	 -40.0	2674   	2644   	5318   	12057  
 110.0	 -60.0	 -30.0	2647   	2614   	5261   	12187  
 110.0	 -60.0	 -20.0	2583   	2574   	5157   	12150  
 110.0	 -60.0	 -10.0	2313   	2364   	4677   	10798  
 110.0	 -60.0	   0.0	1911   	1899   	3810   	8894   
 110.0	 -60.0	  10.0	1556   	1555   	3111   	7129   
 110.0	 -60.0	  20.0	1355   	1386   	2741   	6282   
 110.0	 -60.0	  30.0	1128   	1134   	2262   	5174   
 110.0	 -60.0	  40.0	923    	918    	1841   	4052   
 110.0	 -60.0	  50.0	669    	704    	1373   	2977   
 110.0	 -60.0	  60.0	420    	436    	856    	1808   
 110.0	 -60.0	  70.0	297    	269    	566    	1114   
 110.0	 -60.0	  80.0	255    	249    	504    	971    
 110.0	 -60.0	  90.0	305    	297    	602    	1235   
 110.0	 -60.0	 100.0	367    	370    	737    	1646   
 110.0	 -60.0	 110.0	451    	430    	881    	2099   
 110.0	 -60.0	 120.0	539    	512    	1051   	2505   
 110.0	 -60.0	 130.0	637    	616    	1253   	2837   
 110.0	 -60.0	 140.0	733    	755    	1488   	3388   
 110.0	 -60.0	 150.0	910    	917    	1827   	4029   
 110.0	 -60.0	 160.0	1206   	1210   	2416   	5665   
 110.0	 -60.0	 170.0	1414   	1421   	2835   	6631   
 110.0	 -60.0	 180.0	1451   	1473   	2924   	6735   
 110.0	 -50.0	-180.0	1327   	1359   	2686   	6230   
 110.0	 -50.0	-170.0	1318   	1338   	2656   	6302   
 110.0	 -50.0	-160.0	1326   	1321   	2647   	6033   
 110.0	 -50.0	-150.0	1407   	1449   	2856   	6344   
 110.0	 -50.0	-140.0	1597   	1622   	3219   	7451   
 110.0	 -50.0	-130.0	1650   	1701   	3351   	7534   
 110.0	 -50.0	-120.0	1744   	1762   	3506   	8137   
 110.0	 -50.0	-110.0	1991   	1957   	3948   	8700   
 110.0	 -50.0	-100.0	2207   	2193   	4400   	9880   
 110.0	 -50.0	 -90.0	2666   	2595   	5261   	12208  
 110.0	 -50.0	 -80.0	2947   	2956   	5903   	14372  
 110.0	 -50.0	 -70.0	2957   	3016   	5973   	13666  
 110.0	 -50.0	 -60.0	2850   	2836   	5686   	13000  
 110.0	 -50.0	 -50.0	2640   	2600   	5240   	12000  
 110.0	 -50.0	 -40.0	2537   	2530   	5067   	11762  
 110.0	 -50.0	 -30.0	2526   	2518   	5044   	11556  
 110.0	 -50.0	 -20.0	2487   	2483   	4970   	11600  
 110.0	 -50.0	 -10.0	2226   	2219   	4445   	10304  
 110.0	 -50.0	   0.0	1891   	1878   	3769   	8740   
 110.0	 -50.0	  10.0	1565   	1550   	3115   	7081   
 110.0	 -50.0	  20.0	1377   	1419   	2796   	6382   
 110.0	 -50.0	  30.0	1178   	1189   	2367   	5453   
 110.0	 -50.0	  40.0	981    	968    	1949   	4406   
 110.0	 -50.0	  50.0	781    	807    	1588   	3529   
 110.0	 -50.0	  60.0	563    	590    	1153   	2569   
 110.0	 -50.0	  70.0	404    	391    	795    	1691   
 110.0	 -50.0	  80.0	325    	292    	617    	1188   
 110.0	 -50.0	  90.0	326    	299    	625    	1266   
 110.0	 -50.0	 100.0	367    	367    	734    	1595   
 110.0	 -50.0	 110.0	452    	438    	890    	2000   
 110.0	 -50.0	 120.0	537    	522    	1059   	2342   
 110.0	 -50.0	 130.0	626    	608    	1234   	2921   
 110.0	 -50.0	 140.0	704    	701    	1405   	3322   
 110.0	 -50.0	 150.0	878    	860    	1738   	4062   
 110.0	 -50.0	 160.0	1115   	1122   	2237   	5244   
 110.0	 -50.0	 170.0	1288   	1337   	2625   	6090   
 110.0	 -50.0	 180.0	1327   	1359   	2686   	6230   
 110.0	 -40.0	-180.0	1161   	1154   	2315   	5364   
 110.0	 -40.0	-170.0	1157   	1168   	2325   	5287   
 110.0	 -40.0	-160.0	1171   	1180   	2351   	5208   
 110.0	 -40.0	-150.0	1246   	1264   	2510   	5418   
 110.0	 -40.0	-140.0	1367   	1397   	2764   	6244   
 110.0	 -40.0	-130.0	1467   	1533   	3000   	6860   
 110.0	 -40.0	-120.0	1631   	1617   	3248   	7280   
 110.0	 -40.0	-110.0	1721   	1785   	3506   	7927   
 110.0	 -40.0	-100.0	1898   	1925   	3823   	8656   
 110.0	 -40.0	 -90.0	2341   	2351   	4692   	10702  
 110.0	 -40.0	 -80.0	2701   	2746   	5447   	13064  
 110.0	 -40.0	 -70.0	2753   	2812   	5565   	12876  
 110.0	 -40.0	 -60.0	2650   	2636   	5286   	12075  
 110.0	 -40.0	 -50.0	2523   	2448   	4971   	11485  
 110.0	 -40.0	 -40.0	2403   	2364   	4767   	10983  
 110.0	 -40.0	 -30.0	2422   	2362   	4784   	11040  
 110.0	 -40.0	 -20.0	2384   	2352   	4736   	11141  
 110.0	 -40.0	 -10.0	2173   	2209   	4382   	10145  
 110.0	 -40.0	   0.0	1845   	1875   	3720   	8664   
 110.0	 -40.0	  10.0	1580   	1584   	3164   	7299   
 110.0	 -40.0	  20.0	1400   	1444   	2844   	6551   
 110.0	 -40.0	  30.0	1225   	1239   	2464   	5736   
 110.0	 -40.0	  40.0	1015   	1029   	2044   	4615   
 110.0	 -40.0	  50.0	878    	874    	1752   	3906   
 110.0	 -40.0	  60.0	733    	733    	1466   	3275   
 110.0	 -40.0	  70.0	539    	541    	1080   	2314   
 110.0	 -40.0	  80.0	409    	379    	788    	1710   
 110.0	 -40.0	  90.0	365    	342    	707    	1462   
 110.0	 -40.0	 100.0	399    	362    	761    	1630   
 110.0	 -40.0	 110.0	425    	414    	839    	1831   
 110.0	 -40.0	 120.0	491    	485    	976    	2148   
 110.0	 -40.0	 130.0	544    	544    	1088   	2489   
 110.0	 -40.0	 140.0	619    	604    	1223   	2820   
 110.0	 -40.0	 150.0	752    	761    	1513   	3464   
 110.0	 -40.0	 160.0	958    	974    	1932   	4312   
 110.0	 -40.0	 170.0	1119   	1122   	2241   	5313   
 110.0	 -40.0	 180.0	1161   	1154   	2315   	5364   
 110.0	 -30.0	-180.0	1036   	1035   	2071   	5027   
 110.0	 -30.0	-170.0	1050   	1048   	2098   	4933   
 110.0	 -30.0	-160.0	1002   	1055   	2057   	4707   
 110.0	 -30.0	-150.0	1058   	1116   	2174   	4882   
 110.0	 -30.0	-140.0	1146   	1173   	2319   	5138   
 110.0	 -30.0	-130.0	1302   	1344   	2646   	5923   
 110.0	 -30.0	-120.0	1437   	1477   	2914   	6396   
 110.0	 -30.0	-110.0	1580   	1609   	3189   	7216   
 110.0	 -30.0	-100.0	1710   	1735   	3445   	7870   
 110.0	 -30.0	 -90.0	2048   	2066   	4114   	9455   
 110.0	 -30.0	 -80.0	2423   	2437   	4860   	11481  
 110.0	 -30.0	 -70.0	2475   	2492   	4967   	11510  
 110.0	 -30.0	 -60.0	2437   	2457   	4894   	11108  
 110.0	 -30.0	 -50.0	2290   	2298   	4588   	10600  
 110.0	 -30.0	 -40.0	2263   	2233   	4496   	10526  
 110.0	 -30.0	 -30.0	2211   	2250   	4461   	10417  
 110.0	 -30.0	 -20.0	2266   	2258   	4524   	10614  
 110.0	 -30.0	 -10.0	2047   	2104   	4151   	9621   
 110.0	 -30.0	   0.0	1820   	1894   	3714   	8697   
 110.0	 -30.0	  10.0	1559   	1568   	3127   	7115   
 110.0	 -30.0	  20.0	1396   	1396   	2792   	6378   
 110.0	 -30.0	  30.0	1303   	1280   	2583   	5913   
 110.0	 -30.0	  40.0	1087   	1126   	2213   	4986   
 110.0	 -30.0	  50.0	957    	959    	1916   	4400   
 110.0	 -30.0	  60.0	859    	809    	1668   	3855   
 110.0	 -30.0	  70.0	684    	683    	1367   	3067   
 110.0	 -30.0	  80.0	515    	521    	1036   	2257   
 110.0	 -30.0	  90.0	397    	401    	798    	1673   
 110.0	 -30.0	 100.0	383    	346    	729    	1638   
 110.0	 -30.0	 110.0	404    	377    	781    	1660   
 110.0	 -30.0	 120.0	443    	436    	879    	1828   
 110.0	 -30.0	 130.0	489    	475    	964    	2060   
 110.0	 -30.0	 140.0	532    	547    	1079   	2415   
 110.0	 -30.0	 150.0	618    	635    	1253   	2763   
 110.0	 -30.0	 160.0	771    	790    	1561   	3489   
 110.0	 -30.0	 170.0	932    	973    	1905   	4388   
 110.0	 -30.0	 180.0	1036   	1035   	2071   	5027   
 110.0	 -20.0	-180.0	847    	899    	1746   	4054   
 110.0	 -20.0	-170.0	864    	900    	1764   	4006   
 110.0	 -20.0	-160.0	843    	857    	1700   	3817   
 110.0	 -20.0	-150.0	878    	896    	1774   	4011   
 110.0	 -20.0	-140.0	927    	978    	1905   	4253   
 110.0	 -20.0	-130.0	1068   	1124   	2192   	4882   
 110.0	 -20.0	-120.0	1262   	1251   	2513   	5650   
 110.0	 -20.0	-110.0	1368   	1399   	2767   	6206   
 110.0	 -20.0	-100.0	1543   	1558   	3101   	6953   
 110.0	 -20.0	 -90.0	1767   	1778   	3545   	8188   
 110.0	 -20.0	 -80.0	1976   	1949   	3925   	9044   
 110.0	 -20.0	 -70.0	2070   	2085   	4155   	9540   
 110.0	 -20.0	 -60.0	2044   	2044   	4088   	9242   
 110.0	 -20.0	 -50.0	1948   	2025   	3973   	8842   
 110.0	 -20.0	 -40.0	1971   	1982   	3953   	9036   
 110.0	 -20.0	 -30.0	1979   	2010   	3989   	9170   
 110.0	 -20.0	 -20.0	2033   	2022   	4055   	9456   
 110.0	 -20.0	 -10.0	1877   	1898   	3775   	8683   
 110.0	 -20.0	   0.0	1659   	1708   	3367   	7646   
 110.0	 -20.0	  10.0	1547   	1603   	3150   	7045   
 110.0	 -20.0	  20.0	1404   	1458   	2862   	6529   
 110.0	 -20.0	  30.0	1318   	1353   	2671   	6102   
 110.0	 -20.0	  40.0	1171   	1178   	2349   	5280   
 110.0	 -20.0	  50.0	1027   	1037   	2064   	4556   
 110.0	 -20.0	  60.0	939    	927    	1866   	4228   
 110.0	 -20.0	  70.0	858    	822    	1680   	3862   
 110.0	 -20.0	  80.0	642    	696    	1338   	2933   
 110.0	 -20.0	  90.0	512    	515    	1027   	2196   
 110.0	 -20.0	 100.0	406    	394    	800    	1707   
 110.0	 -20.0	 110.0	393    	373    	766    	1652   
 110.0	 -20.0	 120.0	403    	399    	802    	1772   
 110.0	 -20.0	 130.0	447    	429    	876    	1997   
 110.0	 -20.0	 140.0	464    	484    	948    	2085   
 110.0	 -20.0	 150.0	524    	533    	1057   	2345   
 110.0	 -20.0	 160.0	647    	638    	1285   	2907   
 110.0	 -20.0	 170.0	768    	809    	1577   	3711   
 110.0	 -20.0	 180.0	847    	899    	1746   	4054   
 110.0	 -10.0	-180.0	665    	688    	1353   	2935   
 110.0	 -10.0	-170.0	748    	763    	1511   	3420   
 110.0	 -10.0	-160.0	713    	738    	1451   	3349   
 110.0	 -10.0	-150.0	715    	744    	1459   	3473   
 110.0	 -10.0	-140.0	720    	761    	1481   	3309   
 110.0	 -10.0	-130.0	880    	887    	1767   	3904   
 110.0	 -10.0	-120.0	1058   	1048   	2106   	4750   
 110.0	 -10.0	-110.0	1214   	1233   	2447   	5498   
 110.0	 -10.0	-100.0	1294   	1337   	2631   	5885   
 110.0	 -10.0	 -90.0	1503   	1496   	2999   	6997   
 110.0	 -10.0	 -80.0	1637   	1578   	3215   	7431   
 110.0	 -10.0	 -70.0	1704   	1724   	3428   	7865   
 110.0	 -10.0	 -60.0	1693   	1678   	3371   	7631   
 110.0	 -10.0	 -50.0	1715   	1759   	3474   	7795   
 110.0	 -10.0	 -40.0	1751   	1762   	3513   	8123   
 110.0	 -10.0	 -30.0	1721   	1726   	3447   	7908   
 110.0	 -10.0	 -20.0	1784   	1787   	3571   	8132   
 110.0	 -10.0	 -10.0	1699   	1716   	3415   	7784   
 110.0	 -10.0	   0.0	1558   	1555   	3113   	7118   
 110.0	 -10.0	  10.0	1475   	1569   	3044   	6876   
 110.0	 -10.0	  20.0	1433   	1511   	2944   	6571   
 110.0	 -10.0	  30.0	1404   	1421   	2825   	6377   
 110.0	 -10.0	  40.0	1266   	1314   	2580   	5719   
 110.0	 -10.0	  50.0	1130   	1119   	2249   	4896   
 110.0	 -10.0	  60.0	1112   	1042   	2154   	4821   
 110.0	 -10.0	  70.0	1011   	996    	2007   	4627   
 110.0	 -10.0	  80.0	875    	932    	1807   	4076   
 110.0	 -10.0	  90.0	709    	736    	1445   	3104   
 110.0	 -10.0	 100.0	557    	567    	1124   	2346   
 110.0	 -10.0	 110.0	485    	479    	964    	2057   
 110.0	 -10.0	 120.0	436    	417    	853    	1850   
 110.0	 -10.0	 130.0	407    	405    	812    	1842   
 110.0	 -10.0	 140.0	427    	445    	872    	1960   
 110.0	 -10.0	 150.0	469    	481    	950    	2075   
 110.0	 -10.0	 160.0	510    	516    	1026   	2240   
 110.0	 -10.0	 170.0	581    	604    	1185   	2532   
 110.0	 -10.0	 180.0	665    	688    	1353   	2935   
 110.0	   0.0	-180.0	491    	520    	1011   	2155   
 110.0	   0.0	-170.0	556    	576    	1132   	2408   
 110.0	   0.0	-160.0	582    	581    	1163   	2621   
 110.0	   0.0	-150.0	582    	619    	1201   	2726   
 110.0	   0.0	-140.0	591    	621    	1212   	2732   
 110.0	   0.0	-130.0	716    	707    	1423   	3198   
 110.0	   0.0	-120.0	871    	883    	1754   	3959   
 110.0	   0.0	-110.0	1071   	1037   	2108   	4721   
 110.0	   0.0	-100.0	1127   	1154   	2281   	5060   
 110.0	   0.0	 -90.0	1259   	1249   	2508   	5611   
 110.0	   0.0	 -80.0	1356   	1327   	2683   	6208   
 110.0	   0.0	 -70.0	1442   	1479   	2921   	6818   
 110.0	   0.0	 -60.0	1510   	1548   	3058   	7154   
 110.0	   0.0	 -50.0	1553   	1599   	3152   	7105   
 110.0	   0.0	 -40.0	1566   	1561   	3127   	7086   
 110.0	   0.0	 -30.0	1550   	1538   	3088   	7054   
 110.0	   0.0	 -20.0	1553   	1563   	3116   	7188   
 110.0	   0.0	 -10.0	1585   	1558   	3143   	7095   
 110.0	   0.0	   0.0	1527   	1529   	3056   	6938   
 110.0	   0.0	  10.0	1449   	1483   	2932   	6636   
 110.0	   0.0	  20.0	1467   	1521   	2988   	6864   
 110.0	   0.0	  30.0	1471   	1494   	2965   	6749   
 110.0	   0.0	  40.0	1413   	1434   	2847   	6428   
 110.0	   0.0	  50.0	1281   	1337   	2618   	5732   
