# ENZ_CA: number of clashing atoms in ENZYME
# SUB_CA: number of clashing atoms in SUBSTRATE
# TOT_CA: total number of clashing atoms (ENZ_CA+SUB_CA)
# clashes: total number of clashes
# 
# 
# 
# alpha, beta, gamma, ENZ_CA, SUB_CA, TOT_CA, clashes
  100	   20	  -10	1009   	1050   	2059   	4441   
  100	   20	    0	1077   	1128   	2205   	4620   
  100	   20	   10	1099   	1087   	2186   	4808   
  100	   20	   20	1134   	1134   	2268   	4948   
  100	   20	   30	1190   	1229   	2419   	5231   
  100	   20	   40	1245   	1263   	2508   	5633   
  100	   20	   50	1295   	1299   	2594   	5853   
  100	   20	   60	1390   	1363   	2753   	6121   
  100	   20	   70	1361   	1362   	2723   	6083   
  100	   20	   80	1267   	1231   	2498   	5640   
  100	   20	   90	1225   	1241   	2466   	5498   
  100	   20	  100	1116   	1125   	2241   	5061   
  100	   20	  110	1038   	1052   	2090   	4606   
  100	   20	  120	976    	944    	1920   	4283   
  100	   20	  130	811    	830    	1641   	3590   
  100	   20	  140	673    	663    	1336   	2769   
  100	   20	  150	546    	556    	1102   	2197   
  100	   20	  160	425    	474    	899    	1808   
  100	   20	  170	341    	366    	707    	1277   
  100	   20	  180	327    	328    	655    	1229   
  100	   30	 -180	287    	276    	563    	1032   
  100	   30	 -170	266    	278    	544    	1015   
  100	   30	 -160	289    	286    	575    	1063   
  100	   30	 -150	282    	288    	570    	1080   
  100	   30	 -140	310    	304    	614    	1115   
  100	   30	 -130	355    	347    	702    	1358   
  100	   30	 -120	434    	445    	879    	1814   
  100	   30	 -110	499    	514    	1013   	2175   
  100	   30	 -100	605    	610    	1215   	2704   
  100	   30	  -90	699    	675    	1374   	3062   
  100	   30	  -80	731    	712    	1443   	3099   
  100	   30	  -70	772    	753    	1525   	3159   
  100	   30	  -60	807    	894    	1701   	3567   
  100	   30	  -50	945    	992    	1937   	4206   
  100	   30	  -40	1040   	1077   	2117   	4726   
  100	   30	  -30	1060   	1123   	2183   	4841   
  100	   30	  -20	1049   	1094   	2143   	4733   
  100	   30	  -10	1077   	1102   	2179   	4797   
  100	   30	    0	1101   	1186   	2287   	4935   
  100	   30	   10	1209   	1222   	2431   	5167   
  100	   30	   20	1262   	1257   	2519   	5464   
  100	   30	   30	1387   	1392   	2779   	6010   
  100	   30	   40	1427   	1435   	2862   	6289   
  100	   30	   50	1559   	1530   	3089   	7042   
  100	   30	   60	1692   	1684   	3376   	7730   
  100	   30	   70	1699   	1675   	3374   	7816   
  100	   30	   80	1668   	1666   	3334   	7709   
  100	   30	   90	1529   	1577   	3106   	7140   
  100	   30	  100	1437   	1442   	2879   	6531   
  100	   30	  110	1341   	1348   	2689   	5903   
  100	   30	  120	1184   	1185   	2369   	5163   
  100	   30	  130	1011   	1029   	2040   	4420   
  100	   30	  140	848    	861    	1709   	3664   
  100	   30	  150	689    	685    	1374   	2849   
  100	   30	  160	489    	500    	989    	2070   
  100	   30	  170	387    	352    	739    	1414   
  100	   30	  180	287    	276    	563    	1032   
  100	   40	 -180	325    	307    	632    	1123   
  100	   40	 -170	295    	299    	594    	1109   
  100	   40	 -160	283    	300    	583    	1046   
  100	   40	 -150	262    	262    	524    	923    
  100	   40	 -140	286    	265    	551    	950    
  100	   40	 -130	315    	297    	612    	1179   
  100	   40	 -120	357    	362    	719    	1412   
  100	   40	 -110	447    	440    	887    	1959   
  100	   40	 -100	545    	544    	1089   	2409   
  100	   40	  -90	634    	617    	1251   	2861   
  100	   40	  -80	676    	662    	1338   	3042   
  100	   40	  -70	747    	736    	1483   	3245   
  100	   40	  -60	840    	841    	1681   	3665   
  100	   40	  -50	946    	962    	1908   	4211   
  100	   40	  -40	1037   	1036   	2073   	4618   
  100	   40	  -30	1097   	1151   	2248   	5000   
  100	   40	  -20	1131   	1146   	2277   	5148   
  100	   40	  -10	1161   	1199   	2360   	5267   
  100	   40	    0	1266   	1362   	2628   	5788   
  100	   40	   10	1427   	1475   	2902   	6386   
  100	   40	   20	1537   	1458   	2995   	6798   
  100	   40	   30	1553   	1511   	3064   	6798   
  100	   40	   40	1627   	1656   	3283   	7304   
  100	   40	   50	1846   	1840   	3686   	8406   
  100	   40	   60	2026   	2043   	4069   	9466   
  100	   40	   70	2098   	2064   	4162   	9725   
  100	   40	   80	2067   	2082   	4149   	9683   
  100	   40	   90	2021   	2053   	4074   	9203   
  100	   40	  100	1843   	1876   	3719   	8664   
  100	   40	  110	1755   	1726   	3481   	7981   
  100	   40	  120	1583   	1582   	3165   	7390   
  100	   40	  130	1298   	1280   	2578   	5839   
  100	   40	  140	1064   	1064   	2128   	4715   
  100	   40	  150	829    	802    	1631   	3557   
  100	   40	  160	607    	563    	1170   	2402   
  100	   40	  170	433    	380    	813    	1567   
  100	   40	  180	325    	307    	632    	1123   
  100	   50	 -180	374    	406    	780    	1457   
  100	   50	 -170	355    	360    	715    	1449   
  100	   50	 -160	287    	304    	591    	1069   
  100	   50	 -150	293    	265    	558    	1008   
  100	   50	 -140	266    	255    	521    	986    
  100	   50	 -130	301    	288    	589    	1177   
  100	   50	 -120	337    	347    	684    	1480   
  100	   50	 -110	449    	433    	882    	1906   
  100	   50	 -100	530    	529    	1059   	2367   
  100	   50	  -90	612    	635    	1247   	2846   
  100	   50	  -80	720    	681    	1401   	3188   
  100	   50	  -70	797    	775    	1572   	3492   
  100	   50	  -60	865    	856    	1721   	3739   
  100	   50	  -50	982    	985    	1967   	4392   
  100	   50	  -40	1064   	1081   	2145   	4686   
  100	   50	  -30	1157   	1127   	2284   	5003   
  100	   50	  -20	1185   	1215   	2400   	5318   
  100	   50	  -10	1245   	1235   	2480   	5561   
  100	   50	    0	1401   	1442   	2843   	6607   
  100	   50	   10	1587   	1613   	3200   	7321   
  100	   50	   20	1641   	1620   	3261   	7327   
  100	   50	   30	1747   	1726   	3473   	7807   
  100	   50	   40	1822   	1850   	3672   	8238   
  100	   50	   50	2026   	2006   	4032   	9151   
  100	   50	   60	2330   	2322   	4652   	10798  
  100	   50	   70	2410   	2429   	4839   	11452  
  100	   50	   80	2387   	2373   	4760   	11140  
  100	   50	   90	2368   	2327   	4695   	11225  
  100	   50	  100	2174   	2100   	4274   	9909   
  100	   50	  110	2021   	1952   	3973   	9319   
  100	   50	  120	1883   	1854   	3737   	8768   
  100	   50	  130	1573   	1591   	3164   	7073   
  100	   50	  140	1255   	1263   	2518   	5612   
  100	   50	  150	966    	974    	1940   	4224   
  100	   50	  160	697    	685    	1382   	2874   
  100	   50	  170	509    	512    	1021   	1942   
  100	   50	  180	374    	406    	780    	1457   
  100	   60	 -180	489    	520    	1009   	2176   
  100	   60	 -170	384    	427    	811    	1655   
  100	   60	 -160	348    	328    	676    	1406   
  100	   60	 -150	282    	245    	527    	967    
  100	   60	 -140	286    	261    	547    	1043   
  100	   60	 -130	300    	302    	602    	1185   
  100	   60	 -120	373    	362    	735    	1518   
  100	   60	 -110	455    	427    	882    	1912   
  100	   60	 -100	552    	514    	1066   	2366   
  100	   60	  -90	655    	632    	1287   	2924   
  100	   60	  -80	753    	748    	1501   	3447   
  100	   60	  -70	867    	858    	1725   	3970   
  100	   60	  -60	954    	939    	1893   	4297   
  100	   60	  -50	1064   	1067   	2131   	4757   
  100	   60	  -40	1122   	1106   	2228   	4975   
  100	   60	  -30	1176   	1182   	2358   	5272   
  100	   60	  -20	1246   	1233   	2479   	5526   
  100	   60	  -10	1302   	1255   	2557   	5570   
  100	   60	    0	1479   	1540   	3019   	6810   
  100	   60	   10	1645   	1658   	3303   	7685   
  100	   60	   20	1728   	1754   	3482   	7887   
  100	   60	   30	1872   	1898   	3770   	8483   
  100	   60	   40	1990   	2041   	4031   	9104   
  100	   60	   50	2202   	2227   	4429   	9997   
  100	   60	   60	2486   	2504   	4990   	11594  
  100	   60	   70	2596   	2614   	5210   	11992  
  100	   60	   80	2523   	2524   	5047   	11785  
  100	   60	   90	2454   	2437   	4891   	11340  
  100	   60	  100	2361   	2347   	4708   	10939  
  100	   60	  110	2274   	2197   	4471   	10424  
  100	   60	  120	2035   	2008   	4043   	9507   
  100	   60	  130	1799   	1783   	3582   	8212   
  100	   60	  140	1446   	1417   	2863   	6578   
  100	   60	  150	1087   	1073   	2160   	4764   
  100	   60	  160	792    	808    	1600   	3302   
  100	   60	  170	592    	630    	1222   	2533   
  100	   60	  180	489    	520    	1009   	2176   
  100	   70	 -180	604    	636    	1240   	2784   
  100	   70	 -170	421    	420    	841    	1763   
  100	   70	 -160	300    	283    	583    	1136   
  100	   70	 -150	281    	249    	530    	962    
  100	   70	 -140	299    	280    	579    	1073   
  100	   70	 -130	327    	306    	633    	1256   
  100	   70	 -120	394    	378    	772    	1611   
  100	   70	 -110	476    	444    	920    	2002   
  100	   70	 -100	576    	547    	1123   	2481   
  100	   70	  -90	677    	647    	1324   	3021   
  100	   70	  -80	811    	797    	1608   	3897   
  100	   70	  -70	951    	935    	1886   	4504   
  100	   70	  -60	1053   	1070   	2123   	4880   
  100	   70	  -50	1121   	1133   	2254   	5069   
  100	   70	  -40	1180   	1165   	2345   	5221   
  100	   70	  -30	1213   	1204   	2417   	5689   
  100	   70	  -20	1332   	1343   	2675   	6177   
  100	   70	  -10	1410   	1446   	2856   	6346   
  100	   70	    0	1528   	1603   	3131   	6955   
  100	   70	   10	1614   	1654   	3268   	7370   
  100	   70	   20	1768   	1764   	3532   	7822   
  100	   70	   30	1993   	1992   	3985   	9204   
  100	   70	   40	2159   	2156   	4315   	9911   
  100	   70	   50	2269   	2303   	4572   	10166  
  100	   70	   60	2490   	2520   	5010   	11311  
  100	   70	   70	2627   	2676   	5303   	12040  
  100	   70	   80	2639   	2656   	5295   	12372  
  100	   70	   90	2613   	2632   	5245   	12158  
  100	   70	  100	2595   	2600   	5195   	12165  
  100	   70	  110	2439   	2446   	4885   	11477  
  100	   70	  120	2209   	2152   	4361   	9750   
  100	   70	  130	1879   	1853   	3732   	8525   
  100	   70	  140	1543   	1467   	3010   	6808   
  100	   70	  150	1212   	1181   	2393   	5332   
  100	   70	  160	1001   	967    	1968   	4497   
  100	   70	  170	777    	769    	1546   	3309   
  100	   70	  180	604    	636    	1240   	2784   
  100	   80	 -180	620    	668    	1288   	2937   
  100	   80	 -170	425    	439    	864    	1765   
  100	   80	 -160	284    	278    	562    	1076   
  100	   80	 -150	284    	261    	545    	951    
  100	   80	 -140	313    	289    	602    	1133   
  100	   80	 -130	344    	337    	681    	1392   
  100	   80	 -120	419    	409    	828    	1753   
  100	   80	 -110	498    	485    	983    	2071   
  100	   80	 -100	596    	568    	1164   	2603   
  100	   80	  -90	734    	676    	1410   	3252   
  100	   80	  -80	891    	847    	1738   	4053   
  100	   80	  -70	1077   	1046   	2123   	5029   
  100	   80	  -60	1158   	1131   	2289   	5413   
  100	   80	  -50	1201   	1207   	2408   	5585   
  100	   80	  -40	1292   	1248   	2540   	5772   
  100	   80	  -30	1327   	1294   	2621   	5973   
  100	   80	  -20	1434   	1436   	2870   	6600   
  100	   80	  -10	1516   	1592   	3108   	6914   
  100	   80	    0	1593   	1670   	3263   	7420   
  100	   80	   10	1614   	1654   	3268   	7232   
  100	   80	   20	1762   	1720   	3482   	7953   
  100	   80	   30	1964   	1987   	3951   	8892   
  100	   80	   40	2195   	2196   	4391   	9927   
  100	   80	   50	2378   	2374   	4752   	10603  
  100	   80	   60	2485   	2510   	4995   	11350  
  100	   80	   70	2590   	2641   	5231   	11776  
  100	   80	   80	2715   	2716   	5431   	12494  
  100	   80	   90	2794   	2741   	5535   	12669  
  100	   80	  100	2809   	2790   	5599   	13266  
  100	   80	  110	2691   	2677   	5368   	12676  
  100	   80	  120	2462   	2419   	4881   	11377  
  100	   80	  130	2103   	2106   	4209   	9781   
  100	   80	  140	1727   	1685   	3412   	7852   
  100	   80	  150	1425   	1357   	2782   	6407   
  100	   80	  160	1143   	1145   	2288   	5263   
  100	   80	  170	895    	922    	1817   	4350   
  100	   80	  180	620    	668    	1288   	2937   
  100	   90	 -180	589    	601    	1190   	2724   
  100	   90	 -170	377    	381    	758    	1612   
  100	   90	 -160	262    	258    	520    	989    
  100	   90	 -150	272    	273    	545    	1024   
  100	   90	 -140	318    	300    	618    	1240   
  100	   90	 -130	380    	375    	755    	1527   
  100	   90	 -120	456    	465    	921    	1965   
  100	   90	 -110	539    	514    	1053   	2348   
  100	   90	 -100	656    	634    	1290   	2868   
  100	   90	  -90	804    	765    	1569   	3607   
  100	   90	  -80	978    	917    	1895   	4261   
  100	   90	  -70	1169   	1164   	2333   	5525   
  100	   90	  -60	1290   	1297   	2587   	6112   
  100	   90	  -50	1301   	1279   	2580   	5850   
  100	   90	  -40	1360   	1338   	2698   	6240   
  100	   90	  -30	1420   	1415   	2835   	6563   
  100	   90	  -20	1478   	1500   	2978   	6789   
  100	   90	  -10	1591   	1604   	3195   	7345   
  100	   90	    0	1675   	1699   	3374   	7695   
  100	   90	   10	1636   	1658   	3294   	7436   
  100	   90	   20	1767   	1744   	3511   	7814   
  100	   90	   30	1950   	1909   	3859   	8527   
  100	   90	   40	2298   	2269   	4567   	10415  
  100	   90	   50	2475   	2420   	4895   	11057  
  100	   90	   60	2528   	2503   	5031   	11240  
  100	   90	   70	2594   	2578   	5172   	11696  
  100	   90	   80	2716   	2703   	5419   	12568  
  100	   90	   90	2763   	2771   	5534   	12948  
  100	   90	  100	2736   	2768   	5504   	12962  
  100	   90	  110	2599   	2572   	5171   	12331  
  100	   90	  120	2468   	2394   	4862   	11409  
  100	   90	  130	2240   	2205   	4445   	10541  
  100	   90	  140	1944   	1875   	3819   	8981   
  100	   90	  150	1598   	1580   	3178   	7428   
  100	   90	  160	1295   	1312   	2607   	5998   
  100	   90	  170	954    	960    	1914   	4250   
  100	   90	  180	589    	601    	1190   	2724   
  110	  -90	 -180	1471   	1502   	2973   	7158   
  110	  -90	 -170	1554   	1560   	3114   	7235   
  110	  -90	 -160	1601   	1554   	3155   	7214   
  110	  -90	 -150	1628   	1578   	3206   	7229   
  110	  -90	 -140	1728   	1681   	3409   	7786   
  110	  -90	 -130	1840   	1849   	3689   	8623   
  110	  -90	 -120	2049   	2043   	4092   	9347   
  110	  -90	 -110	2228   	2289   	4517   	10503  
  110	  -90	 -100	2438   	2431   	4869   	11275  
  110	  -90	  -90	2533   	2548   	5081   	11720  
  110	  -90	  -80	2741   	2652   	5393   	12420  
  110	  -90	  -70	2837   	2770   	5607   	12764  
  110	  -90	  -60	2855   	2786   	5641   	12676  
  110	  -90	  -50	2894   	2874   	5768   	13359  
  110	  -90	  -40	2875   	2837   	5712   	13291  
  110	  -90	  -30	2763   	2769   	5532   	12898  
  110	  -90	  -20	2682   	2698   	5380   	12556  
  110	  -90	  -10	2424   	2387   	4811   	11106  
  110	  -90	    0	2022   	2023   	4045   	9314   
  110	  -90	   10	1671   	1709   	3380   	7828   
  110	  -90	   20	1336   	1348   	2684   	6150   
  110	  -90	   30	1018   	983    	2001   	4674   
  110	  -90	   40	729    	726    	1455   	3263   
  110	  -90	   50	404    	399    	803    	1567   
  110	  -90	   60	220    	227    	447    	845    
  110	  -90	   70	194    	194    	388    	727    
  110	  -90	   80	216    	222    	438    	904    
  110	  -90	   90	268    	259    	527    	1085   
  110	  -90	  100	336    	328    	664    	1390   
  110	  -90	  110	459    	431    	890    	1940   
  110	  -90	  120	564    	549    	1113   	2453   
  110	  -90	  130	701    	673    	1374   	3193   
  110	  -90	  140	829    	829    	1658   	3840   
  110	  -90	  150	962    	912    	1874   	4345   
  110	  -90	  160	1138   	1121   	2259   	5326   
  110	  -90	  170	1286   	1293   	2579   	6180   
  110	  -90	  180	1471   	1502   	2973   	7158   
  110	  -80	 -180	1522   	1505   	3027   	7331   
  110	  -80	 -170	1567   	1523   	3090   	7131   
  110	  -80	 -160	1606   	1552   	3158   	7330   
  110	  -80	 -150	1590   	1565   	3155   	7254   
  110	  -80	 -140	1756   	1703   	3459   	7969   
  110	  -80	 -130	1866   	1897   	3763   	8701   
  110	  -80	 -120	2118   	2182   	4300   	10011  
  110	  -80	 -110	2405   	2435   	4840   	11471  
  110	  -80	 -100	2589   	2564   	5153   	11921  
  110	  -80	  -90	2651   	2603   	5254   	12169  
  110	  -80	  -80	2791   	2672   	5463   	12736  
  110	  -80	  -70	2910   	2816   	5726   	13259  
  110	  -80	  -60	2905   	2865   	5770   	13300  
  110	  -80	  -50	2916   	2930   	5846   	13295  
  110	  -80	  -40	2960   	2895   	5855   	13419  
  110	  -80	  -30	2794   	2833   	5627   	13094  
  110	  -80	  -20	2727   	2747   	5474   	12849  
  110	  -80	  -10	2394   	2367   	4761   	11093  
  110	  -80	    0	1926   	1931   	3857   	8445   
  110	  -80	   10	1606   	1636   	3242   	7243   
  110	  -80	   20	1360   	1376   	2736   	6384   
  110	  -80	   30	1078   	1079   	2157   	5064   
  110	  -80	   40	817    	798    	1615   	3680   
  110	  -80	   50	458    	459    	917    	1907   
  110	  -80	   60	269    	261    	530    	1003   
  110	  -80	   70	197    	186    	383    	729    
  110	  -80	   80	214    	203    	417    	816    
  110	  -80	   90	272    	258    	530    	1051   
  110	  -80	  100	345    	334    	679    	1464   
  110	  -80	  110	453    	413    	866    	1987   
  110	  -80	  120	571    	533    	1104   	2487   
  110	  -80	  130	690    	668    	1358   	3044   
  110	  -80	  140	839    	814    	1653   	3793   
  110	  -80	  150	991    	958    	1949   	4429   
  110	  -80	  160	1183   	1169   	2352   	5432   
  110	  -80	  170	1405   	1388   	2793   	6618   
  110	  -80	  180	1522   	1505   	3027   	7331   
  110	  -70	 -180	1529   	1495   	3024   	7175   
  110	  -70	 -170	1580   	1587   	3167   	7488   
  110	  -70	 -160	1598   	1573   	3171   	7283   
  110	  -70	 -150	1656   	1634   	3290   	7446   
  110	  -70	 -140	1751   	1749   	3500   	8131   
  110	  -70	 -130	1807   	1871   	3678   	8269   
  110	  -70	 -120	2110   	2136   	4246   	10029  
  110	  -70	 -110	2354   	2436   	4790   	11276  
  110	  -70	 -100	2609   	2577   	5186   	12014  
  110	  -70	  -90	2825   	2737   	5562   	12847  
  110	  -70	  -80	2952   	2813   	5765   	13270  
  110	  -70	  -70	2932   	2820   	5752   	13205  
  110	  -70	  -60	2900   	2865   	5765   	13352  
  110	  -70	  -50	2925   	2907   	5832   	13493  
  110	  -70	  -40	2892   	2879   	5771   	13497  
  110	  -70	  -30	2765   	2786   	5551   	12901  
  110	  -70	  -20	2698   	2718   	5416   	12818  
  110	  -70	  -10	2392   	2442   	4834   	11358  
  110	  -70	    0	1945   	1933   	3878   	8781   
  110	  -70	   10	1579   	1609   	3188   	7028   
  110	  -70	   20	1328   	1328   	2656   	6005   
  110	  -70	   30	1111   	1117   	2228   	5133   
  110	  -70	   40	885    	886    	1771   	3928   
  110	  -70	   50	566    	571    	1137   	2395   
  110	  -70	   60	333    	314    	647    	1272   
  110	  -70	   70	212    	205    	417    	791    
  110	  -70	   80	222    	218    	440    	817    
  110	  -70	   90	280    	272    	552    	1161   
  110	  -70	  100	360    	349    	709    	1563   
  110	  -70	  110	452    	422    	874    	1972   
  110	  -70	  120	565    	514    	1079   	2416   
  110	  -70	  130	645    	620    	1265   	2925   
  110	  -70	  140	787    	783    	1570   	3552   
  110	  -70	  150	931    	966    	1897   	4306   
  110	  -70	  160	1199   	1199   	2398   	5489   
  110	  -70	  170	1387   	1391   	2778   	6640   
  110	  -70	  180	1529   	1495   	3024   	7175   
  110	  -60	 -180	1451   	1472   	2923   	6733   
  110	  -60	 -170	1457   	1464   	2921   	6858   
  110	  -60	 -160	1485   	1459   	2944   	6720   
  110	  -60	 -150	1575   	1552   	3127   	7181   
  110	  -60	 -140	1699   	1688   	3387   	7759   
  110	  -60	 -130	1799   	1806   	3605   	8380   
  110	  -60	 -120	2001   	2080   	4081   	9534   
  110	  -60	 -110	2183   	2179   	4362   	9988   
  110	  -60	 -100	2466   	2445   	4911   	11173  
  110	  -60	  -90	2784   	2738   	5522   	12676  
  110	  -60	  -80	2907   	2914   	5821   	13360  
  110	  -60	  -70	3011   	2967   	5978   	13840  
  110	  -60	  -60	2887   	2836   	5723   	13215  
  110	  -60	  -50	2812   	2719   	5531   	12749  
  110	  -60	  -40	2674   	2644   	5318   	12061  
  110	  -60	  -30	2647   	2614   	5261   	12184  
  110	  -60	  -20	2583   	2574   	5157   	12145  
  110	  -60	  -10	2313   	2364   	4677   	10798  
  110	  -60	    0	1912   	1900   	3812   	8901   
  110	  -60	   10	1556   	1555   	3111   	7128   
  110	  -60	   20	1355   	1385   	2740   	6283   
  110	  -60	   30	1128   	1134   	2262   	5174   
  110	  -60	   40	923    	918    	1841   	4053   
  110	  -60	   50	670    	704    	1374   	2978   
  110	  -60	   60	420    	436    	856    	1808   
  110	  -60	   70	297    	269    	566    	1114   
  110	  -60	   80	255    	249    	504    	971    
  110	  -60	   90	305    	297    	602    	1233   
  110	  -60	  100	367    	370    	737    	1647   
  110	  -60	  110	450    	430    	880    	2098   
  110	  -60	  120	539    	512    	1051   	2504   
  110	  -60	  130	637    	616    	1253   	2838   
  110	  -60	  140	733    	755    	1488   	3389   
  110	  -60	  150	910    	917    	1827   	4027   
  110	  -60	  160	1206   	1210   	2416   	5664   
  110	  -60	  170	1414   	1421   	2835   	6632   
  110	  -60	  180	1451   	1472   	2923   	6733   
  110	  -50	 -180	1327   	1359   	2686   	6229   
  110	  -50	 -170	1318   	1338   	2656   	6302   
  110	  -50	 -160	1326   	1320   	2646   	6033   
  110	  -50	 -150	1407   	1449   	2856   	6345   
  110	  -50	 -140	1597   	1622   	3219   	7451   
  110	  -50	 -130	1652   	1701   	3353   	7536   
  110	  -50	 -120	1743   	1762   	3505   	8136   
  110	  -50	 -110	1991   	1957   	3948   	8699   
  110	  -50	 -100	2207   	2193   	4400   	9881   
  110	  -50	  -90	2666   	2596   	5262   	12210  
  110	  -50	  -80	2947   	2956   	5903   	14366  
  110	  -50	  -70	2957   	3017   	5974   	13672  
  110	  -50	  -60	2850   	2836   	5686   	12997  
  110	  -50	  -50	2641   	2600   	5241   	12008  
  110	  -50	  -40	2537   	2530   	5067   	11764  
  110	  -50	  -30	2526   	2518   	5044   	11561  
  110	  -50	  -20	2487   	2483   	4970   	11598  
  110	  -50	  -10	2226   	2219   	4445   	10309  
  110	  -50	    0	1891   	1878   	3769   	8741   
  110	  -50	   10	1565   	1551   	3116   	7082   
  110	  -50	   20	1377   	1419   	2796   	6383   
  110	  -50	   30	1178   	1189   	2367   	5456   
  110	  -50	   40	981    	968    	1949   	4406   
  110	  -50	   50	781    	807    	1588   	3529   
  110	  -50	   60	563    	590    	1153   	2568   
  110	  -50	   70	404    	391    	795    	1689   
  110	  -50	   80	325    	293    	618    	1190   
  110	  -50	   90	326    	299    	625    	1267   
  110	  -50	  100	367    	367    	734    	1595   
  110	  -50	  110	452    	438    	890    	2003   
  110	  -50	  120	537    	522    	1059   	2343   
  110	  -50	  130	626    	608    	1234   	2922   
  110	  -50	  140	704    	701    	1405   	3322   
  110	  -50	  150	878    	860    	1738   	4062   
  110	  -50	  160	1115   	1122   	2237   	5244   
  110	  -50	  170	1288   	1337   	2625   	6093   
  110	  -50	  180	1327   	1359   	2686   	6229   
  110	  -40	 -180	1161   	1154   	2315   	5363   
  110	  -40	 -170	1155   	1168   	2323   	5286   
  110	  -40	 -160	1171   	1180   	2351   	5206   
  110	  -40	 -150	1247   	1264   	2511   	5418   
  110	  -40	 -140	1367   	1398   	2765   	6245   
  110	  -40	 -130	1466   	1532   	2998   	6856   
  110	  -40	 -120	1630   	1617   	3247   	7278   
  110	  -40	 -110	1721   	1787   	3508   	7927   
  110	  -40	 -100	1899   	1925   	3824   	8657   
  110	  -40	  -90	2341   	2352   	4693   	10703  
  110	  -40	  -80	2701   	2746   	5447   	13062  
  110	  -40	  -70	2753   	2814   	5567   	12878  
  110	  -40	  -60	2651   	2636   	5287   	12080  
  110	  -40	  -50	2523   	2448   	4971   	11482  
  110	  -40	  -40	2403   	2364   	4767   	10983  
  110	  -40	  -30	2421   	2362   	4783   	11042  
  110	  -40	  -20	2384   	2353   	4737   	11143  
  110	  -40	  -10	2172   	2207   	4379   	10139  
  110	  -40	    0	1845   	1875   	3720   	8662   
  110	  -40	   10	1581   	1584   	3165   	7299   
  110	  -40	   20	1400   	1444   	2844   	6548   
  110	  -40	   30	1225   	1239   	2464   	5739   
  110	  -40	   40	1015   	1029   	2044   	4617   
  110	  -40	   50	878    	874    	1752   	3909   
  110	  -40	   60	733    	733    	1466   	3274   
  110	  -40	   70	539    	541    	1080   	2312   
  110	  -40	   80	409    	379    	788    	1712   
  110	  -40	   90	365    	342    	707    	1462   
  110	  -40	  100	399    	362    	761    	1628   
  110	  -40	  110	425    	414    	839    	1830   
  110	  -40	  120	491    	485    	976    	2148   
  110	  -40	  130	544    	544    	1088   	2487   
  110	  -40	  140	619    	604    	1223   	2821   
  110	  -40	  150	752    	761    	1513   	3465   
  110	  -40	  160	958    	974    	1932   	4314   
  110	  -40	  170	1119   	1122   	2241   	5314   
  110	  -40	  180	1161   	1154   	2315   	5363   
  110	  -30	 -180	1036   	1035   	2071   	5025   
  110	  -30	 -170	1050   	1048   	2098   	4937   
  110	  -30	 -160	1002   	1055   	2057   	4704   
  110	  -30	 -150	1058   	1116   	2174   	4884   
  110	  -30	 -140	1146   	1173   	2319   	5137   
  110	  -30	 -130	1302   	1344   	2646   	5921   
  110	  -30	 -120	1437   	1477   	2914   	6397   
  110	  -30	 -110	1581   	1609   	3190   	7221   
  110	  -30	 -100	1710   	1735   	3445   	7871   
  110	  -30	  -90	2047   	2066   	4113   	9453   
  110	  -30	  -80	2422   	2437   	4859   	11478  
  110	  -30	  -70	2476   	2492   	4968   	11514  
  110	  -30	  -60	2437   	2457   	4894   	11113  
  110	  -30	  -50	2289   	2298   	4587   	10603  
  110	  -30	  -40	2263   	2234   	4497   	10529  
  110	  -30	  -30	2210   	2250   	4460   	10412  
  110	  -30	  -20	2266   	2258   	4524   	10613  
  110	  -30	  -10	2047   	2104   	4151   	9621   
  110	  -30	    0	1820   	1894   	3714   	8696   
  110	  -30	   10	1559   	1568   	3127   	7119   
  110	  -30	   20	1396   	1396   	2792   	6378   
  110	  -30	   30	1303   	1280   	2583   	5914   
  110	  -30	   40	1088   	1126   	2214   	4986   
  110	  -30	   50	958    	959    	1917   	4399   
  110	  -30	   60	859    	809    	1668   	3856   
  110	  -30	   70	684    	683    	1367   	3068   
  110	  -30	   80	515    	521    	1036   	2258   
  110	  -30	   90	398    	401    	799    	1674   
  110	  -30	  100	383    	346    	729    	1638   
  110	  -30	  110	404    	377    	781    	1660   
  110	  -30	  120	443    	436    	879    	1828   
  110	  -30	  130	489    	475    	964    	2060   
  110	  -30	  140	532    	546    	1078   	2413   
  110	  -30	  150	618    	635    	1253   	2760   
  110	  -30	  160	771    	790    	1561   	3488   
  110	  -30	  170	932    	972    	1904   	4388   
  110	  -30	  180	1036   	1035   	2071   	5025   
  110	  -20	 -180	847    	899    	1746   	4053   
  110	  -20	 -170	864    	900    	1764   	4006   
  110	  -20	 -160	843    	857    	1700   	3816   
  110	  -20	 -150	878    	896    	1774   	4010   
  110	  -20	 -140	927    	978    	1905   	4255   
  110	  -20	 -130	1067   	1125   	2192   	4885   
  110	  -20	 -120	1262   	1251   	2513   	5650   
  110	  -20	 -110	1368   	1399   	2767   	6207   
  110	  -20	 -100	1544   	1557   	3101   	6953   
  110	  -20	  -90	1766   	1778   	3544   	8187   
  110	  -20	  -80	1977   	1949   	3926   	9046   
  110	  -20	  -70	2070   	2085   	4155   	9536   
  110	  -20	  -60	2045   	2044   	4089   	9240   
  110	  -20	  -50	1948   	2025   	3973   	8846   
  110	  -20	  -40	1972   	1982   	3954   	9039   
