alpha,beta,gamma,ENZ_CA,SUB_CA,TOT_CA,clashes
160,0,-140,1022,1046,2068,4558
-50,10,110,1030,1039,2069,4653
10,-50,30,994,1075,2069,4478
160,-50,-180,997,1072,2069,4501
80,50,30,1011,1058,2069,4498
160,-50,180,997,1072,2069,4501
60,-70,150,1031,1038,2069,4577
-160,-20,-30,1028,1041,2069,4627
-130,80,170,1030,1039,2069,4416
-70,40,160,1003,1067,2070,4611
140,50,-110,1020,1050,2070,4459
-160,70,-160,1000,1070,2070,4386
-100,50,160,1026,1044,2070,4822
50,70,80,1023,1047,2070,4567
-50,-40,70,1033,1037,2070,4595
0,60,20,1014,1056,2070,4613
110,70,-80,998,1072,2070,4501
90,-60,110,991,1080,2071,4614
-50,-10,0,1014,1057,2071,4673
-170,60,-150,989,1082,2071,4513
50,60,-30,991,1080,2071,4572
-90,60,-150,1009,1062,2071,4600
170,-30,-160,993,1078,2071,4632
50,10,40,985,1087,2072,4437
40,-20,80,1006,1066,2072,4684
-20,-30,90,1026,1046,2072,4531
-170,50,-70,1019,1053,2072,4626
30,30,100,1013,1059,2072,4547
-30,30,140,1000,1072,2072,4761
-120,80,160,1028,1044,2072,4387
-20,-20,-10,1019,1053,2072,4829
-130,10,-140,1009,1064,2073,4620
10,-30,100,1051,1022,2073,4669
-100,-30,10,1033,1040,2073,4625
-40,0,80,1035,1038,2073,4742
150,0,-40,980,1093,2073,4716
50,40,80,995,1078,2073,4691
-10,60,30,998,1075,2073,4430
-50,40,90,1036,1037,2073,4556
-40,-10,110,1016,1057,2073,4661
-70,-80,-50,1021,1052,2073,4483
-120,-10,-50,1036,1037,2073,4543
80,30,-20,1011,1063,2074,4550
120,50,-90,1011,1063,2074,4597
-60,60,100,1024,1050,2074,4678
-130,-30,-110,1019,1055,2074,4616
-120,-70,-100,1025,1050,2075,4398
30,-10,80,1014,1061,2075,4500
20,10,100,1035,1041,2076,4593
50,0,70,996,1080,2076,4685
-120,40,-120,1040,1036,2076,4740
10,80,20,1003,1073,2076,4411
130,60,-20,1014,1062,2076,4571
90,30,-20,1007,1069,2076,4436
90,-70,-180,1024,1053,2077,4517
-140,-10,-30,1026,1051,2077,4667
-10,-30,0,1002,1075,2077,4683
90,-70,180,1024,1053,2077,4517
40,40,-30,1002,1075,2077,4582
-20,80,150,1012,1065,2077,4666
40,60,-20,1003,1074,2077,4576
20,0,80,1007,1070,2077,4623
130,70,-10,1012,1065,2077,4608
150,-30,-150,1018,1059,2077,4565
130,-30,-100,983,1094,2077,4457
50,-10,70,998,1079,2077,4840
-140,-40,-130,1008,1070,2078,4669
140,20,-40,1013,1065,2078,4747
140,30,-110,1006,1072,2078,4487
180,20,-50,1018,1060,2078,4709
100,60,-70,1013,1065,2078,4627
-50,40,80,1029,1049,2078,4682
-160,20,-160,997,1081,2078,4758
-180,20,-50,1018,1060,2078,4709
-170,0,-40,1021,1057,2078,4578
-60,-80,-40,1025,1054,2079,4518
-110,-20,-50,1059,1020,2079,4577
40,20,20,1008,1071,2079,4341
-30,0,0,1010,1069,2079,4573
140,-80,-90,1013,1066,2079,4604
140,-70,150,976,1104,2080,4713
110,60,-80,1011,1069,2080,4638
70,-80,-170,1029,1051,2080,4860
-50,-10,90,1020,1060,2080,4692
50,-30,70,1007,1074,2081,4835
50,10,70,985,1096,2081,4632
-150,-20,-150,1007,1074,2081,4534
-110,60,160,1012,1069,2081,4487
30,10,20,1018,1063,2081,4445
-100,50,-140,1019,1062,2081,4720
40,10,80,1008,1073,2081,4642
-90,60,140,1021,1060,2081,4597
-70,-50,50,1031,1050,2081,4437
-170,30,-70,1023,1058,2081,4526
0,80,30,1003,1078,2081,4368
-70,-80,60,1029,1052,2081,4543
-70,-70,60,1022,1060,2082,4662
90,40,-60,1009,1073,2082,4719
-20,40,20,1017,1065,2082,4779
-140,-60,0,1008,1074,2082,4672
170,60,-140,1001,1081,2082,4448
40,20,10,1005,1077,2082,4674
-160,20,-70,1025,1057,2082,4578
-20,-40,90,1027,1055,2082,4510
-70,-20,-10,1011,1071,2082,4608
-130,20,-130,1025,1057,2082,4764
-10,70,140,1016,1067,2083,4674
90,-60,120,1002,1081,2083,4693
-50,60,90,1036,1047,2083,4684
-70,40,130,1034,1049,2083,4802
60,-60,70,1000,1083,2083,4685
20,-60,40,1019,1064,2083,4680
20,-70,120,1018,1065,2083,4721
70,30,-40,1008,1076,2084,4659
130,-40,-120,1000,1084,2084,4595
100,50,0,1021,1063,2084,4688
50,-50,100,1034,1050,2084,4419
-40,80,170,1022,1062,2084,4629
30,30,-10,1015,1069,2084,4676
-50,0,100,1022,1062,2084,4843
-60,80,100,1031,1053,2084,4443
-80,60,-160,999,1086,2085,4678
170,20,-140,1016,1069,2085,4482
-10,-10,110,1037,1048,2085,4869
-160,-50,-20,1032,1053,2085,4666
140,70,-20,1020,1065,2085,4565
100,-70,-140,1019,1066,2085,4651
40,-10,80,1005,1080,2085,4645
-170,20,-150,1009,1077,2086,4648
-160,0,-40,1040,1046,2086,4613
70,30,-30,1011,1075,2086,4687
-100,40,-180,1022,1064,2086,4764
-100,40,180,1022,1064,2086,4764
-30,-40,80,1032,1055,2087,4730
130,-10,-100,1011,1076,2087,4400
40,-50,110,1016,1071,2087,4543
180,30,-60,1042,1045,2087,4568
50,40,-30,1013,1074,2087,4721
-140,80,-180,1038,1049,2087,4459
100,70,-70,1015,1072,2087,4567
20,10,0,1010,1077,2087,4672
120,50,-20,1019,1068,2087,4522
30,0,30,1001,1086,2087,4556
110,10,-50,1011,1076,2087,4720
-20,-60,90,1044,1043,2087,4665
-140,80,180,1038,1049,2087,4459
-180,30,-60,1042,1045,2087,4568
30,50,-20,988,1099,2087,4740
-20,-80,0,1021,1066,2087,4640
-150,-50,-10,1017,1070,2087,4688
160,60,-130,1001,1086,2087,4514
-170,-70,-160,1017,1071,2088,4720
110,40,-80,1014,1074,2088,4756
-50,-30,60,1033,1055,2088,4740
100,30,-70,1008,1080,2088,4761
10,-40,30,1001,1088,2089,4641
30,-60,120,1014,1075,2089,4541
50,-50,60,1007,1082,2089,4864
150,70,-30,1038,1051,2089,4592
30,-10,40,1012,1077,2089,4645
130,10,-100,1011,1078,2089,4562
30,-40,50,1009,1080,2089,4499
10,50,120,1020,1069,2089,4658
-110,-20,-20,1035,1055,2090,4652
-110,-40,-80,1041,1049,2090,4590
-80,-80,50,1029,1061,2090,4639
-40,50,160,1018,1072,2090,4637
-170,40,-70,1036,1054,2090,4523
90,-70,-170,1016,1074,2090,4623
60,50,-40,1025,1065,2090,4930
60,60,70,1020,1070,2090,4649
110,30,-80,1024,1067,2091,4660
-50,50,90,1028,1063,2091,4708
160,-10,-40,1004,1087,2091,4738
140,20,-110,1023,1068,2091,4469
-40,10,60,1037,1054,2091,4786
100,20,-40,1005,1086,2091,4654
-40,0,70,1045,1047,2092,4686
-20,70,50,1018,1074,2092,4616
-150,30,-90,1018,1074,2092,4630
150,0,-130,1005,1087,2092,4516
0,-20,10,1022,1071,2093,4672
-110,-30,10,1046,1047,2093,4696
-30,-60,80,1029,1064,2093,4613
-140,0,-150,1022,1071,2093,4523
160,-30,-50,1007,1086,2093,4696
-10,0,110,1030,1063,2093,4822
30,0,80,1012,1082,2094,4707
50,20,70,1005,1089,2094,4609
-40,-40,70,1017,1077,2094,4659
120,-50,-140,1018,1077,2095,4587
-70,-40,-40,1042,1053,2095,4799
-130,40,-110,1032,1063,2095,4747
40,10,30,1007,1088,2095,4464
-120,60,170,1021,1074,2095,4478
40,0,80,1009,1086,2095,4626
-40,0,120,1033,1062,2095,4964
-40,-30,70,1040,1056,2096,4612
-140,-30,-10,1026,1070,2096,4883
-40,50,60,1000,1096,2096,4821
-180,-40,-40,1022,1074,2096,4582
-20,40,140,1030,1066,2096,4880
180,-40,-40,1022,1074,2096,4582
-80,-60,50,1023,1073,2096,4586
150,60,-120,1024,1072,2096,4492
20,40,110,1016,1080,2096,4585
140,10,-120,1037,1060,2097,4743
-100,-70,-80,1027,1070,2097,4536
0,50,20,1028,1069,2097,4619
-90,-80,-70,1031,1066,2097,4515
50,-60,130,1033,1065,2098,4512
-90,-40,30,1045,1053,2098,4602
-140,30,-100,1020,1078,2098,4501
110,80,-80,1018,1080,2098,4345
170,10,-140,1011,1087,2098,4636
-100,-50,30,1030,1069,2099,4727
140,-60,160,1012,1087,2099,4627
-80,-80,-60,1029,1070,2099,4487
60,30,50,1015,1084,2099,4529
-140,10,-160,1027,1072,2099,4738
20,-50,40,1007,1092,2099,4611
10,-40,100,1061,1039,2100,4848
60,40,-40,1011,1089,2100,4773
60,30,10,1009,1091,2100,4567
150,-70,160,993,1107,2100,4707
130,-50,-90,1019,1081,2100,4738
10,10,0,1020,1080,2100,4633
10,30,-10,1025,1075,2100,4863
-170,-60,-30,1031,1070,2101,4694
80,40,10,1019,1082,2101,4591
90,60,20,1030,1071,2101,4531
-40,-10,70,1049,1052,2101,4666
60,-80,-180,1039,1062,2101,4880
-40,10,70,1039,1062,2101,4675
60,-80,180,1039,1062,2101,4880
90,30,-60,1014,1088,2102,4724
120,-60,180,1037,1065,2102,4633
140,40,-110,1016,1086,2102,4564
130,-40,-110,1002,1100,2102,4612
-30,40,40,1038,1064,2102,4837
120,-60,-180,1037,1065,2102,4633
120,40,-90,1033,1069,2102,4723
90,20,-50,1007,1095,2102,4861
-50,-60,70,1052,1051,2103,4717
160,70,-40,1042,1061,2103,4641
-130,30,-170,1042,1061,2103,4741
-140,40,-170,1028,1075,2103,4773
-160,40,-80,1045,1058,2103,4651
-50,70,90,1044,1060,2104,4559
40,-80,160,1048,1056,2104,4920
140,0,-120,1034,1070,2104,4570
110,-70,-130,1023,1081,2104,4628
-30,50,50,1019,1085,2104,4698
130,-50,-110,1015,1089,2104,4589
-40,-20,70,1058,1046,2104,4694
-130,20,-140,1019,1085,2104,4691
120,10,-90,1010,1094,2104,4457
40,70,90,1035,1069,2104,4643
10,-80,130,1049,1055,2104,4952
0,-50,100,1050,1055,2105,4793
-30,-50,80,1053,1052,2105,4671
80,-80,-160,1035,1070,2105,4814
170,-50,-50,1045,1060,2105,4546
10,-70,30,1025,1080,2105,4681
160,-70,170,1007,1098,2105,4705
-60,30,120,1048,1057,2105,4942
-70,-20,30,1032,1073,2105,4817
30,-50,120,1059,1046,2105,4787
10,30,120,1019,1086,2105,4746
20,10,90,1039,1067,2106,4558
-130,-10,-30,1047,1059,2106,4819
-110,-70,-90,1031,1075,2106,4478
-150,-60,-10,1043,1063,2106,4789
120,40,-30,1025,1081,2106,4457
-170,20,-60,1042,1064,2106,4565
-30,60,60,1025,1081,2106,4715
-60,30,140,1035,1071,2106,4728
-50,30,100,1063,1044,2107,4783
-20,20,130,1011,1096,2107,4842
-60,-10,10,1045,1062,2107,4708
50,-70,140,1042,1065,2107,4663
-10,30,0,1002,1106,2108,4572
-110,50,-130,1038,1070,2108,4747
10,60,120,1042,1066,2108,4769
-160,-60,-150,1032,1076,2108,4801
20,-20,90,1006,1103,2109,4661
140,20,-120,1012,1097,2109,4677
120,70,0,1040,1070,2110,4691
50,-80,170,1049,1061,2110,4902
20,-10,30,1014,1096,2110,4471
60,30,20,1012,1098,2110,4576
150,-10,-140,1038,1073,2111,4823
-40,-30,-20,1036,1075,2111,4805
-90,50,-160,1025,1086,2111,4731
-110,40,-150,1059,1052,2111,4860
170,-60,180,1013,1098,2111,4748
160,-10,-140,1039,1072,2111,4622
-30,0,120,1039,1072,2111,5072
170,-60,-180,1013,1098,2111,4748
30,-80,150,1049,1062,2111,4945
-50,20,120,1068,1043,2111,4860
80,40,-50,1007,1105,2112,4851
-10,50,30,1050,1062,2112,4572
40,-20,70,1013,1099,2112,4636
-60,-30,50,1040,1072,2112,4750
-150,-50,-140,1032,1080,2112,4702
120,-60,-130,1022,1091,2113,4716
-130,20,-150,1033,1080,2113,4787
40,-80,150,1038,1075,2113,4667
-160,50,-80,1025,1088,2113,4635
20,-10,80,1031,1082,2113,4682
60,-60,120,1029,1084,2113,4561
130,20,-100,1041,1072,2113,4770
150,-80,-80,1034,1080,2114,4671
-50,0,50,1044,1070,2114,4764
-80,-70,50,1051,1063,2114,4662
-180,-70,-170,1025,1089,2114,4801
30,-40,100,1055,1059,2114,4728
-20,-20,100,1043,1071,2114,4748
-20,0,120,1048,1066,2114,5042
180,-70,-170,1025,1089,2114,4801
20,-70,40,1041,1073,2114,4757
20,80,10,1011,1103,2114,4528
100,40,-60,1038,1076,2114,4843
60,40,-20,1035,1079,2114,4702
140,0,-110,1052,1063,2115,4474
100,50,-70,1025,1090,2115,4667
-10,-10,100,1055,1060,2115,5019
-10,-80,10,1026,1089,2115,4718
170,70,-50,1029,1086,2115,4706
-140,0,-50,1053,1062,2115,4946
40,30,-10,1020,1095,2115,4606
50,50,-30,1029,1086,2115,4885
-40,-10,80,1065,1051,2116,4753
-50,10,120,1054,1062,2116,4859
100,-70,-170,1024,1092,2116,4600
30,-30,80,1050,1066,2116,4664
40,30,90,1037,1079,2116,4606
10,40,120,1048,1068,2116,4698
120,0,-60,1023,1093,2116,4684
-20,-30,-10,1018,1099,2117,4842
-10,-50,10,1032,1085,2117,4663
100,80,-70,1010,1107,2117,4471
-140,50,-170,1022,1095,2117,4589
60,30,40,1012,1105,2117,4539
20,-80,140,1059,1058,2117,4942
-40,40,60,1039,1078,2117,4801
-170,10,-150,1014,1103,2117,4816
40,-10,60,1025,1093,2118,4689
-100,-80,-80,1048,1070,2118,4623
60,40,60,1045,1073,2118,4593
100,-70,-150,1042,1076,2118,4611
-90,-80,40,1035,1083,2118,4640
40,-10,70,1042,1076,2118,4761
-30,30,20,1033,1085,2118,4973
-150,10,-70,1065,1053,2118,4637
120,-50,-150,1034,1084,2118,4672
120,-60,-160,1032,1086,2118,4878
120,20,-90,1010,1108,2118,4574
-110,40,-180,1037,1082,2119,4770
0,20,120,1035,1084,2119,4836
-180,-20,-40,1037,1082,2119,4661
100,-80,-140,1042,1077,2119,4768
110,-60,-160,1022,1097,2119,4755
-110,40,180,1037,1082,2119,4770
180,-20,-40,1037,1082,2119,4661
150,50,-40,1054,1065,2119,4649
10,60,10,1041,1078,2119,4807
140,10,-110,1044,1076,2120,4511
-110,50,170,1042,1078,2120,4809
40,30,0,1040,1080,2120,4532
90,40,-50,1044,1077,2121,4782
30,40,-20,1029,1092,2121,4813
20,50,-10,1009,1112,2121,4757
0,50,10,1021,1100,2121,4868
40,40,-20,1026,1095,2121,4767
40,50,-20,1033,1088,2121,4831
-30,-20,90,1053,1069,2122,4878
130,-50,-160,1027,1095,2122,4752
-30,-70,90,1056,1066,2122,4860
130,-50,-150,1043,1079,2122,4903
80,60,40,1020,1102,2122,4711
-180,-30,-40,1021,1102,2123,4783
180,-30,-40,1021,1102,2123,4783
-140,50,-100,1032,1091,2123,4601
-40,-50,70,1030,1093,2123,4579
10,50,0,1018,1105,2123,4862
50,30,70,1041,1083,2124,4617
40,-10,50,1028,1096,2124,4683
10,0,90,1049,1075,2124,4800
-140,-10,-140,1042,1082,2124,4738
150,-30,-60,1039,1085,2124,4738
150,-50,-170,1039,1085,2124,4794
-120,-10,-40,1043,1081,2124,4763
-40,0,110,1059,1065,2124,4777
-10,70,40,1039,1085,2124,4690
110,70,10,1034,1090,2124,4764
50,-80,160,1045,1080,2125,4674
-110,40,-140,1045,1080,2125,4841
150,20,-40,1047,1078,2125,4658
-30,-50,-10,1024,1101,2125,4579
-130,60,180,1027,1098,2125,4429
-130,60,-180,1027,1098,2125,4429
20,0,20,1043,1082,2125,4744
-170,-40,-160,1038,1087,2125,4770
-90,50,150,1042,1083,2125,4838
-50,10,40,1045,1080,2125,4889
70,50,50,1041,1084,2125,4585
-20,-10,80,1054,1072,2126,4761
140,-20,-130,1027,1099,2126,4622
10,-70,110,1049,1077,2126,4735
20,-50,110,1062,1064,2126,4796
20,30,-10,1036,1090,2126,4766
-60,40,160,1012,1115,2127,4668
-40,-10,100,1053,1074,2127,4938
150,50,-120,1034,1093,2127,4607
170,-10,-40,1042,1085,2127,4870
140,-40,-150,1046,1081,2127,4843
-50,-40,60,1050,1077,2127,4861
140,-50,-160,1052,1075,2127,4622
0,-70,110,1048,1079,2127,4759
-140,40,-100,1052,1076,2128,4664
0,70,130,1041,1087,2128,4732
-140,10,-100,1035,1094,2129,4576
-40,20,70,1056,1073,2129,4736
110,-60,-150,1038,1091,2129,4732
-80,50,140,1046,1083,2129,4824
60,30,0,1017,1112,2129,4582
-40,60,80,1062,1067,2129,4793
120,-60,170,1027,1102,2129,4737
-50,20,130,1040,1089,2129,5061
40,10,40,1007,1122,2129,4679
30,60,-10,1029,1100,2129,4669
130,30,-40,1045,1084,2129,4755
-150,40,-90,1048,1082,2130,4694
-90,-60,40,1042,1088,2130,4685
-180,70,-60,1025,1105,2130,4790
-150,80,-170,1043,1087,2130,4536
30,-80,140,1053,1077,2130,4668
-40,40,150,1028,1102,2130,4779
40,-20,60,1030,1100,2130,4783
180,70,-60,1025,1105,2130,4790
80,30,-50,1014,1116,2130,4694
50,20,30,1023,1107,2130,4647
0,0,100,1060,1070,2130,4555
90,-80,-150,1045,1086,2131,4814
-100,-80,30,1039,1092,2131,4721
140,-30,-70,1032,1099,2131,4876
80,50,-50,1026,1105,2131,4758
-170,-30,-160,1035,1096,2131,4673
-40,20,60,1054,1077,2131,4799
80,-60,100,1008,1124,2132,4839
20,-80,130,1047,1085,2132,4641
-170,70,-150,1043,1089,2132,4541
120,0,-80,1022,1111,2133,4847
130,-10,-70,1027,1106,2133,4762
-150,-30,-20,1043,1090,2133,4827
40,-30,80,1044,1089,2133,4667
-160,-30,-30,1071,1062,2133,4806
-40,20,110,1071,1062,2133,4935
140,-30,-140,1034,1100,2134,4816
170,-70,180,1019,1115,2134,4764
170,-70,-180,1019,1115,2134,4764
160,10,-40,1041,1093,2134,4783
50,30,10,1042,1092,2134,4464
90,70,-60,1035,1099,2134,4691
-20,10,120,1043,1091,2134,5018
50,50,80,1037,1097,2134,4798
130,0,-100,998,1136,2134,4524
-170,60,-70,1041,1094,2135,4644
-40,10,100,1063,1072,2135,4926
-100,60,-140,1019,1116,2135,4611
-40,0,60,1070,1066,2136,4848
-40,20,80,1077,1060,2137,4770
130,-40,-90,1019,1118,2137,4593
-130,-40,-110,1042,1095,2137,4732
-120,-60,-100,1065,1072,2137,4633
-170,70,-70,1038,1099,2137,4683
0,-80,120,1062,1075,2137,4947
-20,40,30,1034,1103,2137,4816
10,50,10,1058,1080,2138,4695
60,-80,170,1049,1089,2138,4702
-130,50,-110,1037,1101,2138,4771
-10,-10,90,1075,1063,2138,4806
-50,80,90,1050,1088,2138,4557
20,50,0,1031,1108,2139,4778
10,-20,20,1045,1094,2139,4585
-60,60,180,1052,1087,2139,4914
120,-60,-170,1039,1100,2139,4754
-100,50,170,1046,1093,2139,4910
-40,-60,70,1054,1085,2139,4610
0,10,110,1047,1092,2139,4850
70,-60,110,1047,1092,2139,4936
-160,0,-160,1011,1128,2139,4865
140,60,-30,1045,1094,2139,4698
-60,60,-180,1052,1087,2139,4914
30,80,0,1013,1126,2139,4564
-90,-70,40,1062,1078,2140,4663
90,30,-30,1049,1091,2140,4678
-90,50,160,1063,1077,2140,4944
10,70,120,1047,1093,2140,4779
90,60,-60,1039,1101,2140,4717
70,50,-40,1031,1110,2141,4933
-110,-80,-90,1061,1080,2141,4686
-120,-40,10,1038,1103,2141,4742
160,-40,-160,1038,1103,2141,4725
160,-50,-60,1034,1107,2141,4791
-20,-80,100,1070,1071,2141,4875
90,50,-60,1046,1095,2141,4901
140,40,-40,1060,1081,2141,4688
-160,80,-160,1060,1082,2142,4542
80,40,0,1050,1092,2142,4527
-40,0,90,1060,1082,2142,4783
-160,30,-80,1053,1089,2142,4799
80,40,-30,1059,1083,2142,4835
10,-30,30,1030,1112,2142,4783
-150,0,-160,1045,1097,2142,4935
130,-60,170,1035,1107,2142,4688
160,-80,-70,1062,1081,2143,4790
100,30,-30,1045,1098,2143,4572
-20,-10,110,1072,1071,2143,5065
100,-70,-160,1028,1115,2143,4742
30,-50,110,1064,1079,2143,4859
100,40,-70,1042,1101,2143,4909
-90,-30,10,1048,1095,2143,4705
20,60,0,1042,1101,2143,4740
-40,-10,90,1048,1095,2143,4924
-30,-80,90,1066,1077,2143,4875
20,30,110,1045,1098,2143,4812
110,-70,-160,1023,1121,2144,4600
10,-20,90,1052,1092,2144,4497
70,40,-30,1058,1086,2144,4974
170,-80,-60,1071,1073,2144,4716
-150,50,-160,1032,1112,2144,4579
-40,50,70,1063,1082,2145,4692
-40,30,60,1033,1112,2145,4840
10,-60,110,1053,1092,2145,4830
-20,-20,90,1064,1081,2145,4764
-150,10,-160,1050,1095,2145,4885
-40,-70,80,1078,1067,2145,4861
-30,-10,110,1048,1097,2145,4816
-130,-10,-80,1065,1080,2145,4722
90,40,-10,1061,1084,2145,4586
50,0,60,1032,1113,2145,4885
90,30,-40,1043,1102,2145,4871
-60,-40,50,1065,1081,2146,4817
0,40,0,1042,1104,2146,4935
-140,-20,-20,1056,1090,2146,4954
30,70,100,1050,1096,2146,4743
180,-60,-170,1036,1111,2147,4791
-180,-60,-170,1036,1111,2147,4791
140,-60,170,1039,1108,2147,4823
120,-60,-140,1044,1103,2147,4587
30,-30,50,1043,1104,2147,4585
30,-50,50,1040,1107,2147,4719
-160,-60,-20,1057,1090,2147,4801
130,50,-30,1044,1103,2147,4681
-30,60,70,1065,1083,2148,4703
-10,-30,90,1050,1098,2148,4750
180,-50,-170,1039,1109,2148,4736
-180,-50,-170,1039,1109,2148,4736
-10,40,10,1037,1111,2148,4930
-20,60,50,1042,1106,2148,4691
20,-60,110,1040,1108,2148,4696
20,-40,40,1030,1118,2148,4786
-10,-80,110,1074,1075,2149,4914
160,50,-130,1042,1107,2149,4603
-60,-20,40,1046,1103,2149,4907
-120,-30,0,1047,1102,2149,4835
-40,-40,-20,1038,1111,2149,4963
-30,-10,100,1055,1094,2149,4908
-110,-30,-70,1059,1091,2150,4745
20,20,100,1046,1104,2150,4782
-40,20,40,1071,1079,2150,4954
-180,0,-40,1045,1106,2151,4809
-180,-10,-40,1051,1100,2151,4762
180,0,-40,1045,1106,2151,4809
90,40,-20,1061,1090,2151,4653
-20,-50,0,1036,1115,2151,4680
180,-10,-40,1051,1100,2151,4762
70,40,-20,1068,1084,2152,4737
180,40,-140,1041,1111,2152,4582
-40,10,90,1074,1078,2152,4721
20,10,10,1040,1112,2152,4751
-180,40,-140,1041,1111,2152,4582
-30,-10,70,1056,1096,2152,4911
160,30,-130,1046,1106,2152,4710
160,40,-130,1046,1106,2152,4550
-70,-40,40,1048,1104,2152,4785
-70,50,120,1070,1082,2152,4879
-130,-70,-110,1062,1091,2153,4598
-10,40,20,1032,1121,2153,4744
-70,60,-170,1045,1108,2153,4853
-20,30,10,1040,1113,2153,4778
30,20,90,1070,1083,2153,4546
-50,30,140,1053,1101,2154,4819
70,-80,180,1059,1095,2154,4740
120,0,-70,1043,1111,2154,4930
70,-80,-180,1059,1095,2154,4740
-30,-20,80,1086,1069,2155,4964
-40,80,80,1056,1099,2155,4563
-30,80,70,1056,1099,2155,4598
-110,40,-170,1072,1083,2155,4896
-30,40,50,1031,1124,2155,4822
-150,40,-160,1042,1113,2155,4871
120,30,-90,1046,1109,2155,4776
-160,70,-80,1044,1111,2155,4691
20,40,-10,1056,1099,2155,4891
-10,0,100,1060,1095,2155,4952
-60,40,140,1060,1096,2156,4932
40,-70,130,1069,1087,2156,4763
-20,50,40,1051,1105,2156,4744
-120,50,-120,1056,1100,2156,4957
10,-80,120,1062,1095,2157,4652
30,50,-10,1048,1109,2157,4847
-40,20,50,1054,1103,2157,4873
160,40,-50,1065,1092,2157,4700
-10,10,110,1040,1117,2157,4721
-40,-80,80,1074,1083,2157,4921
170,0,-140,1057,1100,2157,4753
50,30,20,1045,1113,2158,4569
0,40,10,1037,1121,2158,4822
-70,-20,0,1039,1119,2158,4912
-180,-80,-50,1074,1084,2158,4714
100,40,-50,1063,1095,2158,4774
180,-80,-50,1074,1084,2158,4714
-60,40,150,1053,1105,2158,4781
120,10,-50,1048,1111,2159,4755
-150,60,-90,1039,1120,2159,4724
160,50,-50,1061,1098,2159,4699
-80,50,150,1060,1099,2159,5028
-40,20,30,1054,1105,2159,5116
-110,-80,20,1059,1100,2159,4727
130,-70,-100,1060,1100,2160,4722
-40,10,110,1081,1079,2160,5078
-30,30,30,1050,1110,2160,4928
30,-10,60,1054,1106,2160,4745
90,50,-50,1070,1090,2160,4812
10,-80,30,1053,1108,2161,4891
-20,10,110,1075,1086,2161,4946
160,-30,-150,1053,1108,2161,4849
40,20,80,1077,1084,2161,4774
50,-60,120,1061,1100,2161,4644
40,0,50,1044,1117,2161,4792
90,40,-40,1062,1099,2161,4768
0,-80,20,1046,1115,2161,4821
-40,20,130,1055,1106,2161,5062
20,70,110,1046,1115,2161,4860
50,-40,70,1054,1107,2161,5004
130,-50,-120,1045,1117,2162,4824
-130,-20,-100,1064,1098,2162,4792
110,10,-70,1035,1127,2162,4880
-30,10,120,1081,1081,2162,5161
70,40,-40,1042,1120,2162,4918
-60,50,170,1059,1103,2162,4796
180,50,-140,1038,1124,2162,4691
120,30,-40,1067,1095,2162,4778
10,10,90,1058,1104,2162,4673
-180,50,-140,1038,1124,2162,4691
-30,20,130,1056,1106,2162,4983
-60,40,110,1081,1081,2162,4932
80,70,-50,1045,1118,2163,4785
90,80,-60,1026,1137,2163,4534
-40,20,90,1094,1069,2163,4771
-80,60,130,1071,1093,2164,4807
-120,-80,-100,1072,1092,2164,4839
130,-20,-90,1040,1124,2164,4581
-40,70,80,1063,1101,2164,4664
0,-20,90,1086,1078,2164,4721
50,40,-20,1057,1107,2164,4929
-150,30,-160,1042,1123,2165,4984
-160,10,-160,1031,1134,2165,4930
-40,30,140,1048,1117,2165,4825
-150,20,-90,1047,1118,2165,4892
-30,-20,-10,1046,1119,2165,4943
-10,-40,10,1045,1120,2165,4697
-160,-80,-30,1080,1085,2165,4706
0,-70,100,1065,1101,2166,4791
-130,30,-120,1083,1083,2166,4878
-20,0,0,1075,1091,2166,4708
150,-60,170,1051,1115,2166,4884
60,-60,110,1073,1093,2166,4770
-10,-20,90,1088,1078,2166,4819
-160,60,-80,1036,1130,2166,4840
-20,30,30,1055,1112,2167,4687
-150,70,-90,1056,1111,2167,4752
90,-70,170,1062,1105,2167,4732
-40,-30,60,1057,1110,2167,4755
-40,50,80,1076,1091,2167,4941
-90,50,-170,1075,1092,2167,4795
80,50,-40,1082,1086,2168,4860
150,-50,-70,1043,1125,2168,4850
-10,40,30,1064,1104,2168,4727
30,-20,50,1050,1118,2168,4760
80,40,-40,1067,1101,2168,4976
-140,60,-100,1060,1108,2168,4753
40,-50,100,1077,1091,2168,4698
-120,-20,-70,1080,1088,2168,4831
-80,50,-180,1077,1092,2169,4751
-40,0,100,1079,1090,2169,5000
-80,50,180,1077,1092,2169,4751
40,-30,60,1051,1118,2169,4936
30,-60,50,1042,1127,2169,4876
80,40,-20,1065,1104,2169,4646
-30,50,150,1057,1113,2170,4983
20,20,10,1047,1123,2170,4815
-20,-30,80,1076,1094,2170,4837
150,-20,-140,1066,1104,2170,4866
30,-20,60,1054,1116,2170,4679
-10,-70,90,1069,1101,2170,4723
100,70,20,1046,1125,2171,4828
40,80,-10,1030,1141,2171,4676
-130,-60,-110,1081,1090,2171,4601
-30,-40,-10,1041,1130,2171,4993
-30,-20,70,1084,1087,2171,4815
100,30,-60,1059,1112,2171,4885
130,-30,-90,1049,1122,2171,4601
50,20,40,1056,1115,2171,4802
-120,-20,-20,1072,1100,2172,4830
-30,0,70,1077,1095,2172,4738
-40,-10,60,1086,1086,2172,4821
