# ENZ_CA: number of clashing atoms in ENZYME
# SUB_CA: number of clashing atoms in SUBSTRATE
# TOT_CA: total number of clashing atoms (ENZ_CA+SUB_CA)
# clashes: total number of clashes
# 
# 
# 
# alpha, beta, gamma, ENZ_CA, SUB_CA, TOT_CA, clashes
  130	   50	  -10	727    	730    	1457   	3064   
  130	   50	    0	527    	544    	1071   	2209   
  130	   50	   10	415    	421    	836    	1694   
  130	   50	   20	358    	348    	706    	1485   
  130	   50	   30	306    	296    	602    	1222   
  130	   50	   40	269    	255    	524    	1086   
  130	   50	   50	237    	233    	470    	905    
  130	   50	   60	196    	200    	396    	748    
  130	   50	   70	167    	170    	337    	659    
  130	   50	   80	155    	153    	308    	619    
  130	   50	   90	154    	153    	307    	601    
  130	   50	  100	156    	163    	319    	600    
  130	   50	  110	150    	161    	311    	647    
  130	   50	  120	153    	180    	333    	678    
  130	   50	  130	164    	182    	346    	692    
  130	   50	  140	175    	214    	389    	765    
  130	   50	  150	203    	242    	445    	939    
  130	   50	  160	238    	266    	504    	1097   
  130	   50	  170	255    	310    	565    	1239   
  130	   50	  180	291    	347    	638    	1320   
  130	   60	 -180	284    	304    	588    	1313   
  130	   60	 -170	318    	352    	670    	1464   
  130	   60	 -160	348    	356    	704    	1492   
  130	   60	 -150	389    	415    	804    	1674   
  130	   60	 -140	487    	521    	1008   	2115   
  130	   60	 -130	667    	690    	1357   	2861   
  130	   60	 -120	823    	887    	1710   	3653   
  130	   60	 -110	1002   	1053   	2055   	4306   
  130	   60	 -100	1190   	1217   	2407   	5376   
  130	   60	  -90	1248   	1298   	2546   	5698   
  130	   60	  -80	1334   	1400   	2734   	6232   
  130	   60	  -70	1430   	1459   	2889   	6742   
  130	   60	  -60	1491   	1545   	3036   	7120   
  130	   60	  -50	1439   	1499   	2938   	6855   
  130	   60	  -40	1379   	1435   	2814   	6566   
  130	   60	  -30	1244   	1257   	2501   	5611   
  130	   60	  -20	1036   	1011   	2047   	4526   
  130	   60	  -10	808    	804    	1612   	3351   
  130	   60	    0	584    	598    	1182   	2325   
  130	   60	   10	451    	461    	912    	1781   
  130	   60	   20	368    	366    	734    	1461   
  130	   60	   30	287    	301    	588    	1168   
  130	   60	   40	265    	255    	520    	1027   
  130	   60	   50	212    	207    	419    	757    
  130	   60	   60	172    	164    	336    	619    
  130	   60	   70	153    	152    	305    	506    
  130	   60	   80	130    	118    	248    	433    
  130	   60	   90	114    	116    	230    	393    
  130	   60	  100	101    	113    	214    	380    
  130	   60	  110	105    	124    	229    	416    
  130	   60	  120	106    	131    	237    	489    
  130	   60	  130	114    	146    	260    	556    
  130	   60	  140	128    	166    	294    	624    
  130	   60	  150	165    	178    	343    	719    
  130	   60	  160	206    	217    	423    	957    
  130	   60	  170	245    	252    	497    	1136   
  130	   60	  180	284    	304    	588    	1313   
  130	   70	 -180	232    	240    	472    	1041   
  130	   70	 -170	292    	285    	577    	1317   
  130	   70	 -160	341    	341    	682    	1510   
  130	   70	 -150	410    	405    	815    	1736   
  130	   70	 -140	557    	552    	1109   	2400   
  130	   70	 -130	744    	768    	1512   	3293   
  130	   70	 -120	950    	1020   	1970   	4392   
  130	   70	 -110	1105   	1191   	2296   	5122   
  130	   70	 -100	1228   	1289   	2517   	5488   
  130	   70	  -90	1304   	1362   	2666   	5962   
  130	   70	  -80	1371   	1452   	2823   	6510   
  130	   70	  -70	1454   	1528   	2982   	7007   
  130	   70	  -60	1500   	1605   	3105   	7080   
  130	   70	  -50	1491   	1569   	3060   	7165   
  130	   70	  -40	1445   	1531   	2976   	6963   
  130	   70	  -30	1298   	1337   	2635   	5905   
  130	   70	  -20	1146   	1121   	2267   	5103   
  130	   70	  -10	918    	921    	1839   	4127   
  130	   70	    0	685    	680    	1365   	2979   
  130	   70	   10	499    	513    	1012   	2098   
  130	   70	   20	378    	378    	756    	1537   
  130	   70	   30	308    	294    	602    	1222   
  130	   70	   40	249    	233    	482    	971    
  130	   70	   50	207    	187    	394    	781    
  130	   70	   60	167    	156    	323    	581    
  130	   70	   70	133    	127    	260    	450    
  130	   70	   80	97     	91     	188    	340    
  130	   70	   90	73     	78     	151    	266    
  130	   70	  100	58     	62     	120    	208    
  130	   70	  110	51     	64     	115    	180    
  130	   70	  120	66     	81     	147    	217    
  130	   70	  130	79     	94     	173    	320    
  130	   70	  140	91     	111    	202    	393    
  130	   70	  150	110    	138    	248    	455    
  130	   70	  160	133    	154    	287    	539    
  130	   70	  170	169    	185    	354    	707    
  130	   70	  180	232    	240    	472    	1041   
  130	   80	 -180	145    	146    	291    	475    
  130	   80	 -170	198    	211    	409    	738    
  130	   80	 -160	288    	305    	593    	1176   
  130	   80	 -150	424    	400    	824    	1713   
  130	   80	 -140	585    	542    	1127   	2281   
  130	   80	 -130	833    	828    	1661   	3585   
  130	   80	 -120	1015   	1142   	2157   	4895   
  130	   80	 -110	1188   	1252   	2440   	5512   
  130	   80	 -100	1255   	1352   	2607   	5835   
  130	   80	  -90	1342   	1440   	2782   	6308   
  130	   80	  -80	1436   	1518   	2954   	6873   
  130	   80	  -70	1456   	1565   	3021   	6819   
  130	   80	  -60	1509   	1580   	3089   	7193   
  130	   80	  -50	1527   	1604   	3131   	7225   
  130	   80	  -40	1474   	1520   	2994   	6858   
  130	   80	  -30	1360   	1420   	2780   	6400   
  130	   80	  -20	1191   	1205   	2396   	5493   
  130	   80	  -10	966    	1006   	1972   	4442   
  130	   80	    0	721    	753    	1474   	3137   
  130	   80	   10	498    	526    	1024   	2032   
  130	   80	   20	377    	385    	762    	1548   
  130	   80	   30	306    	290    	596    	1251   
  130	   80	   40	255    	239    	494    	1016   
  130	   80	   50	221    	192    	413    	796    
  130	   80	   60	167    	151    	318    	550    
  130	   80	   70	116    	110    	226    	371    
  130	   80	   80	93     	83     	176    	293    
  130	   80	   90	75     	70     	145    	261    
  130	   80	  100	56     	55     	111    	200    
  130	   80	  110	44     	42     	86     	161    
  130	   80	  120	33     	38     	71     	130    
  130	   80	  130	41     	43     	84     	116    
  130	   80	  140	56     	59     	115    	182    
  130	   80	  150	73     	87     	160    	315    
  130	   80	  160	77     	101    	178    	384    
  130	   80	  170	94     	116    	210    	391    
  130	   80	  180	145    	146    	291    	475    
  130	   90	 -180	92     	111    	203    	359    
  130	   90	 -170	150    	163    	313    	462    
  130	   90	 -160	265    	282    	547    	965    
  130	   90	 -150	409    	402    	811    	1525   
  130	   90	 -140	640    	604    	1244   	2466   
  130	   90	 -130	906    	928    	1834   	4029   
  130	   90	 -120	1079   	1164   	2243   	4977   
  130	   90	 -110	1179   	1247   	2426   	5464   
  130	   90	 -100	1231   	1321   	2552   	5650   
  130	   90	  -90	1364   	1449   	2813   	6470   
  130	   90	  -80	1434   	1524   	2958   	6888   
  130	   90	  -70	1515   	1584   	3099   	7133   
  130	   90	  -60	1489   	1573   	3062   	7028   
  130	   90	  -50	1454   	1545   	2999   	6833   
  130	   90	  -40	1461   	1558   	3019   	6888   
  130	   90	  -30	1364   	1465   	2829   	6393   
  130	   90	  -20	1228   	1294   	2522   	5601   
  130	   90	  -10	1024   	996    	2020   	4466   
  130	   90	    0	753    	775    	1528   	3384   
  130	   90	   10	555    	542    	1097   	2318   
  130	   90	   20	375    	388    	763    	1513   
  130	   90	   30	277    	270    	547    	1047   
  130	   90	   40	224    	215    	439    	873    
  130	   90	   50	181    	162    	343    	663    
  130	   90	   60	135    	125    	260    	494    
  130	   90	   70	106    	91     	197    	329    
  130	   90	   80	84     	74     	158    	279    
  130	   90	   90	72     	69     	141    	260    
  130	   90	  100	61     	66     	127    	242    
  130	   90	  110	47     	51     	98     	192    
  130	   90	  120	32     	36     	68     	139    
  130	   90	  130	30     	32     	62     	110    
  130	   90	  140	23     	24     	47     	70     
  130	   90	  150	33     	37     	70     	93     
  130	   90	  160	56     	62     	118    	221    
  130	   90	  170	77     	91     	168    	342    
  130	   90	  180	92     	111    	203    	359    
  140	  -90	 -180	1137   	1193   	2330   	5195   
  140	  -90	 -170	1170   	1190   	2360   	5383   
  140	  -90	 -160	1226   	1231   	2457   	5461   
  140	  -90	 -150	1218   	1264   	2482   	5718   
  140	  -90	 -140	1186   	1244   	2430   	5541   
  140	  -90	 -130	1196   	1239   	2435   	5840   
  140	  -90	 -120	1103   	1092   	2195   	5044   
  140	  -90	 -110	978    	986    	1964   	4398   
  140	  -90	 -100	902    	917    	1819   	4157   
  140	  -90	  -90	789    	802    	1591   	3637   
  140	  -90	  -80	643    	640    	1283   	2849   
  140	  -90	  -70	526    	519    	1045   	2242   
  140	  -90	  -60	408    	413    	821    	1630   
  140	  -90	  -50	319    	328    	647    	1235   
  140	  -90	  -40	252    	255    	507    	1018   
  140	  -90	  -30	201    	206    	407    	809    
  140	  -90	  -20	154    	160    	314    	628    
  140	  -90	  -10	121    	129    	250    	491    
  140	  -90	    0	89     	100    	189    	318    
  140	  -90	   10	55     	59     	114    	163    
  140	  -90	   20	31     	37     	68     	77     
  140	  -90	   30	24     	26     	50     	51     
  140	  -90	   40	26     	23     	49     	57     
  140	  -90	   50	32     	35     	67     	79     
  140	  -90	   60	55     	57     	112    	168    
  140	  -90	   70	86     	93     	179    	294    
  140	  -90	   80	123    	143    	266    	460    
  140	  -90	   90	166    	192    	358    	722    
  140	  -90	  100	216    	246    	462    	952    
  140	  -90	  110	250    	273    	523    	1131   
  140	  -90	  120	330    	363    	693    	1442   
  140	  -90	  130	461    	505    	966    	1943   
  140	  -90	  140	648    	711    	1359   	2927   
  140	  -90	  150	857    	923    	1780   	3933   
  140	  -90	  160	972    	1028   	2000   	4265   
  140	  -90	  170	1083   	1118   	2201   	4912   
  140	  -90	  180	1137   	1193   	2330   	5195   
  140	  -80	 -180	1088   	1138   	2226   	4951   
  140	  -80	 -170	1133   	1171   	2304   	5269   
  140	  -80	 -160	1161   	1201   	2362   	5438   
  140	  -80	 -150	1132   	1181   	2313   	5288   
  140	  -80	 -140	1119   	1149   	2268   	5234   
  140	  -80	 -130	1111   	1140   	2251   	5146   
  140	  -80	 -120	1064   	1040   	2104   	4690   
  140	  -80	 -110	979    	968    	1947   	4369   
  140	  -80	 -100	891    	880    	1771   	4023   
  140	  -80	  -90	742    	739    	1481   	3320   
  140	  -80	  -80	615    	601    	1216   	2700   
  140	  -80	  -70	495    	485    	980    	2121   
  140	  -80	  -60	408    	410    	818    	1717   
  140	  -80	  -50	340    	342    	682    	1397   
  140	  -80	  -40	285    	265    	550    	1176   
  140	  -80	  -30	220    	218    	438    	952    
  140	  -80	  -20	181    	179    	360    	744    
  140	  -80	  -10	137    	148    	285    	584    
  140	  -80	    0	108    	129    	237    	415    
  140	  -80	   10	68     	77     	145    	217    
  140	  -80	   20	38     	41     	79     	96     
  140	  -80	   30	26     	26     	52     	58     
  140	  -80	   40	27     	27     	54     	61     
  140	  -80	   50	37     	38     	75     	76     
  140	  -80	   60	47     	49     	96     	132    
  140	  -80	   70	73     	82     	155    	261    
  140	  -80	   80	110    	123    	233    	416    
  140	  -80	   90	158    	178    	336    	623    
  140	  -80	  100	211    	223    	434    	892    
  140	  -80	  110	260    	281    	541    	1106   
  140	  -80	  120	310    	329    	639    	1322   
  140	  -80	  130	407    	430    	837    	1768   
  140	  -80	  140	568    	602    	1170   	2510   
  140	  -80	  150	772    	852    	1624   	3610   
  140	  -80	  160	885    	1002   	1887   	4145   
  140	  -80	  170	1080   	1083   	2163   	4834   
  140	  -80	  180	1088   	1138   	2226   	4951   
  140	  -70	 -180	1027   	1092   	2119   	4781   
  140	  -70	 -170	1058   	1108   	2166   	4875   
  140	  -70	 -160	1071   	1105   	2176   	4780   
  140	  -70	 -150	1079   	1095   	2174   	5056   
  140	  -70	 -140	1122   	1106   	2228   	5272   
  140	  -70	 -130	1106   	1108   	2214   	5110   
  140	  -70	 -120	1058   	1056   	2114   	4761   
  140	  -70	 -110	984    	974    	1958   	4458   
  140	  -70	 -100	899    	883    	1782   	4112   
  140	  -70	  -90	761    	764    	1525   	3400   
  140	  -70	  -80	609    	622    	1231   	2670   
  140	  -70	  -70	505    	504    	1009   	2147   
  140	  -70	  -60	408    	424    	832    	1770   
  140	  -70	  -50	342    	356    	698    	1511   
  140	  -70	  -40	296    	304    	600    	1315   
  140	  -70	  -30	247    	230    	477    	1063   
  140	  -70	  -20	205    	192    	397    	857    
  140	  -70	  -10	159    	163    	322    	633    
  140	  -70	    0	118    	130    	248    	486    
  140	  -70	   10	89     	91     	180    	268    
  140	  -70	   20	57     	63     	120    	167    
  140	  -70	   30	41     	51     	92     	139    
  140	  -70	   40	40     	52     	92     	141    
  140	  -70	   50	47     	54     	101    	150    
  140	  -70	   60	54     	65     	119    	175    
  140	  -70	   70	68     	61     	129    	225    
  140	  -70	   80	92     	89     	181    	307    
  140	  -70	   90	153    	164    	317    	565    
  140	  -70	  100	197    	218    	415    	834    
  140	  -70	  110	251    	275    	526    	1086   
  140	  -70	  120	321    	325    	646    	1361   
  140	  -70	  130	391    	388    	779    	1617   
  140	  -70	  140	483    	499    	982    	2101   
  140	  -70	  150	662    	694    	1356   	2996   
  140	  -70	  160	820    	890    	1710   	3760   
  140	  -70	  170	960    	1029   	1989   	4440   
  140	  -70	  180	1027   	1092   	2119   	4781   
  140	  -60	 -180	953    	1004   	1957   	4333   
  140	  -60	 -170	950    	1020   	1970   	4484   
  140	  -60	 -160	1012   	1069   	2081   	4826   
  140	  -60	 -150	1079   	1098   	2177   	5119   
  140	  -60	 -140	1104   	1107   	2211   	5120   
  140	  -60	 -130	1067   	1071   	2138   	4870   
  140	  -60	 -120	1057   	1089   	2146   	5021   
  140	  -60	 -110	1006   	1029   	2035   	4770   
  140	  -60	 -100	924    	942    	1866   	4397   
  140	  -60	  -90	794    	815    	1609   	3562   
  140	  -60	  -80	657    	669    	1326   	2879   
  140	  -60	  -70	535    	567    	1102   	2344   
  140	  -60	  -60	448    	447    	895    	1894   
  140	  -60	  -50	361    	382    	743    	1627   
  140	  -60	  -40	303    	303    	606    	1322   
  140	  -60	  -30	267    	246    	513    	1107   
  140	  -60	  -20	231    	208    	439    	944    
  140	  -60	  -10	176    	187    	363    	764    
  140	  -60	    0	138    	146    	284    	573    
  140	  -60	   10	108    	108    	216    	380    
  140	  -60	   20	79     	72     	151    	239    
  140	  -60	   30	57     	50     	107    	158    
  140	  -60	   40	53     	48     	101    	148    
  140	  -60	   50	53     	58     	111    	156    
  140	  -60	   60	60     	70     	130    	196    
  140	  -60	   70	76     	85     	161    	272    
  140	  -60	   80	112    	124    	236    	409    
  140	  -60	   90	155    	157    	312    	535    
  140	  -60	  100	180    	183    	363    	697    
  140	  -60	  110	237    	242    	479    	914    
  140	  -60	  120	311    	312    	623    	1208   
  140	  -60	  130	378    	373    	751    	1501   
  140	  -60	  140	445    	441    	886    	1761   
  140	  -60	  150	544    	565    	1109   	2281   
  140	  -60	  160	726    	735    	1461   	2906   
  140	  -60	  170	869    	903    	1772   	3907   
  140	  -60	  180	953    	1004   	1957   	4333   
  140	  -50	 -180	850    	893    	1743   	3745   
  140	  -50	 -170	911    	951    	1862   	4237   
  140	  -50	 -160	975    	1027   	2002   	4750   
  140	  -50	 -150	1064   	1084   	2148   	5045   
  140	  -50	 -140	1066   	1122   	2188   	4997   
  140	  -50	 -130	1058   	1076   	2134   	4842   
  140	  -50	 -120	1039   	1089   	2128   	4881   
  140	  -50	 -110	1004   	1040   	2044   	4748   
  140	  -50	 -100	948    	967    	1915   	4404   
  140	  -50	  -90	833    	869    	1702   	3838   
  140	  -50	  -80	710    	730    	1440   	3237   
  140	  -50	  -70	591    	621    	1212   	2575   
  140	  -50	  -60	493    	487    	980    	2081   
  140	  -50	  -50	395    	415    	810    	1679   
  140	  -50	  -40	326    	326    	652    	1387   
  140	  -50	  -30	280    	278    	558    	1203   
  140	  -50	  -20	248    	224    	472    	978    
  140	  -50	  -10	200    	190    	390    	762    
  140	  -50	    0	164    	160    	324    	652    
  140	  -50	   10	132    	135    	267    	511    
  140	  -50	   20	104    	96     	200    	333    
  140	  -50	   30	73     	65     	138    	205    
  140	  -50	   40	60     	61     	121    	189    
  140	  -50	   50	55     	60     	115    	178    
  140	  -50	   60	57     	55     	112    	175    
  140	  -50	   70	70     	80     	150    	207    
  140	  -50	   80	105    	104    	209    	309    
  140	  -50	   90	140    	162    	302    	486    
  140	  -50	  100	203    	207    	410    	710    
  140	  -50	  110	240    	240    	480    	981    
  140	  -50	  120	308    	294    	602    	1222   
  140	  -50	  130	368    	362    	730    	1534   
  140	  -50	  140	430    	451    	881    	1840   
  140	  -50	  150	498    	526    	1024   	2162   
  140	  -50	  160	612    	661    	1273   	2691   
  140	  -50	  170	760    	771    	1531   	3275   
  140	  -50	  180	850    	893    	1743   	3745   
  140	  -40	 -180	735    	800    	1535   	3415   
  140	  -40	 -170	810    	844    	1654   	3681   
  140	  -40	 -160	882    	883    	1765   	4037   
  140	  -40	 -150	968    	1003   	1971   	4452   
  140	  -40	 -140	1013   	1030   	2043   	4540   
  140	  -40	 -130	1040   	1035   	2075   	4649   
  140	  -40	 -120	1033   	1060   	2093   	4836   
  140	  -40	 -110	966    	1026   	1992   	4666   
  140	  -40	 -100	928    	957    	1885   	4107   
  140	  -40	  -90	845    	887    	1732   	3755   
  140	  -40	  -80	723    	744    	1467   	3334   
  140	  -40	  -70	608    	630    	1238   	2672   
  140	  -40	  -60	507    	531    	1038   	2216   
  140	  -40	  -50	413    	429    	842    	1779   
  140	  -40	  -40	360    	349    	709    	1438   
  140	  -40	  -30	299    	304    	603    	1306   
  140	  -40	  -20	259    	255    	514    	1034   
  140	  -40	  -10	206    	204    	410    	839    
  140	  -40	    0	174    	163    	337    	675    
  140	  -40	   10	141    	136    	277    	523    
  140	  -40	   20	114    	107    	221    	379    
  140	  -40	   30	84     	73     	157    	234    
  140	  -40	   40	63     	61     	124    	188    
  140	  -40	   50	70     	65     	135    	202    
  140	  -40	   60	78     	87     	165    	283    
  140	  -40	   70	101    	105    	206    	365    
  140	  -40	   80	134    	127    	261    	498    
  140	  -40	   90	181    	190    	371    	717    
  140	  -40	  100	226    	214    	440    	915    
  140	  -40	  110	272    	276    	548    	1114   
  140	  -40	  120	316    	349    	665    	1374   
  140	  -40	  130	365    	383    	748    	1578   
  140	  -40	  140	420    	433    	853    	1855   
  140	  -40	  150	475    	491    	966    	2072   
  140	  -40	  160	546    	582    	1128   	2477   
  140	  -40	  170	675    	710    	1385   	3019   
  140	  -40	  180	735    	800    	1535   	3415   
  140	  -30	 -180	719    	700    	1419   	3257   
  140	  -30	 -170	742    	759    	1501   	3300   
  140	  -30	 -160	785    	814    	1599   	3489   
  140	  -30	 -150	863    	867    	1730   	3811   
  140	  -30	 -140	897    	915    	1812   	3976   
  140	  -30	 -130	939    	947    	1886   	4088   
  140	  -30	 -120	974    	1000   	1974   	4482   
  140	  -30	 -110	960    	1002   	1962   	4458   
  140	  -30	 -100	878    	938    	1816   	4026   
  140	  -30	  -90	842    	862    	1704   	3686   
  140	  -30	  -80	758    	739    	1497   	3280   
  140	  -30	  -70	634    	668    	1302   	2870   
  140	  -30	  -60	550    	569    	1119   	2425   
  140	  -30	  -50	470    	469    	939    	2010   
  140	  -30	  -40	404    	390    	794    	1651   
  140	  -30	  -30	344    	339    	683    	1440   
  140	  -30	  -20	280    	267    	547    	1177   
  140	  -30	  -10	229    	222    	451    	959    
  140	  -30	    0	193    	180    	373    	742    
  140	  -30	   10	156    	153    	309    	592    
  140	  -30	   20	115    	126    	241    	420    
  140	  -30	   30	88     	84     	172    	249    
  140	  -30	   40	78     	79     	157    	207    
  140	  -30	   50	76     	82     	158    	232    
  140	  -30	   60	87     	87     	174    	280    
  140	  -30	   70	126    	131    	257    	406    
  140	  -30	   80	175    	181    	356    	633    
  140	  -30	   90	230    	251    	481    	935    
  140	  -30	  100	277    	300    	577    	1207   
  140	  -30	  110	320    	338    	658    	1440   
  140	  -30	  120	355    	402    	757    	1634   
  140	  -30	  130	405    	422    	827    	1785   
  140	  -30	  140	433    	454    	887    	1903   
  140	  -30	  150	476    	480    	956    	2118   
  140	  -30	  160	529    	548    	1077   	2391   
  140	  -30	  170	636    	645    	1281   	2786   
  140	  -30	  180	719    	700    	1419   	3257   
  140	  -20	 -180	663    	655    	1318   	2859   
  140	  -20	 -170	715    	718    	1433   	3122   
  140	  -20	 -160	771    	762    	1533   	3332   
  140	  -20	 -150	830    	860    	1690   	3693   
  140	  -20	 -140	859    	879    	1738   	3817   
  140	  -20	 -130	865    	897    	1762   	3857   
  140	  -20	 -120	872    	915    	1787   	3872   
  140	  -20	 -110	859    	917    	1776   	3912   
  140	  -20	 -100	837    	895    	1732   	3764   
  140	  -20	  -90	853    	846    	1699   	3635   
  140	  -20	  -80	782    	772    	1554   	3365   
  140	  -20	  -70	678    	714    	1392   	3045   
  140	  -20	  -60	618    	637    	1255   	2816   
  140	  -20	  -50	537    	550    	1087   	2406   
  140	  -20	  -40	463    	455    	918    	1979   
  140	  -20	  -30	395    	368    	763    	1624   
  140	  -20	  -20	330    	309    	639    	1363   
  140	  -20	  -10	260    	262    	522    	1119   
  140	  -20	    0	215    	223    	438    	856    
  140	  -20	   10	174    	191    	365    	716    
  140	  -20	   20	144    	154    	298    	577    
  140	  -20	   30	116    	125    	241    	404    
  140	  -20	   40	119    	118    	237    	387    
  140	  -20	   50	127    	124    	251    	459    
  140	  -20	   60	129    	151    	280    	563    
  140	  -20	   70	158    	179    	337    	699    
  140	  -20	   80	197    	212    	409    	830    
  140	  -20	   90	236    	261    	497    	1036   
  140	  -20	  100	285    	298    	583    	1231   
  140	  -20	  110	345    	338    	683    	1479   
  140	  -20	  120	386    	410    	796    	1709   
  140	  -20	  130	423    	431    	854    	1894   
  140	  -20	  140	461    	454    	915    	2062   
  140	  -20	  150	489    	496    	985    	2232   
  140	  -20	  160	516    	540    	1056   	2333   
  140	  -20	  170	588    	592    	1180   	2555   
  140	  -20	  180	663    	655    	1318   	2859   
  140	  -10	 -180	631    	652    	1283   	2921   
  140	  -10	 -170	672    	691    	1363   	3058   
  140	  -10	 -160	722    	751    	1473   	3245   
  140	  -10	 -150	815    	815    	1630   	3656   
  140	  -10	 -140	874    	889    	1763   	3931   
  140	  -10	 -130	896    	916    	1812   	3978   
  140	  -10	 -120	909    	898    	1807   	3875   
  140	  -10	 -110	866    	909    	1775   	3855   
  140	  -10	 -100	849    	895    	1744   	3703   
  140	  -10	  -90	878    	898    	1776   	3805   
  140	  -10	  -80	807    	838    	1645   	3481   
  140	  -10	  -70	748    	768    	1516   	3349   
  140	  -10	  -60	687    	691    	1378   	3093   
  140	  -10	  -50	589    	596    	1185   	2669   
  140	  -10	  -40	512    	533    	1045   	2325   
  140	  -10	  -30	448    	446    	894    	1942   
  140	  -10	  -20	374    	358    	732    	1562   
  140	  -10	  -10	289    	300    	589    	1240   
  140	  -10	    0	244    	242    	486    	1028   
  140	  -10	   10	216    	220    	436    	886    
  140	  -10	   20	190    	187    	377    	727    
  140	  -10	   30	157    	160    	317    	515    
  140	  -10	   40	137    	127    	264    	451    
  140	  -10	   50	152    	142    	294    	484    
  140	  -10	   60	146    	146    	292    	530    
  140	  -10	   70	160    	177    	337    	642    
  140	  -10	   80	198    	221    	419    	768    
  140	  -10	   90	233    	240    	473    	920    
  140	  -10	  100	274    	282    	556    	1164   
  140	  -10	  110	313    	315    	628    	1400   
  140	  -10	  120	353    	376    	729    	1657   
  140	  -10	  130	399    	440    	839    	1912   
  140	  -10	  140	464    	491    	955    	2157   
  140	  -10	  150	499    	534    	1033   	2338   
  140	  -10	  160	544    	580    	1124   	2577   
  140	  -10	  170	590    	607    	1197   	2731   
  140	  -10	  180	631    	652    	1283   	2921   
  140	    0	 -180	617    	662    	1279   	2839   
  140	    0	 -170	641    	684    	1325   	3011   
  140	    0	 -160	672    	710    	1382   	3146   
  140	    0	 -150	763    	769    	1532   	3518   
  140	    0	 -140	824    	850    	1674   	3782   
  140	    0	 -130	902    	921    	1823   	4080   
  140	    0	 -120	895    	931    	1826   	3985   
  140	    0	 -110	922    	956    	1878   	4062   
  140	    0	 -100	927    	967    	1894   	4125   
  140	    0	  -90	940    	973    	1913   	4158   
  140	    0	  -80	877    	910    	1787   	3823   
  140	    0	  -70	848    	890    	1738   	3809   
  140	    0	  -60	791    	786    	1577   	3504   
  140	    0	  -50	679    	667    	1346   	2913   
  140	    0	  -40	590    	569    	1159   	2562   
  140	    0	  -30	502    	484    	986    	2117   
  140	    0	  -20	420    	407    	827    	1723   
  140	    0	  -10	337    	337    	674    	1386   
  140	    0	    0	273    	272    	545    	1127   
  140	    0	   10	239    	244    	483    	935    
  140	    0	   20	207    	207    	414    	835    
  140	    0	   30	192    	186    	378    	720    
  140	    0	   40	159    	157    	316    	576    
  140	    0	   50	155    	165    	320    	589    
  140	    0	   60	157    	179    	336    	661    
  140	    0	   70	208    	202    	410    	789    
  140	    0	   80	237    	222    	459    	912    
  140	    0	   90	234    	245    	479    	982    
  140	    0	  100	240    	250    	490    	1032   
  140	    0	  110	259    	272    	531    	1115   
  140	    0	  120	301    	332    	633    	1253   
  140	    0	  130	355    	388    	743    	1502   
  140	    0	  140	405    	440    	845    	1803   
  140	    0	  150	449    	488    	937    	2030   
  140	    0	  160	501    	544    	1045   	2291   
  140	    0	  170	565    	604    	1169   	2622   
  140	    0	  180	617    	662    	1279   	2839   
  140	   10	 -180	556    	591    	1147   	2541   
  140	   10	 -170	616    	677    	1293   	2837   
  140	   10	 -160	658    	735    	1393   	3046   
  140	   10	 -150	782    	785    	1567   	3549   
  140	   10	 -140	843    	868    	1711   	3952   
  140	   10	 -130	891    	915    	1806   	4272   
  140	   10	 -120	892    	935    	1827   	4315   
  140	   10	 -110	957    	1000   	1957   	4336   
  140	   10	 -100	1026   	1056   	2082   	4522   
  140	   10	  -90	1050   	1115   	2165   	4945   
  140	   10	  -80	1072   	1108   	2180   	4884   
  140	   10	  -70	1008   	1038   	2046   	4572   
  140	   10	  -60	939    	941    	1880   	4141   
  140	   10	  -50	796    	803    	1599   	3533   
  140	   10	  -40	682    	664    	1346   	2963   
  140	   10	  -30	583    	555    	1138   	2403   
  140	   10	  -20	456    	456    	912    	1918   
  140	   10	  -10	380    	364    	744    	1497   
  140	   10	    0	307    	297    	604    	1173   
  140	   10	   10	245    	236    	481    	965    
  140	   10	   20	224    	222    	446    	830    
  140	   10	   30	204    	212    	416    	778    
  140	   10	   40	188    	183    	371    	708    
  140	   10	   50	161    	176    	337    	688    
  140	   10	   60	175    	206    	381    	706    
  140	   10	   70	190    	226    	416    	765    
  140	   10	   80	218    	238    	456    	859    
  140	   10	   90	228    	248    	476    	936    
  140	   10	  100	240    	264    	504    	1027   
  140	   10	  110	257    	298    	555    	1186   
  140	   10	  120	286    	311    	597    	1303   
  140	   10	  130	313    	334    	647    	1347   
  140	   10	  140	338    	356    	694    	1505   
  140	   10	  150	363    	381    	744    	1624   
  140	   10	  160	433    	433    	866    	1837   
  140	   10	  170	487    	513    	1000   	2199   
  140	   10	  180	556    	591    	1147   	2541   
  140	   20	 -180	482    	528    	1010   	2245   
  140	   20	 -170	565    	622    	1187   	2659   
  140	   20	 -160	632    	705    	1337   	2959   
  140	   20	 -150	736    	792    	1528   	3485   
  140	   20	 -140	830    	878    	1708   	4002   
  140	   20	 -130	882    	921    	1803   	4196   
  140	   20	 -120	907    	960    	1867   	4239   
  140	   20	 -110	998    	1063   	2061   	4439   
  140	   20	 -100	1065   	1116   	2181   	4831   
  140	   20	  -90	1188   	1213   	2401   	5467   
  140	   20	  -80	1197   	1221   	2418   	5610   
  140	   20	  -70	1149   	1192   	2341   	5269   
  140	   20	  -60	1091   	1102   	2193   	4913   
  140	   20	  -50	936    	969    	1905   	4272   
