alpha,beta,gamma,ENZ_CA,SUB_CA,TOT_CA,clashes
-30,-90,70,1103,1092,2195,5044
80,-90,-180,1103,1092,2195,5044
100,-90,-160,1103,1092,2195,5044
10,-90,110,1103,1092,2195,5044
0,-60,100,1069,1126,2195,5099
0,-90,100,1103,1092,2195,5044
-70,-90,30,1103,1092,2195,5044
180,-90,-80,1103,1092,2195,5044
90,-90,-170,1103,1092,2195,5044
60,-90,160,1103,1092,2195,5044
-100,50,130,1067,1128,2195,4833
-110,-20,-70,1075,1120,2195,4906
-80,40,-150,1068,1127,2195,5004
110,-90,-150,1103,1092,2195,5044
110,-70,170,1058,1137,2195,4964
-80,-90,20,1103,1092,2195,5044
80,-90,180,1103,1092,2195,5044
-120,-20,-70,1090,1105,2195,4742
20,-90,120,1103,1092,2195,5044
-60,-90,40,1103,1092,2195,5044
-120,-90,-20,1103,1092,2195,5044
-150,-90,-50,1103,1092,2195,5044
160,-90,-100,1103,1092,2195,5044
-50,-90,50,1103,1092,2195,5044
150,-90,-110,1103,1092,2195,5044
70,-60,130,1061,1134,2195,4929
120,-90,-140,1103,1092,2195,5044
170,-90,-90,1103,1092,2195,5044
-40,20,30,1085,1110,2195,4777
-130,-90,-30,1103,1092,2195,5044
-20,-90,80,1103,1092,2195,5044
-140,-90,-40,1103,1092,2195,5044
50,-90,150,1103,1092,2195,5044
120,-70,170,1066,1130,2196,4914
-110,-10,0,1054,1142,2196,4943
20,60,80,1081,1115,2196,4876
-140,60,170,1051,1145,2196,4825
-140,-60,-30,1083,1113,2196,4954
180,-60,-120,1097,1100,2197,4810
10,-10,40,1093,1104,2197,4976
50,-50,100,1074,1123,2197,5066
120,-60,-160,1103,1094,2197,5169
20,40,60,1075,1122,2197,4918
-180,-60,-120,1097,1100,2197,4810
-150,40,-170,1071,1126,2197,4786
20,0,90,1061,1136,2197,5007
-30,20,20,1103,1095,2198,4828
110,60,-80,1091,1107,2198,4762
-170,30,-140,1075,1123,2198,4735
-130,-50,-20,1070,1128,2198,4983
130,-70,-140,1089,1109,2198,5117
-120,0,-20,1076,1122,2198,4939
50,-70,80,1069,1129,2198,4754
-60,80,180,1078,1120,2198,4715
-60,80,-180,1078,1120,2198,4715
-130,-40,-20,1071,1128,2199,4802
-50,20,150,1062,1137,2199,4907
-110,0,-130,1064,1135,2199,4854
-110,-50,-70,1067,1133,2200,4655
-170,-50,-100,1122,1078,2200,4973
170,10,-120,1084,1116,2200,4738
-40,10,20,1080,1120,2200,4785
-80,70,90,1052,1148,2200,4674
-90,-40,-60,1054,1146,2200,4893
-50,20,140,1078,1122,2200,4962
-80,-40,30,1077,1123,2200,4881
-130,50,170,1038,1162,2200,4701
-160,-90,-130,1083,1118,2201,4912
-110,-30,-60,1089,1112,2201,4722
-130,-40,-90,1065,1136,2201,5117
140,-90,170,1083,1118,2201,4912
-170,-90,-140,1083,1118,2201,4912
110,-90,140,1083,1118,2201,4912
-100,-90,-70,1083,1118,2201,4912
120,50,-20,1090,1111,2201,4907
170,-90,-160,1083,1118,2201,4912
100,-90,130,1083,1118,2201,4912
120,-90,150,1083,1118,2201,4912
-120,-90,-90,1083,1118,2201,4912
-90,-90,-60,1083,1118,2201,4912
50,-90,80,1083,1118,2201,4912
-20,-90,10,1083,1118,2201,4912
180,-90,-150,1083,1118,2201,4912
-70,-20,-10,1066,1135,2201,4715
150,-90,-180,1083,1118,2201,4912
150,-90,180,1083,1118,2201,4912
0,-90,30,1083,1118,2201,4912
-80,-90,-50,1083,1118,2201,4912
40,-90,70,1083,1118,2201,4912
-60,20,20,1067,1134,2201,5009
-140,-90,-110,1083,1118,2201,4912
-180,-90,-150,1083,1118,2201,4912
30,-90,60,1083,1118,2201,4912
-10,-90,20,1083,1118,2201,4912
130,-90,160,1083,1118,2201,4912
-40,20,20,1081,1120,2201,4741
-150,-90,-120,1083,1118,2201,4912
-30,-90,0,1083,1118,2201,4912
-40,-90,-10,1083,1118,2201,4912
10,-90,40,1083,1118,2201,4912
-70,-90,-40,1083,1118,2201,4912
60,-90,90,1083,1118,2201,4912
160,-90,-170,1083,1118,2201,4912
-130,-90,-100,1083,1118,2201,4912
-60,-90,-30,1083,1118,2201,4912
20,-90,50,1083,1118,2201,4912
-110,-90,-80,1083,1118,2201,4912
-50,-90,-20,1083,1118,2201,4912
80,-90,110,1083,1118,2201,4912
70,-90,100,1083,1118,2201,4912
90,-90,120,1083,1118,2201,4912
-160,-70,-60,1101,1101,2202,4971
-160,20,-40,1070,1132,2202,4960
-110,80,120,1070,1132,2202,4717
110,40,-30,1085,1117,2202,4908
170,80,-50,1093,1109,2202,4899
-60,20,70,1083,1119,2202,4795
120,40,-90,1089,1113,2202,4969
40,-40,90,1071,1131,2202,5028
-120,30,-100,1063,1140,2203,4647
10,30,90,1096,1107,2203,4880
30,-60,120,1071,1132,2203,5136
-90,-50,-70,1071,1132,2203,4882
-80,-10,30,1095,1108,2203,4900
160,-60,-130,1082,1121,2203,5208
-70,30,120,1054,1149,2203,4811
20,10,80,1088,1116,2204,5109
-60,30,50,1067,1137,2204,5110
-100,10,-110,1043,1161,2204,4980
180,-50,-90,1104,1101,2205,4871
-160,-80,-60,1106,1099,2205,4932
-180,-50,-90,1104,1101,2205,4871
180,-50,-110,1112,1093,2205,4982
-180,-50,-110,1112,1093,2205,4982
80,-70,120,1083,1122,2205,5150
-100,80,110,1064,1141,2205,4719
-40,-20,0,1080,1125,2205,4708
-120,60,150,1041,1164,2205,4738
10,50,0,1069,1136,2205,4975
-110,-30,-70,1093,1112,2205,4854
150,-70,-120,1110,1096,2206,5080
-70,30,140,1081,1125,2206,5097
-130,40,180,1089,1117,2206,4923
-130,40,-180,1089,1117,2206,4923
-110,-80,-80,1084,1122,2206,4700
-30,-10,100,1071,1135,2206,4909
-60,50,50,1058,1148,2206,5049
-100,20,-120,1061,1145,2206,4936
-100,-10,0,1061,1145,2206,4823
-100,-40,-60,1094,1113,2207,4941
50,-60,90,1073,1134,2207,5078
160,-70,-150,1086,1121,2207,4926
-50,70,50,1060,1147,2207,5025
170,-40,-110,1101,1106,2207,4944
30,-50,60,1078,1130,2208,4951
-120,-10,-90,1098,1110,2208,4941
-160,70,-180,1068,1140,2208,4774
110,-70,160,1083,1125,2208,4991
-30,50,20,1081,1127,2208,4960
-30,-60,-10,1078,1130,2208,4919
-160,70,180,1068,1140,2208,4774
70,-80,160,1086,1123,2209,5187
-100,-10,-10,1075,1134,2209,5127
180,-20,-90,1086,1123,2209,4923
-180,-30,-70,1102,1107,2209,4979
-180,-20,-90,1086,1123,2209,4923
-40,-70,70,1117,1092,2209,4993
110,-80,-170,1101,1108,2209,5136
-180,50,-50,1102,1107,2209,5007
140,40,-40,1080,1129,2209,4904
100,-80,180,1098,1111,2209,5130
-20,30,20,1090,1119,2209,4871
100,-80,-180,1098,1111,2209,5130
170,-70,-140,1087,1122,2209,5003
-40,40,20,1068,1141,2209,4924
-20,-10,20,1093,1116,2209,4931
180,-30,-70,1102,1107,2209,4979
180,50,-50,1102,1107,2209,5007
40,-70,140,1099,1111,2210,5181
-60,-40,50,1083,1127,2210,4669
90,60,-60,1074,1136,2210,5049
-90,-10,-10,1084,1126,2210,4839
-90,60,110,1064,1146,2210,4759
-110,-50,-80,1075,1135,2210,4901
-130,-80,-30,1095,1115,2210,5059
-160,50,-160,1069,1142,2211,4817
-180,-10,-50,1074,1137,2211,5061
-110,-10,-10,1069,1142,2211,4911
140,-60,-140,1104,1107,2211,5120
-150,20,-40,1094,1117,2211,5056
-150,-50,-100,1078,1133,2211,4880
110,40,-70,1096,1115,2211,4872
-20,-50,0,1088,1123,2211,4865
180,-10,-50,1074,1137,2211,5061
-60,10,90,1065,1146,2211,4902
-140,-40,-100,1070,1141,2211,5062
-60,0,60,1094,1117,2211,4891
-60,0,70,1099,1112,2211,4791
180,30,-130,1102,1110,2212,4849
-130,10,-30,1072,1140,2212,4916
-50,10,20,1068,1144,2212,4885
150,-70,-140,1091,1121,2212,5041
-100,40,150,1072,1140,2212,4931
-180,30,-130,1102,1110,2212,4849
170,60,-150,1055,1157,2212,4899
70,70,-50,1077,1135,2212,4986
150,10,-100,1091,1121,2212,4927
-140,-80,-40,1104,1109,2213,5042
-80,30,-150,1071,1142,2213,4978
-20,-30,10,1096,1117,2213,4897
-40,-10,10,1086,1127,2213,4734
-150,-80,-50,1110,1103,2213,5016
-80,-20,-20,1065,1148,2213,4804
-110,-40,0,1084,1129,2213,4850
-130,60,160,1051,1163,2214,4850
30,40,0,1084,1130,2214,4938
10,-20,100,1092,1122,2214,4996
-60,-40,-30,1073,1141,2214,4865
180,-30,-110,1084,1130,2214,4879
-100,70,120,1076,1138,2214,4713
-90,-80,-60,1082,1132,2214,4766
140,-70,-130,1106,1108,2214,5110
-180,-30,-110,1084,1130,2214,4879
110,-70,180,1110,1104,2214,5069
40,-80,70,1068,1146,2214,4743
110,-70,-180,1110,1104,2214,5069
180,-60,-90,1113,1102,2215,4893
-40,-60,70,1101,1114,2215,4892
-110,-20,-90,1063,1152,2215,4801
-70,-50,-50,1071,1144,2215,5066
-60,40,40,1069,1146,2215,4968
-100,-30,-70,1074,1141,2215,5027
-180,-60,-90,1113,1102,2215,4893
180,-70,-130,1093,1123,2216,5065
160,20,-120,1102,1114,2216,5134
-180,-70,-130,1093,1123,2216,5065
40,-40,100,1095,1121,2216,4979
-80,0,20,1065,1151,2216,5107
-180,-10,-120,1099,1117,2216,4932
180,-10,-120,1099,1117,2216,4932
90,50,0,1103,1113,2216,5110
170,-50,-100,1093,1123,2216,5123
-170,-40,-110,1112,1105,2217,4764
-100,-30,-60,1096,1121,2217,4884
-110,-60,0,1094,1123,2217,4831
-60,40,50,1062,1155,2217,5134
-80,-50,-60,1075,1142,2217,5108
-100,-10,-30,1086,1131,2217,4997
-120,20,-100,1065,1153,2218,4702
170,-60,-100,1094,1124,2218,4933
-10,60,120,1082,1136,2218,4994
120,50,-90,1092,1126,2218,4990
-120,0,-80,1083,1136,2219,4849
100,70,-80,1064,1155,2219,4999
10,20,40,1082,1137,2219,4767
-110,-20,-100,1075,1144,2219,4891
-140,20,-40,1077,1142,2219,4999
10,-70,30,1081,1139,2220,4938
-160,-50,-80,1128,1092,2220,4903
100,-70,150,1080,1140,2220,5039
-130,-70,-90,1104,1116,2220,4875
10,80,0,1090,1130,2220,5097
60,-60,140,1091,1129,2220,5168
130,20,-70,1087,1133,2220,5013
150,-60,-130,1112,1108,2220,5203
20,0,60,1065,1156,2221,4837
110,70,-90,1072,1149,2221,5041
160,-70,-140,1097,1124,2221,4892
70,50,10,1103,1118,2221,5137
-30,60,30,1071,1150,2221,4909
-120,-60,-20,1093,1128,2221,4914
-120,10,-90,1059,1163,2222,4855
-180,-20,-60,1087,1135,2222,5084
20,-30,50,1092,1130,2222,4882
180,-20,-60,1087,1135,2222,5084
-30,0,120,1064,1158,2222,5131
-60,-60,40,1103,1120,2223,4954
20,-70,120,1095,1128,2223,5176
-140,-30,-30,1080,1143,2223,4874
-60,20,30,1090,1133,2223,4997
40,40,10,1092,1131,2223,5109
-50,70,170,1096,1128,2224,4962
-30,-50,80,1090,1134,2224,4886
140,40,-110,1108,1116,2224,4726
-30,30,20,1094,1130,2224,5011
130,-70,-150,1110,1114,2224,5201
90,50,-40,1116,1108,2224,4982
-120,-20,-90,1103,1121,2224,4921
-150,-30,-30,1102,1122,2224,5005
-140,-70,-40,1112,1112,2224,5088
-100,0,-110,1061,1163,2224,5022
40,60,-20,1064,1160,2224,4964
-100,50,-130,1090,1134,2224,4728
-120,-80,-20,1092,1133,2225,5107
160,70,-40,1105,1120,2225,5040
-110,0,-100,1062,1163,2225,4962
-160,-10,-30,1090,1135,2225,5121
-90,-30,-50,1059,1166,2225,4908
-120,40,170,1080,1145,2225,4998
140,60,-30,1105,1120,2225,4900
-80,30,160,1102,1124,2226,4941
-100,-40,-50,1096,1130,2226,4836
140,-80,180,1088,1138,2226,4951
160,-80,-160,1087,1139,2226,4983
-130,-60,-20,1089,1137,2226,5009
130,-80,-140,1111,1115,2226,5100
140,-80,-180,1088,1138,2226,4951
-70,-40,40,1090,1137,2227,4769
-60,10,40,1083,1144,2227,4954
160,-60,-110,1099,1128,2227,4973
160,-60,-120,1103,1124,2227,5125
-70,80,-170,1092,1135,2227,4804
0,70,10,1097,1130,2227,4966
-120,-60,-10,1109,1118,2227,4980
-100,-80,-70,1096,1132,2228,4733
-120,-30,-70,1103,1125,2228,4843
-30,-40,80,1090,1138,2228,4811
140,-70,-140,1122,1106,2228,5272
-130,-20,-10,1050,1178,2228,5141
-160,0,-130,1081,1147,2228,4825
-130,20,-150,1093,1135,2228,4875
-60,0,20,1090,1138,2228,4888
-90,-20,20,1084,1144,2228,4822
100,-70,160,1086,1142,2228,5036
-70,70,80,1069,1159,2228,4714
90,-70,170,1116,1113,2229,5244
100,60,0,1099,1130,2229,5060
-130,20,-60,1063,1166,2229,5028
-70,0,20,1080,1149,2229,4902
80,60,-50,1079,1151,2230,5083
-150,-70,-100,1093,1137,2230,4942
-120,0,-30,1076,1154,2230,4891
-110,-60,-10,1105,1125,2230,4952
-40,-40,70,1116,1114,2230,4940
-110,40,160,1081,1149,2230,4907
-50,20,130,1094,1137,2231,4930
-110,60,-120,1107,1124,2231,4933
-10,40,120,1089,1142,2231,4996
-50,0,90,1085,1147,2232,4798
-160,-80,-120,1086,1146,2232,5042
160,-50,-120,1080,1152,2232,5086
150,10,-80,1106,1126,2232,5107
150,-80,-170,1086,1146,2232,5007
30,-70,130,1118,1114,2232,5210
-50,50,40,1075,1157,2232,5019
-90,-80,-50,1090,1142,2232,4889
130,-80,170,1080,1153,2233,4978
-40,0,20,1117,1116,2233,4814
-140,-60,-40,1114,1119,2233,5000
-50,0,20,1089,1144,2233,4909
-130,-60,-30,1113,1121,2234,4891
-100,-20,0,1093,1141,2234,5050
120,-80,-160,1102,1132,2234,5138
-170,-60,-110,1116,1118,2234,4966
-130,30,-160,1112,1122,2234,4998
180,-20,-100,1127,1107,2234,4945
-180,-20,-100,1127,1107,2234,4945
70,60,-40,1077,1158,2235,4987
60,60,-30,1087,1148,2235,4955
160,-70,-110,1110,1125,2235,5021
-90,-20,-30,1073,1162,2235,4845
-120,-10,-70,1074,1161,2235,4813
-80,-10,0,1085,1150,2235,4976
-60,30,30,1080,1155,2235,5085
-130,-20,-20,1065,1170,2235,5028
-170,-70,-120,1103,1132,2235,5077
-70,30,100,1081,1155,2236,4755
0,80,10,1103,1133,2236,5192
-100,-40,10,1110,1126,2236,4816
-90,-10,10,1090,1146,2236,5082
40,50,40,1111,1125,2236,4955
150,40,-120,1098,1139,2237,4906
-10,50,120,1128,1109,2237,5089
-150,-70,-50,1119,1118,2237,5131
-170,-10,-120,1113,1124,2237,4852
-10,30,20,1116,1121,2237,5067
-110,-40,-70,1098,1139,2237,4924
30,40,30,1090,1147,2237,4911
-110,60,140,1082,1156,2238,4915
90,-80,170,1109,1129,2238,5166
-140,-70,-90,1097,1141,2238,4844
-110,0,-30,1068,1170,2238,4892
30,-80,60,1080,1158,2238,4766
-70,-40,-40,1071,1167,2238,4980
-120,-30,-90,1101,1138,2239,4938
20,-80,120,1112,1127,2239,5209
-110,-10,-30,1078,1161,2239,4984
160,-70,-130,1106,1133,2239,5036
-90,80,100,1068,1171,2239,4755
-170,-60,-80,1110,1129,2239,4955
170,-10,-80,1097,1143,2240,5160
-70,50,80,1087,1153,2240,5045
-60,60,60,1075,1165,2240,4894
160,-80,-110,1118,1122,2240,5067
-60,-30,-20,1082,1158,2240,4819
-160,-40,-50,1096,1144,2240,5020
-60,10,50,1072,1168,2240,4952
-130,-10,-120,1108,1133,2241,4933
-60,-10,60,1106,1135,2241,4754
-10,10,120,1099,1142,2241,4998
-50,10,30,1101,1140,2241,4974
-60,30,110,1082,1159,2241,4913
70,-70,110,1103,1138,2241,5108
-120,-70,-80,1095,1146,2241,5055
60,-60,130,1093,1148,2241,5131
-90,-30,-40,1089,1152,2241,4860
120,70,-100,1091,1150,2241,5088
-160,40,-150,1089,1153,2242,4955
20,-30,100,1108,1134,2242,5010
-170,0,-40,1098,1144,2242,5137
-130,-20,-90,1109,1133,2242,4889
-150,0,-130,1102,1140,2242,4970
180,50,-150,1092,1150,2242,5016
60,-80,150,1110,1132,2242,5260
180,10,-120,1098,1144,2242,4889
-180,50,-150,1092,1150,2242,5016
-180,10,-120,1098,1144,2242,4889
-20,-70,0,1081,1161,2242,4971
40,90,-30,1079,1164,2243,4977
120,90,-110,1079,1164,2243,4977
90,90,-80,1079,1164,2243,4977
-160,90,170,1079,1164,2243,4977
-140,90,150,1079,1164,2243,4977
180,90,-170,1079,1164,2243,4977
150,90,-140,1079,1164,2243,4977
10,90,0,1079,1164,2243,4977
0,90,10,1079,1164,2243,4977
-30,90,40,1079,1164,2243,4977
-120,90,130,1079,1164,2243,4977
-20,90,30,1079,1164,2243,4977
50,90,-40,1079,1164,2243,4977
110,90,-100,1079,1164,2243,4977
20,90,-10,1079,1164,2243,4977
-180,90,-170,1079,1164,2243,4977
-130,90,140,1079,1164,2243,4977
-100,90,110,1079,1164,2243,4977
-60,10,80,1101,1142,2243,4898
-110,90,120,1079,1164,2243,4977
30,90,-20,1079,1164,2243,4977
-80,90,90,1079,1164,2243,4977
-170,90,-180,1079,1164,2243,4977
130,90,-120,1079,1164,2243,4977
-170,90,180,1079,1164,2243,4977
80,90,-70,1079,1164,2243,4977
60,90,-50,1079,1164,2243,4977
140,90,-130,1079,1164,2243,4977
50,-50,110,1096,1147,2243,5129
170,90,-160,1079,1164,2243,4977
-40,0,100,1086,1157,2243,4894
160,90,-150,1079,1164,2243,4977
-90,90,100,1079,1164,2243,4977
-110,-60,-70,1102,1141,2243,4915
-150,90,160,1079,1164,2243,4977
-60,90,70,1079,1164,2243,4977
-40,90,50,1079,1164,2243,4977
100,90,-90,1079,1164,2243,4977
-70,90,80,1079,1164,2243,4977
-10,90,20,1079,1164,2243,4977
-50,90,60,1079,1164,2243,4977
-80,-40,-50,1070,1173,2243,4966
-50,-10,80,1079,1164,2243,4919
70,90,-60,1079,1164,2243,4977
-170,-30,-90,1108,1136,2244,4877
-20,-40,90,1065,1179,2244,4883
-60,20,50,1079,1165,2244,5067
-170,-70,-80,1111,1133,2244,4965
-60,40,60,1090,1154,2244,4961
-160,-30,-40,1115,1129,2244,5112
170,-70,-130,1095,1149,2244,4975
-130,-20,-80,1115,1129,2244,4975
10,-20,40,1101,1144,2245,4835
70,80,40,1101,1144,2245,4990
170,-80,-150,1090,1155,2245,4979
-50,30,20,1073,1172,2245,5135
-100,-30,-50,1095,1150,2245,4744
-10,10,30,1102,1143,2245,5005
-10,20,120,1091,1155,2246,5002
30,50,-10,1103,1143,2246,5181
-150,-50,-90,1108,1138,2246,5003
70,-60,140,1080,1166,2246,5119
-10,-30,100,1119,1127,2246,5060
-130,20,-50,1073,1173,2246,5045
-170,60,-160,1079,1167,2246,4979
-80,40,120,1088,1158,2246,4879
-80,-60,20,1110,1136,2246,5017
-160,-50,-70,1107,1140,2247,5055
-140,-40,-30,1098,1149,2247,5050
-110,-20,-10,1098,1149,2247,5073
-130,30,-80,1074,1173,2247,4920
-80,60,90,1080,1167,2247,4789
-40,10,30,1103,1144,2247,4884
-50,-40,-20,1071,1176,2247,4823
-170,-80,-130,1096,1151,2247,5045
-120,-20,-20,1092,1155,2247,5108
-120,-70,-20,1126,1121,2247,5033
170,-60,-120,1098,1150,2248,5331
-100,-60,-70,1091,1157,2248,5019
180,-20,-110,1115,1133,2248,4940
180,-80,-140,1094,1154,2248,4980
-180,-20,-110,1115,1133,2248,4940
-40,10,130,1076,1172,2248,5128
-130,0,-20,1086,1162,2248,5110
-180,-80,-140,1094,1154,2248,4980
-110,20,-150,1091,1157,2248,5009
0,-50,20,1097,1152,2249,4967
60,-60,110,1110,1139,2249,5217
-90,-40,20,1103,1146,2249,4960
-170,10,-130,1123,1126,2249,5091
-170,70,-170,1095,1154,2249,4924
-130,-60,-80,1086,1164,2250,5044
-160,-70,-110,1119,1131,2250,5056
-10,30,120,1110,1140,2250,5015
150,20,-110,1115,1135,2250,5039
10,60,0,1090,1160,2250,5059
170,30,-50,1100,1150,2250,4957
-60,30,170,1087,1163,2250,5106
110,40,-40,1119,1131,2250,5107
170,-50,-110,1132,1118,2250,5065
-90,30,-140,1083,1167,2250,5055
-60,70,70,1084,1166,2250,4822
-130,-70,-30,1129,1122,2251,5045
-60,-10,10,1089,1162,2251,4916
90,-70,140,1096,1155,2251,5092
-180,40,-140,1109,1142,2251,5008
180,40,-140,1109,1142,2251,5008
140,-80,-130,1111,1140,2251,5146
80,80,30,1104,1148,2252,5005
-80,80,90,1071,1181,2252,4826
-10,0,30,1102,1150,2252,4972
-110,30,-170,1091,1161,2252,5063
-90,40,-140,1098,1154,2252,5060
-20,10,130,1096,1156,2252,5040
-120,-30,-20,1108,1144,2252,5096
170,-10,-90,1114,1139,2253,5200
80,50,-30,1132,1121,2253,5078
-170,-30,-110,1113,1140,2253,5001
-130,-10,-10,1088,1165,2253,5107
-80,-80,-50,1108,1145,2253,4860
-60,-20,60,1113,1140,2253,4950
-80,40,110,1097,1156,2253,5085
-150,-80,-110,1092,1161,2253,5099
-20,-10,110,1099,1155,2254,5140
-130,-10,-100,1101,1153,2254,4989
-30,10,30,1104,1150,2254,4935
-20,-60,0,1101,1153,2254,5063
120,-80,160,1092,1162,2254,5073
-120,-30,-80,1110,1144,2254,4766
-180,0,-120,1137,1118,2255,5077
-40,20,150,1060,1195,2255,5150
100,-70,170,1115,1140,2255,5146
-50,20,40,1091,1164,2255,5095
60,-70,150,1141,1114,2255,5217
-40,30,20,1099,1156,2255,5163
60,80,50,1110,1145,2255,5054
-40,40,160,1083,1172,2255,5098
-120,-10,-80,1116,1139,2255,5023
180,0,-120,1137,1118,2255,5077
10,-70,110,1111,1144,2255,5239
0,-70,20,1095,1161,2256,5103
150,-70,-130,1126,1130,2256,5332
-30,-30,0,1095,1161,2256,5104
20,-10,60,1090,1166,2256,4937
-110,-80,-10,1112,1145,2257,5107
-80,30,170,1102,1155,2257,5101
-100,-50,-70,1090,1167,2257,5170
20,-60,110,1109,1148,2257,5206
-140,50,-80,1083,1174,2257,5015
-140,-80,-100,1088,1169,2257,5148
-90,-40,-50,1094,1164,2258,5036
-40,-40,-10,1082,1176,2258,4909
-70,0,40,1099,1159,2258,5034
90,-70,150,1093,1165,2258,5154
20,-80,50,1097,1161,2258,4887
50,-60,130,1093,1166,2259,5230
-160,-70,-70,1113,1146,2259,5006
-150,-60,-50,1115,1144,2259,5072
-120,0,-100,1096,1163,2259,5070
-90,20,-140,1078,1182,2260,5209
-100,-70,-60,1119,1141,2260,4950
80,-80,160,1123,1137,2260,5102
-50,-40,60,1114,1146,2260,4907
180,-60,-110,1119,1141,2260,5173
-100,-80,-60,1101,1159,2260,4963
-90,-10,0,1094,1166,2260,5162
-180,-60,-110,1119,1141,2260,5173
90,80,20,1118,1143,2261,5041
-150,-20,-120,1100,1161,2261,5101
-100,-60,-60,1109,1152,2261,4919
-90,30,-180,1083,1178,2261,4922
-90,30,180,1083,1178,2261,4922
-110,-10,-100,1069,1192,2261,5023
170,30,-130,1115,1147,2262,5001
-30,-30,80,1103,1159,2262,4855
-50,30,40,1091,1171,2262,5166
-60,10,60,1095,1167,2262,5045
-120,50,160,1073,1189,2262,4842
-150,-60,-60,1112,1150,2262,5126
-100,-60,0,1112,1150,2262,5057
-110,-40,-60,1128,1135,2263,4884
-100,10,-120,1090,1173,2263,5060
-60,50,60,1104,1159,2263,5071
-10,10,40,1113,1150,2263,5090
-160,10,-40,1085,1178,2263,5140
-100,-80,0,1109,1154,2263,5118
0,10,40,1112,1151,2263,4916
-160,-60,-80,1141,1122,2263,5009
-120,-40,-80,1093,1171,2264,5018
0,-30,30,1097,1167,2264,4932
150,-80,-120,1121,1143,2264,5128
-120,20,-150,1115,1149,2264,5015
-160,-40,-60,1130,1134,2264,5081
110,60,-10,1128,1136,2264,4998
-90,-40,-40,1119,1145,2264,4886
-80,-80,-40,1118,1146,2264,4877
-90,-60,10,1128,1137,2265,4981
-50,40,30,1090,1175,2265,5178
-110,-70,-70,1125,1140,2265,5019
-10,-70,10,1089,1176,2265,5095
-130,-20,-100,1115,1150,2265,5138
-120,0,-60,1104,1161,2265,5081
-10,-50,10,1112,1154,2266,5001
-10,70,20,1120,1146,2266,5138
-150,50,-170,1087,1179,2266,4972
-170,-60,-90,1138,1129,2267,5003
-60,-30,50,1124,1143,2267,4927
40,-50,80,1117,1150,2267,5127
150,60,-130,1095,1172,2267,5166
130,70,-20,1146,1121,2267,5103
-110,-70,-10,1114,1153,2267,5164
-100,40,-130,1108,1159,2267,5235
-70,30,-180,1097,1171,2268,5154
-170,-10,-40,1100,1168,2268,5228
-50,50,170,1100,1168,2268,5031
140,-80,-140,1119,1149,2268,5234
180,80,-60,1118,1150,2268,5001
-70,-80,-40,1117,1151,2268,4966
-160,-20,-120,1120,1148,2268,5031
-70,30,180,1097,1171,2268,5154
-180,80,-60,1118,1150,2268,5001
-120,-10,-30,1103,1165,2268,5031
-130,20,-70,1075,1193,2268,5051
-90,-70,0,1116,1152,2268,5020
-160,-30,-110,1123,1145,2268,5044
-90,20,-150,1086,1183,2269,5224
-80,80,-160,1117,1152,2269,4865
-170,-30,-100,1122,1147,2269,4992
30,-30,90,1114,1155,2269,5161
10,-60,30,1104,1165,2269,5198
-70,80,80,1091,1178,2269,4931
130,-80,-150,1117,1153,2270,5205
-30,20,30,1115,1156,2271,5045
-70,-60,30,1118,1153,2271,5060
-30,10,130,1102,1169,2271,5117
10,30,20,1121,1150,2271,5034
-90,-70,-60,1110,1161,2271,4893
-140,-60,-90,1119,1153,2272,5019
-170,-30,-80,1130,1142,2272,5124
160,20,-60,1131,1141,2272,5105
-70,30,150,1110,1162,2272,5082
-170,-60,-100,1127,1145,2272,5043
170,0,-60,1125,1147,2272,5289
90,-70,160,1105,1167,2272,5223
-120,-10,-10,1094,1179,2273,5055
-40,60,40,1104,1169,2273,5151
60,70,-40,1100,1173,2273,5083
-90,-80,10,1116,1157,2273,5128
10,60,90,1117,1156,2273,4958
-90,-50,-60,1095,1179,2274,5126
-120,-80,-80,1097,1177,2274,5042
-80,-40,-40,1101,1173,2274,5059
10,20,50,1116,1158,2274,5043
-120,10,-40,1102,1172,2274,5133
10,20,90,1118,1157,2275,5079
-150,-40,-100,1109,1166,2275,5029
-130,-20,-30,1101,1174,2275,5099
-70,-70,30,1135,1140,2275,5190
-40,-10,90,1094,1181,2275,4831
170,-80,-100,1146,1130,2276,5113
-60,60,-180,1121,1155,2276,4983
-60,60,180,1121,1155,2276,4983
-110,-80,-70,1102,1174,2276,5010
50,80,60,1115,1161,2276,5077
-160,-50,-90,1141,1136,2277,5061
-90,40,140,1091,1186,2277,5000
-130,-80,-90,1101,1176,2277,5093
100,50,-50,1128,1150,2278,5224
70,-80,150,1128,1150,2278,5155
-150,-40,-40,1111,1167,2278,5117
120,30,-70,1106,1172,2278,5173
-100,30,-170,1104,1174,2278,5080
-170,-20,-110,1138,1141,2279,4997
-100,-70,-10,1122,1157,2279,5054
170,-70,-120,1126,1153,2279,5182
-10,80,20,1120,1159,2279,5278
-130,-10,-80,1129,1151,2280,5005
160,60,-140,1114,1166,2280,5193
-130,0,-80,1100,1180,2280,4917
160,10,-110,1124,1156,2280,5079
-140,40,-70,1103,1177,2280,5243
-50,10,100,1109,1171,2280,4933
-40,-20,80,1113,1167,2280,4813
80,-70,160,1134,1146,2280,5384
-20,-20,100,1122,1159,2281,5306
-100,20,-150,1109,1172,2281,5135
-100,-70,0,1121,1160,2281,5217
