alpha,beta,gamma,ENZ_CA,SUB_CA,TOT_CA,clashes
-100,20,0,1082,1093,2175,4959
170,0,170,1022,1154,2176,5008
130,50,150,1059,1117,2176,4869
-70,20,-20,1104,1072,2176,4931
-170,-30,100,1054,1122,2176,4562
100,70,-160,1059,1117,2176,4858
40,-70,-50,1049,1127,2176,4756
-70,30,-100,1073,1103,2176,4729
-90,-70,150,1070,1106,2176,4882
80,70,-160,1047,1129,2176,4867
-100,-60,-120,1036,1140,2176,4944
-70,30,-110,1076,1100,2176,4868
170,0,150,1055,1121,2176,4996
-90,80,70,1045,1132,2177,4626
-130,-20,80,1078,1099,2177,4976
0,-10,-110,1060,1117,2177,4848
10,80,-50,1046,1131,2177,4785
-30,50,-20,1059,1118,2177,4620
70,60,-150,1045,1132,2177,4763
120,60,170,1069,1109,2178,4895
-60,-50,-80,1054,1124,2178,4788
-10,-70,-70,1053,1125,2178,4864
0,50,-70,1072,1106,2178,4778
160,20,170,1037,1141,2178,5040
-70,-50,-90,1050,1128,2178,4594
170,10,140,1054,1124,2178,4920
-50,-20,-160,1081,1097,2178,4846
-140,-30,80,1071,1108,2179,4971
50,50,-130,1042,1137,2179,4845
90,-80,0,1037,1142,2179,4777
-160,20,80,1081,1098,2179,4749
50,-80,-30,1047,1132,2179,4848
-50,50,-100,1053,1126,2179,4967
-100,10,10,1089,1090,2179,5085
-20,20,-40,1075,1104,2179,4922
-80,80,-40,1077,1103,2180,5029
-130,-70,-160,1043,1137,2180,4779
10,0,-50,1070,1110,2180,5141
-90,-40,150,1071,1109,2180,4731
-10,40,-40,1079,1101,2180,4694
-80,-20,-70,1094,1086,2180,5004
-10,50,-50,1079,1101,2180,4802
170,0,160,1048,1132,2180,4866
-140,20,50,1093,1087,2180,5090
170,30,160,1068,1112,2180,4929
-70,30,70,1050,1131,2181,4926
140,40,150,1048,1133,2181,4967
-100,20,-10,1070,1111,2181,4920
0,40,-130,1069,1112,2181,4886
150,80,100,1068,1114,2182,4864
-100,50,100,1069,1113,2182,4670
-40,-80,-90,1075,1107,2182,4942
-160,-80,150,1066,1116,2182,4877
-130,20,160,1057,1125,2182,4729
-80,20,10,1082,1100,2182,4838
0,20,-130,1075,1107,2182,5011
140,80,110,1061,1121,2182,4851
-50,-20,-60,1086,1097,2183,4948
10,40,-80,1063,1120,2183,4776
-180,-10,130,1072,1111,2183,4828
-120,20,140,1069,1114,2183,4741
-150,30,60,1073,1110,2183,4831
0,40,-50,1048,1135,2183,4725
180,-10,130,1072,1111,2183,4828
-170,30,160,1084,1099,2183,4742
-30,40,-120,1063,1120,2183,4989
10,90,-130,1078,1106,2184,5055
60,90,-180,1078,1106,2184,5055
-140,90,20,1078,1106,2184,5055
130,90,110,1078,1106,2184,5055
-130,90,10,1078,1106,2184,5055
-60,90,-60,1078,1106,2184,5055
50,90,-170,1078,1106,2184,5055
100,90,140,1078,1106,2184,5055
170,90,70,1078,1106,2184,5055
160,90,80,1078,1106,2184,5055
70,90,170,1078,1106,2184,5055
-180,-30,110,1063,1121,2184,4639
-120,70,110,1068,1116,2184,4680
-10,90,-110,1078,1106,2184,5055
160,-80,50,1039,1145,2184,4901
-180,90,60,1078,1106,2184,5055
-120,90,0,1078,1106,2184,5055
-80,90,-40,1078,1106,2184,5055
-100,10,20,1089,1095,2184,5179
90,80,170,1057,1127,2184,4847
180,90,60,1078,1106,2184,5055
-120,40,20,1097,1087,2184,4862
20,90,-140,1078,1106,2184,5055
0,90,-120,1078,1106,2184,5055
-70,90,-50,1078,1106,2184,5055
-140,0,70,1070,1114,2184,4970
-90,90,-30,1078,1106,2184,5055
-110,90,-10,1078,1106,2184,5055
-160,90,40,1078,1106,2184,5055
30,-70,-50,1034,1150,2184,4903
90,90,150,1078,1106,2184,5055
-20,90,-100,1078,1106,2184,5055
-30,90,-90,1078,1106,2184,5055
-150,90,30,1078,1106,2184,5055
110,90,130,1078,1106,2184,5055
-50,-80,-100,1075,1109,2184,4994
-40,90,-80,1078,1106,2184,5055
30,90,-150,1078,1106,2184,5055
60,90,180,1078,1106,2184,5055
140,90,100,1078,1106,2184,5055
-170,90,50,1078,1106,2184,5055
120,90,120,1078,1106,2184,5055
-50,90,-70,1078,1106,2184,5055
-100,90,-20,1078,1106,2184,5055
150,90,90,1078,1106,2184,5055
180,-30,110,1063,1121,2184,4639
80,90,160,1078,1106,2184,5055
40,90,-160,1078,1106,2184,5055
20,40,-100,1062,1123,2185,4769
-100,10,120,1047,1138,2185,4780
90,60,170,1045,1140,2185,4953
-100,0,130,1031,1154,2185,4875
170,50,150,1069,1116,2185,4792
-120,-20,90,1099,1086,2185,4982
-70,20,-30,1072,1113,2185,4891
-70,20,-60,1070,1116,2186,4682
-80,20,80,1072,1114,2186,4992
-60,-20,-170,1084,1102,2186,4811
-10,40,-60,1081,1105,2186,4790
100,80,160,1062,1124,2186,4829
100,70,170,1088,1098,2186,4808
150,30,160,1059,1127,2186,4951
70,-80,-30,1056,1130,2186,4837
-100,20,20,1093,1093,2186,5093
-160,30,80,1071,1116,2187,4778
-170,10,180,1064,1123,2187,4847
-20,50,-30,1087,1100,2187,4727
0,60,-40,1045,1142,2187,4879
-70,-30,180,1086,1101,2187,4805
-70,-30,-180,1086,1101,2187,4805
-10,80,-20,1057,1130,2187,4821
-110,10,140,1088,1099,2187,4735
-170,10,-180,1064,1123,2187,4847
-170,-70,120,1070,1118,2188,4904
-70,30,-40,1081,1107,2188,4767
180,30,100,1061,1127,2188,4838
-180,30,100,1061,1127,2188,4838
40,-70,-60,1071,1117,2188,4859
110,70,150,1048,1140,2188,4899
-180,20,170,1066,1122,2188,4942
110,80,-160,1037,1151,2188,4557
180,20,170,1066,1122,2188,4942
-70,-60,-90,1052,1136,2188,4747
10,20,-80,1050,1138,2188,4878
-50,30,-20,1061,1127,2188,4745
-110,20,130,1080,1108,2188,4830
10,30,-70,1071,1117,2188,4727
-150,-70,90,1057,1131,2188,4710
-90,10,20,1082,1106,2188,4979
10,40,-70,1081,1108,2189,4791
-160,-40,80,1082,1107,2189,4975
-90,0,90,1078,1111,2189,4921
-150,-60,180,1054,1135,2189,4655
-150,50,140,1078,1111,2189,4934
-170,30,150,1083,1106,2189,4760
70,60,-160,1058,1131,2189,4859
-150,80,40,1071,1118,2189,5029
-150,-60,-180,1054,1135,2189,4655
-90,60,-20,1085,1104,2189,5042
-20,40,-30,1072,1117,2189,4655
-160,-10,-170,1066,1123,2189,4876
-10,60,-30,1060,1129,2189,4876
-170,-20,100,1058,1131,2189,4681
-30,30,-30,1058,1132,2190,5017
140,70,170,1066,1124,2190,4744
-10,50,-30,1054,1136,2190,4849
-150,-40,-160,1074,1116,2190,4750
-60,-10,-60,1094,1096,2190,4999
0,70,-30,1051,1139,2190,4977
-90,-50,150,1070,1120,2190,4897
-180,10,110,1090,1101,2191,4697
90,80,-140,1043,1148,2191,4615
20,70,-70,1056,1135,2191,4745
70,70,-150,1055,1136,2191,4883
-120,20,30,1081,1110,2191,5077
-120,50,20,1098,1093,2191,5051
110,70,-170,1063,1128,2191,4857
-130,30,140,1073,1118,2191,4750
60,60,-170,1065,1126,2191,4925
-150,50,60,1074,1117,2191,4958
130,60,140,1052,1139,2191,4980
-20,50,-10,1047,1144,2191,4923
180,10,110,1090,1101,2191,4697
110,-90,40,1081,1111,2192,4831
-90,-90,-160,1081,1111,2192,4831
-130,-90,160,1081,1111,2192,4831
140,-90,70,1081,1111,2192,4831
-180,-90,110,1081,1111,2192,4831
0,-90,-70,1081,1111,2192,4831
30,50,-140,1085,1107,2192,4769
-100,-70,-130,1041,1151,2192,4686
120,-90,50,1081,1111,2192,4831
150,-90,80,1081,1111,2192,4831
-110,-90,180,1081,1111,2192,4831
60,-90,-10,1081,1111,2192,4831
-110,-90,-180,1081,1111,2192,4831
170,-90,100,1081,1111,2192,4831
-170,-90,120,1081,1111,2192,4831
-100,-90,-170,1081,1111,2192,4831
20,-90,-50,1081,1111,2192,4831
-140,-90,150,1081,1111,2192,4831
-160,-90,130,1081,1111,2192,4831
80,-90,10,1081,1111,2192,4831
50,-90,-20,1081,1111,2192,4831
-30,-90,-100,1081,1111,2192,4831
-60,30,-10,1102,1090,2192,4781
30,-90,-40,1081,1111,2192,4831
-50,-90,-120,1081,1111,2192,4831
-60,-90,-130,1081,1111,2192,4831
10,-90,-60,1081,1111,2192,4831
100,-90,30,1081,1111,2192,4831
180,-90,110,1081,1111,2192,4831
110,60,170,1054,1138,2192,4935
-150,-90,140,1081,1111,2192,4831
130,-90,60,1081,1111,2192,4831
160,-90,90,1081,1111,2192,4831
90,-90,20,1081,1111,2192,4831
-130,80,110,1065,1127,2192,4755
-70,-90,-140,1081,1111,2192,4831
-80,-90,-150,1081,1111,2192,4831
-10,-90,-80,1081,1111,2192,4831
-120,-90,170,1081,1111,2192,4831
-10,-30,-120,1078,1114,2192,4793
-40,-90,-110,1081,1111,2192,4831
10,-30,-90,1080,1112,2192,4946
10,20,-100,1053,1139,2192,4807
-20,-90,-90,1081,1111,2192,4831
80,80,-130,1048,1144,2192,4678
40,-90,-30,1081,1111,2192,4831
70,-90,0,1081,1111,2192,4831
-80,40,-10,1109,1084,2193,4874
-160,60,140,1086,1107,2193,4645
-90,50,-10,1095,1098,2193,4842
-10,50,-40,1073,1120,2193,4830
-80,-60,-100,1055,1138,2193,4756
-160,80,50,1077,1116,2193,5029
-110,-70,-140,1050,1143,2193,4710
-170,-40,150,1083,1110,2193,4599
-130,10,40,1087,1106,2193,5121
-100,10,-140,1109,1085,2194,4978
-40,-30,-60,1077,1117,2194,4775
20,70,-80,1048,1146,2194,4835
-90,10,100,1059,1135,2194,4966
-150,10,-170,1053,1141,2194,4824
0,50,-50,1065,1129,2194,5039
0,0,-120,1053,1141,2194,4910
-150,-10,-160,1074,1120,2194,4843
-40,0,-40,1092,1102,2194,4994
20,-80,-50,1064,1131,2195,4786
-20,-60,-70,1063,1132,2195,4785
180,-10,110,1077,1118,2195,4754
140,50,140,1073,1122,2195,4947
-100,80,80,1054,1141,2195,4700
80,-80,-20,1062,1133,2195,4846
-180,-10,110,1077,1118,2195,4754
-30,0,-40,1084,1111,2195,4978
-160,70,60,1084,1112,2196,4935
-120,70,10,1073,1123,2196,5026
10,50,-80,1067,1129,2196,4749
100,60,170,1069,1127,2196,4942
-60,30,-110,1091,1105,2196,5065
-10,50,-20,1071,1125,2196,4882
-110,10,-150,1097,1099,2196,4808
-110,0,40,1069,1127,2196,4979
-170,-60,100,1063,1133,2196,4823
-120,10,30,1101,1095,2196,5040
40,-80,-70,1065,1132,2197,5056
20,30,-120,1054,1143,2197,4936
100,80,150,1061,1136,2197,4989
-170,-50,80,1050,1147,2197,5180
10,30,-90,1065,1132,2197,4818
180,-10,160,1082,1115,2197,4999
-180,-10,160,1082,1115,2197,4999
-150,-80,150,1072,1126,2198,4856
-140,80,30,1082,1116,2198,5027
-130,80,20,1077,1121,2198,4974
-140,10,-160,1070,1128,2198,4977
170,70,150,1081,1117,2198,4740
-130,-50,100,1058,1140,2198,4953
60,-80,-40,1052,1146,2198,4935
0,-50,-60,1069,1129,2198,4986
10,20,-50,1066,1132,2198,5075
-170,-10,100,1071,1128,2199,4813
120,-80,20,1049,1150,2199,5008
60,50,-140,1045,1154,2199,4978
-130,0,-150,1058,1141,2199,4917
10,30,-60,1051,1148,2199,4892
-30,50,0,1064,1135,2199,4843
110,80,140,1067,1132,2199,4982
-70,30,-20,1118,1081,2199,4935
-40,10,-140,1091,1108,2199,4783
-10,50,-60,1096,1103,2199,4788
-90,10,0,1092,1108,2200,5193
30,-50,-70,1066,1134,2200,4964
-180,-20,110,1069,1131,2200,4781
110,70,180,1082,1118,2200,4944
-60,-60,-90,1055,1145,2200,4741
-100,-20,100,1079,1121,2200,4987
-100,0,-90,1078,1122,2200,4788
90,60,-180,1069,1131,2200,5073
90,60,180,1069,1131,2200,5073
180,-20,110,1069,1131,2200,4781
110,70,-180,1082,1118,2200,4944
-60,20,30,1091,1109,2200,4989
160,30,130,1097,1103,2200,4915
-90,-10,170,1103,1098,2201,4909
-60,30,-20,1090,1111,2201,4693
-170,-60,130,1059,1142,2201,4863
180,-30,130,1095,1106,2201,4690
130,60,150,1068,1133,2201,4908
-130,50,30,1122,1079,2201,4900
-170,50,80,1076,1125,2201,4876
100,70,150,1054,1147,2201,5111
-90,20,100,1081,1120,2201,4897
-160,80,60,1073,1128,2201,4810
-150,30,150,1088,1113,2201,4882
-30,0,-140,1093,1108,2201,4930
-70,-30,-80,1092,1109,2201,4841
-180,-30,130,1095,1106,2201,4690
170,40,150,1082,1119,2201,4806
20,50,-90,1057,1145,2202,4838
80,60,180,1066,1136,2202,5165
10,60,-70,1065,1137,2202,4815
80,60,-180,1066,1136,2202,5165
-160,-30,80,1072,1130,2202,5087
-10,70,-40,1095,1108,2203,4843
-160,-50,80,1100,1103,2203,4871
70,-80,-20,1045,1158,2203,4865
-80,20,-80,1077,1126,2203,4856
-120,0,-140,1062,1141,2203,4950
0,60,-50,1088,1115,2203,4847
80,-80,-10,1048,1156,2204,4797
-90,20,-10,1083,1121,2204,4985
110,70,160,1069,1135,2204,4856
10,-80,-60,1075,1129,2204,4881
-170,-50,140,1080,1124,2204,4794
-110,50,10,1086,1118,2204,5091
-80,10,30,1075,1129,2204,4992
-120,-40,110,1088,1117,2205,4882
-100,-10,160,1080,1125,2205,4811
-120,-30,100,1097,1108,2205,4867
-60,20,-130,1066,1139,2205,4914
-90,30,-20,1086,1119,2205,5049
-170,40,150,1090,1116,2206,4784
-10,0,-130,1098,1108,2206,5004
60,80,180,1061,1145,2206,5197
-90,20,-140,1086,1120,2206,5021
-150,-70,170,1063,1143,2206,4789
60,80,-180,1061,1145,2206,5197
-100,0,50,1076,1130,2206,4990
-100,-10,90,1075,1131,2206,4979
-20,-60,-130,1085,1121,2206,4863
-10,60,-50,1078,1128,2206,4696
10,10,-50,1063,1143,2206,5241
-100,-10,-90,1075,1131,2206,4733
-50,40,40,1076,1131,2207,4956
10,-70,-100,1069,1138,2207,4949
160,-80,80,1044,1163,2207,4874
80,60,-170,1069,1138,2207,5038
-90,20,0,1102,1105,2207,5169
10,30,-130,1076,1132,2208,5012
140,70,130,1071,1137,2208,5010
-120,80,10,1082,1126,2208,5000
-160,-10,90,1066,1142,2208,4689
-180,-70,90,1077,1131,2208,4997
180,-70,90,1077,1131,2208,4997
150,40,150,1073,1135,2208,4945
-50,10,-40,1112,1096,2208,4950
-110,0,50,1084,1124,2208,4963
10,-60,-60,1063,1145,2208,4889
-140,10,60,1082,1127,2209,5043
30,70,-90,1054,1155,2209,4685
-100,-40,-100,1085,1124,2209,4879
-90,0,80,1080,1129,2209,5073
120,80,-170,1048,1161,2209,4630
-130,-10,-140,1085,1125,2210,5047
-60,30,-30,1115,1095,2210,4915
0,60,-30,1070,1140,2210,4991
180,40,150,1082,1128,2210,4692
120,60,150,1060,1150,2210,4983
120,60,160,1069,1141,2210,4825
20,0,-60,1064,1146,2210,4999
110,60,160,1064,1146,2210,4990
100,70,-170,1086,1124,2210,4873
-180,40,150,1082,1128,2210,4692
0,80,-40,1064,1146,2210,4845
-30,-50,-70,1099,1112,2211,4971
-180,0,120,1098,1113,2211,4887
90,70,-160,1082,1129,2211,4873
-60,30,40,1061,1150,2211,4751
-150,70,50,1075,1136,2211,4967
100,70,160,1056,1155,2211,5012
-120,80,100,1073,1138,2211,4813
-20,80,-10,1069,1142,2211,4901
-80,20,0,1068,1143,2211,5153
10,40,-90,1086,1125,2211,4928
-170,-50,120,1069,1142,2211,4752
-10,30,-40,1083,1128,2211,4774
180,0,120,1098,1113,2211,4887
130,-80,30,1057,1155,2212,5092
40,60,-110,1078,1134,2212,4937
-20,-80,-80,1086,1126,2212,5186
10,-70,-60,1073,1139,2212,4866
150,40,140,1066,1146,2212,5016
180,-40,120,1064,1148,2212,4773
-60,-40,-80,1058,1154,2212,4768
-180,-40,120,1064,1148,2212,4773
180,-20,150,1089,1124,2213,4933
-50,40,10,1095,1118,2213,4907
0,50,-130,1077,1136,2213,5099
-70,20,10,1100,1113,2213,4876
-180,-20,150,1089,1124,2213,4933
-130,-70,110,1043,1170,2213,4987
-100,30,0,1090,1123,2213,5024
-80,-50,-100,1076,1137,2213,4785
180,20,160,1095,1118,2213,4920
-180,20,160,1095,1118,2213,4920
-110,70,0,1099,1114,2213,5067
-140,60,130,1075,1139,2214,4966
150,70,120,1085,1129,2214,4937
-100,0,40,1068,1146,2214,4969
90,80,160,1074,1140,2214,5040
170,20,170,1077,1137,2214,5017
170,60,100,1092,1122,2214,4743
10,20,-110,1067,1148,2215,4928
-90,-70,-120,1049,1166,2215,4788
-70,20,-130,1087,1128,2215,4855
-10,60,-20,1066,1149,2215,5150
0,70,-50,1087,1128,2215,4830
-150,60,50,1082,1133,2215,4981
-80,10,60,1076,1139,2215,5039
50,60,-160,1093,1122,2215,5020
-130,-30,90,1100,1115,2215,5027
-160,-70,140,1083,1133,2216,4715
180,20,150,1079,1137,2216,4920
-50,-70,-90,1080,1136,2216,5040
-50,20,-30,1105,1111,2216,4805
-50,-30,-70,1092,1124,2216,4796
-160,20,160,1079,1137,2216,4863
0,40,-70,1098,1118,2216,4894
-150,80,50,1087,1129,2216,4816
-180,20,150,1079,1137,2216,4920
-150,-80,160,1086,1130,2216,4958
-140,50,50,1093,1123,2216,5176
-130,-30,-130,1070,1147,2217,4933
-70,-10,-70,1088,1129,2217,4787
-30,80,0,1068,1149,2217,4948
-50,20,-130,1093,1124,2217,4992
160,70,110,1097,1120,2217,4943
-70,20,50,1077,1140,2217,4914
0,40,-60,1086,1131,2217,4921
50,50,-140,1069,1148,2217,4909
-30,-30,-60,1091,1126,2217,4844
90,70,-170,1072,1145,2217,4987
-150,-30,80,1080,1138,2218,5170
-50,40,20,1099,1119,2218,4736
-10,-40,-60,1092,1126,2218,4904
-160,-20,90,1081,1137,2218,4868
180,60,150,1070,1148,2218,4952
-180,60,150,1070,1148,2218,4952
170,80,150,1058,1160,2218,4756
40,70,-160,1100,1118,2218,4952
-50,60,-90,1069,1149,2218,5224
-20,60,-30,1096,1122,2218,4909
-100,20,10,1103,1115,2218,5242
130,70,140,1083,1136,2219,4968
-180,30,150,1091,1128,2219,4758
-150,10,70,1079,1140,2219,4828
-60,20,-30,1108,1111,2219,4882
-110,0,-110,1090,1129,2219,5085
180,30,150,1091,1128,2219,4758
-110,-10,80,1096,1123,2219,4915
-40,60,20,1062,1157,2219,4858
-70,40,-70,1092,1127,2219,5089
-100,-10,130,1098,1122,2220,4921
30,-80,-80,1077,1143,2220,5099
70,80,-120,1065,1155,2220,4752
-10,80,-30,1063,1157,2220,4947
180,-60,80,1066,1154,2220,4957
-180,-60,80,1066,1154,2220,4957
-70,40,-40,1112,1108,2220,5029
-160,0,-170,1070,1150,2220,4974
-100,70,-10,1097,1123,2220,5053
0,70,-40,1071,1150,2221,4968
-10,40,-50,1099,1122,2221,4780
-110,80,90,1080,1141,2221,4779
50,-80,-50,1061,1160,2221,5085
-160,-70,150,1074,1147,2221,4959
-80,70,-40,1094,1127,2221,5056
10,70,-60,1067,1154,2221,4894
-100,90,0,1092,1130,2222,4949
40,90,-140,1092,1130,2222,4949
150,90,110,1092,1130,2222,4949
0,90,-100,1092,1130,2222,4949
-30,90,-70,1092,1130,2222,4949
100,90,160,1092,1130,2222,4949
-150,90,50,1092,1130,2222,4949
-80,90,-20,1092,1130,2222,4949
70,90,-170,1092,1130,2222,4949
130,90,130,1092,1130,2222,4949
50,90,-150,1092,1130,2222,4949
-140,90,40,1092,1130,2222,4949
10,90,-110,1092,1130,2222,4949
-160,-40,-180,1083,1139,2222,4771
180,90,80,1092,1130,2222,4949
-170,90,70,1092,1130,2222,4949
-120,90,20,1092,1130,2222,4949
140,90,120,1092,1130,2222,4949
0,0,-50,1090,1132,2222,4986
-130,90,30,1092,1130,2222,4949
-10,90,-90,1092,1130,2222,4949
20,90,-120,1092,1130,2222,4949
-90,90,-10,1092,1130,2222,4949
-110,90,10,1092,1130,2222,4949
-20,90,-80,1092,1130,2222,4949
-30,70,10,1052,1170,2222,4940
-40,90,-60,1092,1130,2222,4949
120,90,140,1092,1130,2222,4949
-180,90,80,1092,1130,2222,4949
110,90,150,1092,1130,2222,4949
-170,-50,150,1103,1119,2222,4967
-70,90,-30,1092,1130,2222,4949
60,90,-160,1092,1130,2222,4949
-60,30,-40,1093,1129,2222,4944
30,90,-130,1092,1130,2222,4949
-50,90,-50,1092,1130,2222,4949
170,90,90,1092,1130,2222,4949
-160,90,60,1092,1130,2222,4949
90,90,170,1092,1130,2222,4949
-120,-30,-120,1064,1158,2222,4769
0,50,-60,1101,1121,2222,4830
80,90,-180,1092,1130,2222,4949
-30,60,-110,1083,1139,2222,5084
80,90,180,1092,1130,2222,4949
-160,-40,180,1083,1139,2222,4771
160,90,100,1092,1130,2222,4949
-60,90,-40,1092,1130,2222,4949
-180,10,150,1089,1134,2223,4985
10,20,-120,1069,1154,2223,5083
130,80,180,1059,1164,2223,4689
180,50,150,1087,1136,2223,4851
-30,-70,-80,1100,1123,2223,4968
-180,50,150,1087,1136,2223,4851
-60,-20,-70,1085,1138,2223,4900
180,10,150,1089,1134,2223,4985
130,80,-180,1059,1164,2223,4689
-110,80,0,1084,1139,2223,5031
-100,-10,120,1085,1139,2224,4925
80,80,180,1074,1150,2224,4875
-100,40,0,1121,1103,2224,4952
80,80,-180,1074,1150,2224,4875
-170,80,140,1061,1163,2224,4818
-70,80,-50,1103,1121,2224,5021
-120,-10,70,1088,1136,2224,5066
-60,20,20,1083,1142,2225,5026
140,-80,40,1070,1155,2225,5121
170,-70,60,1078,1147,2225,5197
-50,40,30,1081,1144,2225,4954
0,30,-60,1092,1133,2225,4850
-170,20,160,1100,1125,2225,4761
180,-30,120,1083,1142,2225,4776
-180,-30,120,1083,1142,2225,4776
-110,0,160,1110,1116,2226,4908
-40,-60,-80,1096,1130,2226,5118
-110,-70,130,1085,1141,2226,4971
20,0,-70,1054,1172,2226,5008
10,-10,-80,1076,1150,2226,5065
-90,-60,-110,1066,1160,2226,4975
-60,-80,-110,1076,1151,2227,5013
180,0,150,1070,1157,2227,4947
-180,0,150,1070,1157,2227,4947
140,60,140,1080,1147,2227,4999
120,70,180,1065,1162,2227,4915
140,60,160,1093,1134,2227,4846
60,60,-150,1075,1152,2227,4931
30,-60,-60,1079,1148,2227,4984
120,70,-180,1065,1162,2227,4915
170,30,140,1098,1129,2227,4983
-10,70,-20,1061,1166,2227,5072
-160,40,150,1101,1127,2228,4834
160,-80,70,1074,1154,2228,4994
-90,20,10,1107,1121,2228,5144
40,-80,-40,1069,1159,2228,4933
-70,30,-10,1108,1120,2228,4806
-30,-10,-50,1096,1132,2228,4847
20,-50,-60,1088,1140,2228,5022
-160,-80,130,1103,1125,2228,5085
130,70,170,1076,1152,2228,4944
-100,-70,140,1107,1122,2229,4884
-140,20,-180,1091,1138,2229,5079
170,60,150,1069,1160,2229,4772
-140,20,180,1091,1138,2229,5079
-60,30,0,1099,1130,2229,4897
170,70,100,1103,1126,2229,4912
-10,60,-40,1109,1120,2229,4923
60,70,-140,1079,1150,2229,4894
0,-80,-70,1091,1138,2229,4934
20,-80,-90,1085,1144,2229,5084
170,10,160,1100,1129,2229,5103
-40,20,-30,1090,1139,2229,4825
20,-40,-80,1084,1145,2229,4967
-60,0,-50,1107,1122,2229,4947
-90,40,-10,1116,1114,2230,4886
-130,-40,-130,1094,1136,2230,5078
-90,-10,-80,1105,1125,2230,5015
-10,-20,-120,1091,1139,2230,4836
-40,-40,-70,1102,1128,2230,4841
-20,50,-20,1077,1153,2230,5095
70,60,-170,1078,1152,2230,5206
-170,-60,90,1080,1150,2230,5125
-80,20,-140,1110,1121,2231,5028
-150,-20,-160,1082,1149,2231,5088
0,60,-60,1071,1161,2232,4838
-90,30,-10,1098,1134,2232,4998
-100,50,0,1094,1138,2232,5039
60,80,-160,1080,1152,2232,4965
-80,-40,-90,1101,1131,2232,4860
-120,10,150,1094,1138,2232,4866
10,-40,-60,1098,1135,2233,4989
-100,80,-10,1088,1145,2233,5077
170,20,130,1088,1145,2233,4954
-70,60,-60,1096,1137,2233,5082
120,70,150,1082,1151,2233,5070
0,-10,-100,1084,1150,2234,4897
-90,20,-130,1091,1143,2234,5110
-80,60,-40,1098,1136,2234,4925
-120,30,130,1101,1133,2234,4971
-100,-20,120,1106,1128,2234,5174
20,-10,-60,1064,1170,2234,5096
-140,-70,100,1078,1156,2234,4831
-140,70,40,1081,1153,2234,4942
70,80,-170,1078,1156,2234,4941
-140,-20,80,1106,1128,2234,5113
-20,30,-40,1093,1141,2234,5104
90,70,160,1080,1155,2235,5061
-140,-80,160,1083,1153,2236,5031
-20,70,-30,1113,1123,2236,4893
0,30,-50,1072,1164,2236,4814
-60,80,-60,1112,1124,2236,5062
-170,-50,110,1089,1147,2236,4936
150,60,130,1084,1152,2236,5091
-70,-70,-100,1070,1166,2236,4871
-20,60,-40,1100,1137,2237,4768
130,60,160,1097,1140,2237,5050
-150,-40,80,1108,1129,2237,5046
60,80,-110,1069,1168,2237,4802
-80,20,-20,1105,1132,2237,4947
-100,0,120,1091,1147,2238,4907
60,60,-140,1073,1165,2238,4950
-150,-50,-180,1077,1161,2238,4862
30,-80,-50,1078,1160,2238,4963
-120,-40,-120,1091,1147,2238,5130
160,50,150,1088,1150,2238,4966
-20,70,-10,1064,1174,2238,5089
-130,10,-160,1089,1149,2238,5196
-150,-50,180,1077,1161,2238,4862
-120,-70,120,1078,1161,2239,5021
180,-10,120,1108,1131,2239,4850
-180,-10,120,1108,1131,2239,4850
-60,60,50,1089,1150,2239,5053
30,40,-120,1082,1157,2239,5046
-160,40,80,1119,1120,2239,4856
-140,60,40,1103,1137,2240,4973
-100,-20,150,1097,1143,2240,5079
-40,80,10,1074,1166,2240,4960
-130,20,150,1094,1146,2240,4905
40,60,-130,1099,1141,2240,4892
-80,30,-20,1128,1112,2240,4801
-70,-20,-80,1123,1117,2240,5026
-180,-70,80,1063,1178,2241,5078
180,-70,80,1063,1178,2241,5078
40,80,-90,1066,1175,2241,4950
-50,0,-50,1100,1141,2241,4852
-170,-10,180,1088,1153,2241,5042
-70,50,-40,1106,1135,2241,5070
-150,30,70,1117,1124,2241,5040
-170,-10,-180,1088,1153,2241,5042
-160,-60,80,1089,1152,2241,5003
-70,40,70,1093,1148,2241,5046
170,-80,60,1051,1190,2241,5025
160,40,120,1102,1140,2242,4928
-70,30,-60,1101,1141,2242,5058
-80,-30,170,1093,1149,2242,4986
-80,20,-10,1098,1144,2242,5219
-80,50,80,1085,1157,2242,5007
80,70,170,1077,1165,2242,5046
-60,30,20,1092,1150,2242,5100
-160,-60,140,1084,1158,2242,4814
60,-80,-30,1061,1181,2242,4938
-160,10,-180,1101,1142,2243,5021
-40,-10,-50,1096,1147,2243,4797
180,-80,100,1075,1168,2243,4920
30,-50,-60,1066,1177,2243,4994
-60,30,50,1086,1157,2243,5014
170,-80,90,1070,1173,2243,4972
30,80,-130,1086,1157,2243,5114
-180,-80,100,1075,1168,2243,4920
-160,10,180,1101,1142,2243,5021
80,70,-150,1085,1159,2244,4986
-140,-80,170,1094,1150,2244,4968
-90,0,60,1099,1145,2244,5194
100,70,-180,1101,1143,2244,5119
-120,0,60,1109,1135,2244,5173
50,70,-130,1088,1156,2244,4983
100,70,180,1101,1143,2244,5119
50,80,-100,1068,1177,2245,4916
-170,-50,130,1081,1164,2245,4858
-70,20,20,1107,1138,2245,5087
-160,0,90,1091,1154,2245,4752
-140,40,60,1108,1137,2245,4974
-150,-20,80,1113,1132,2245,5070
30,80,-80,1073,1172,2245,4990
-120,60,20,1107,1138,2245,4990
