# ENZ_CA: number of clashing atoms in ENZYME
# SUB_CA: number of clashing atoms in SUBSTRATE
# TOT_CA: total number of clashing atoms (ENZ_CA+SUB_CA)
# clashes: total number of clashes
# 
# 
# 
# alpha, beta, gamma, ENZ_CA, SUB_CA, TOT_CA, clashes
  160	  -80	  140	317    	344    	661    	1384   
  160	  -80	  150	510    	572    	1082   	2183   
  160	  -80	  160	762    	805    	1567   	3532   
  160	  -80	  170	981    	1051   	2032   	4459   
  160	  -80	  180	1106   	1207   	2313   	5140   
  160	  -70	 -180	1142   	1237   	2379   	5379   
  160	  -70	 -170	1196   	1256   	2452   	5532   
  160	  -70	 -160	1226   	1284   	2510   	5804   
  160	  -70	 -150	1220   	1268   	2488   	5801   
  160	  -70	 -140	1264   	1329   	2593   	5869   
  160	  -70	 -130	1282   	1363   	2645   	5967   
  160	  -70	 -120	1244   	1368   	2612   	5861   
  160	  -70	 -110	1241   	1313   	2554   	5726   
  160	  -70	 -100	1242   	1275   	2517   	5418   
  160	  -70	  -90	1301   	1268   	2569   	5712   
  160	  -70	  -80	1223   	1262   	2485   	5543   
  160	  -70	  -70	1152   	1162   	2314   	5139   
  160	  -70	  -60	968    	986    	1954   	4290   
  160	  -70	  -50	758    	774    	1532   	3284   
  160	  -70	  -40	596    	613    	1209   	2510   
  160	  -70	  -30	513    	532    	1045   	2230   
  160	  -70	  -20	442    	427    	869    	1766   
  160	  -70	  -10	412    	437    	849    	1657   
  160	  -70	    0	318    	336    	654    	1222   
  160	  -70	   10	283    	314    	597    	1207   
  160	  -70	   20	234    	278    	512    	1032   
  160	  -70	   30	202    	221    	423    	811    
  160	  -70	   40	182    	178    	360    	748    
  160	  -70	   50	113    	123    	236    	509    
  160	  -70	   60	71     	88     	159    	249    
  160	  -70	   70	43     	43     	86     	137    
  160	  -70	   80	46     	50     	96     	170    
  160	  -70	   90	56     	52     	108    	230    
  160	  -70	  100	81     	81     	162    	299    
  160	  -70	  110	101    	100    	201    	394    
  160	  -70	  120	133    	142    	275    	561    
  160	  -70	  130	210    	241    	451    	855    
  160	  -70	  140	330    	368    	698    	1460   
  160	  -70	  150	532    	591    	1123   	2418   
  160	  -70	  160	786    	870    	1656   	3693   
  160	  -70	  170	1007   	1098   	2105   	4705   
  160	  -70	  180	1142   	1237   	2379   	5379   
  160	  -60	 -180	1067   	1150   	2217   	5028   
  160	  -60	 -170	1117   	1205   	2322   	5144   
  160	  -60	 -160	1149   	1244   	2393   	5326   
  160	  -60	 -150	1168   	1214   	2382   	5434   
  160	  -60	 -140	1248   	1253   	2501   	5701   
  160	  -60	 -130	1255   	1346   	2601   	5818   
  160	  -60	 -120	1230   	1329   	2559   	5800   
  160	  -60	 -110	1251   	1345   	2596   	6016   
  160	  -60	 -100	1234   	1305   	2539   	5478   
  160	  -60	  -90	1285   	1334   	2619   	5642   
  160	  -60	  -80	1283   	1278   	2561   	5614   
  160	  -60	  -70	1179   	1232   	2411   	5390   
  160	  -60	  -60	948    	1011   	1959   	4186   
  160	  -60	  -50	793    	808    	1601   	3324   
  160	  -60	  -40	592    	610    	1202   	2504   
  160	  -60	  -30	500    	515    	1015   	2170   
  160	  -60	  -20	413    	415    	828    	1636   
  160	  -60	  -10	395    	399    	794    	1508   
  160	  -60	    0	321    	330    	651    	1222   
  160	  -60	   10	289    	303    	592    	1141   
  160	  -60	   20	240    	263    	503    	964    
  160	  -60	   30	228    	247    	475    	934    
  160	  -60	   40	182    	191    	373    	763    
  160	  -60	   50	102    	120    	222    	420    
  160	  -60	   60	54     	70     	124    	199    
  160	  -60	   70	40     	42     	82     	116    
  160	  -60	   80	44     	44     	88     	146    
  160	  -60	   90	53     	47     	100    	192    
  160	  -60	  100	69     	60     	129    	236    
  160	  -60	  110	85     	89     	174    	320    
  160	  -60	  120	135    	132    	267    	510    
  160	  -60	  130	209    	248    	457    	896    
  160	  -60	  140	391    	410    	801    	1620   
  160	  -60	  150	602    	630    	1232   	2530   
  160	  -60	  160	786    	894    	1680   	3692   
  160	  -60	  170	971    	1049   	2020   	4572   
  160	  -60	  180	1067   	1150   	2217   	5028   
  160	  -50	 -180	997    	1072   	2069   	4501   
  160	  -50	 -170	1050   	1123   	2173   	5009   
  160	  -50	 -160	1081   	1180   	2261   	4963   
  160	  -50	 -150	1128   	1202   	2330   	5235   
  160	  -50	 -140	1198   	1218   	2416   	5510   
  160	  -50	 -130	1237   	1297   	2534   	5722   
  160	  -50	 -120	1234   	1349   	2583   	5792   
  160	  -50	 -110	1283   	1368   	2651   	6066   
  160	  -50	 -100	1296   	1362   	2658   	5878   
  160	  -50	  -90	1256   	1314   	2570   	5578   
  160	  -50	  -80	1227   	1345   	2572   	5602   
  160	  -50	  -70	1220   	1298   	2518   	5649   
  160	  -50	  -60	1034   	1107   	2141   	4791   
  160	  -50	  -50	809    	878    	1687   	3830   
  160	  -50	  -40	647    	649    	1296   	2777   
  160	  -50	  -30	496    	512    	1008   	2133   
  160	  -50	  -20	423    	457    	880    	1667   
  160	  -50	  -10	403    	387    	790    	1472   
  160	  -50	    0	321    	335    	656    	1258   
  160	  -50	   10	278    	299    	577    	1116   
  160	  -50	   20	240    	273    	513    	928    
  160	  -50	   30	248    	259    	507    	1045   
  160	  -50	   40	197    	235    	432    	938    
  160	  -50	   50	105    	127    	232    	336    
  160	  -50	   60	64     	66     	130    	202    
  160	  -50	   70	53     	64     	117    	211    
  160	  -50	   80	51     	55     	106    	182    
  160	  -50	   90	50     	51     	101    	185    
  160	  -50	  100	58     	54     	112    	213    
  160	  -50	  110	77     	68     	145    	264    
  160	  -50	  120	123    	134    	257    	441    
  160	  -50	  130	246    	269    	515    	1075   
  160	  -50	  140	383    	432    	815    	1663   
  160	  -50	  150	569    	637    	1206   	2528   
  160	  -50	  160	784    	842    	1626   	3799   
  160	  -50	  170	918    	1013   	1931   	4337   
  160	  -50	  180	997    	1072   	2069   	4501   
  160	  -40	 -180	894    	968    	1862   	4092   
  160	  -40	 -170	973    	1038   	2011   	4477   
  160	  -40	 -160	1038   	1103   	2141   	4725   
  160	  -40	 -150	1082   	1136   	2218   	4853   
  160	  -40	 -140	1169   	1225   	2394   	5473   
  160	  -40	 -130	1201   	1284   	2485   	5742   
  160	  -40	 -120	1227   	1320   	2547   	5666   
  160	  -40	 -110	1291   	1365   	2656   	5993   
  160	  -40	 -100	1312   	1373   	2685   	6026   
  160	  -40	  -90	1346   	1386   	2732   	6091   
  160	  -40	  -80	1298   	1370   	2668   	6134   
  160	  -40	  -70	1230   	1296   	2526   	5748   
  160	  -40	  -60	1116   	1185   	2301   	5265   
  160	  -40	  -50	891    	971    	1862   	4110   
  160	  -40	  -40	692    	700    	1392   	2914   
  160	  -40	  -30	542    	544    	1086   	2228   
  160	  -40	  -20	471    	486    	957    	1909   
  160	  -40	  -10	402    	408    	810    	1537   
  160	  -40	    0	345    	350    	695    	1320   
  160	  -40	   10	305    	310    	615    	1169   
  160	  -40	   20	256    	286    	542    	1014   
  160	  -40	   30	239    	283    	522    	978    
  160	  -40	   40	197    	247    	444    	869    
  160	  -40	   50	99     	143    	242    	428    
  160	  -40	   60	81     	89     	170    	282    
  160	  -40	   70	70     	78     	148    	297    
  160	  -40	   80	51     	57     	108    	192    
  160	  -40	   90	44     	41     	85     	155    
  160	  -40	  100	47     	43     	90     	152    
  160	  -40	  110	64     	55     	119    	214    
  160	  -40	  120	124    	129    	253    	462    
  160	  -40	  130	224    	251    	475    	1001   
  160	  -40	  140	365    	428    	793    	1674   
  160	  -40	  150	513    	569    	1082   	2335   
  160	  -40	  160	656    	718    	1374   	2879   
  160	  -40	  170	795    	853    	1648   	3612   
  160	  -40	  180	894    	968    	1862   	4092   
  160	  -30	 -180	817    	863    	1680   	3785   
  160	  -30	 -170	839    	942    	1781   	3982   
  160	  -30	 -160	982    	1076   	2058   	4429   
  160	  -30	 -150	1053   	1108   	2161   	4849   
  160	  -30	 -140	1136   	1186   	2322   	5323   
  160	  -30	 -130	1164   	1273   	2437   	5476   
  160	  -30	 -120	1214   	1297   	2511   	5627   
  160	  -30	 -110	1247   	1361   	2608   	5888   
  160	  -30	 -100	1299   	1381   	2680   	6033   
  160	  -30	  -90	1332   	1400   	2732   	6153   
  160	  -30	  -80	1297   	1399   	2696   	5960   
  160	  -30	  -70	1231   	1319   	2550   	5702   
  160	  -30	  -60	1139   	1238   	2377   	5358   
  160	  -30	  -50	1007   	1086   	2093   	4696   
  160	  -30	  -40	749    	773    	1522   	3223   
  160	  -30	  -30	620    	630    	1250   	2624   
  160	  -30	  -20	495    	517    	1012   	2081   
  160	  -30	  -10	417    	439    	856    	1687   
  160	  -30	    0	358    	372    	730    	1452   
  160	  -30	   10	326    	328    	654    	1278   
  160	  -30	   20	289    	318    	607    	1108   
  160	  -30	   30	278    	300    	578    	1187   
  160	  -30	   40	216    	278    	494    	947    
  160	  -30	   50	174    	197    	371    	729    
  160	  -30	   60	127    	133    	260    	526    
  160	  -30	   70	105    	109    	214    	464    
  160	  -30	   80	78     	58     	136    	252    
  160	  -30	   90	41     	45     	86     	142    
  160	  -30	  100	42     	39     	81     	132    
  160	  -30	  110	51     	48     	99     	162    
  160	  -30	  120	81     	88     	169    	308    
  160	  -30	  130	172    	199    	371    	673    
  160	  -30	  140	308    	364    	672    	1372   
  160	  -30	  150	472    	541    	1013   	2221   
  160	  -30	  160	617    	669    	1286   	2877   
  160	  -30	  170	706    	750    	1456   	3303   
  160	  -30	  180	817    	863    	1680   	3785   
  160	  -20	 -180	737    	777    	1514   	3272   
  160	  -20	 -170	751    	865    	1616   	3572   
  160	  -20	 -160	926    	988    	1914   	4325   
  160	  -20	 -150	1005   	1019   	2024   	4562   
  160	  -20	 -140	1075   	1109   	2184   	4931   
  160	  -20	 -130	1142   	1229   	2371   	5287   
  160	  -20	 -120	1205   	1266   	2471   	5572   
  160	  -20	 -110	1252   	1332   	2584   	5716   
  160	  -20	 -100	1296   	1411   	2707   	6165   
  160	  -20	  -90	1349   	1445   	2794   	6234   
  160	  -20	  -80	1342   	1441   	2783   	6275   
  160	  -20	  -70	1334   	1394   	2728   	6194   
  160	  -20	  -60	1269   	1354   	2623   	5963   
  160	  -20	  -50	1084   	1189   	2273   	5085   
  160	  -20	  -40	868    	909    	1777   	4009   
  160	  -20	  -30	709    	716    	1425   	3106   
  160	  -20	  -20	524    	557    	1081   	2246   
  160	  -20	  -10	446    	472    	918    	1835   
  160	  -20	    0	369    	388    	757    	1545   
  160	  -20	   10	341    	360    	701    	1383   
  160	  -20	   20	332    	343    	675    	1319   
  160	  -20	   30	307    	355    	662    	1345   
  160	  -20	   40	264    	286    	550    	1134   
  160	  -20	   50	257    	268    	525    	1116   
  160	  -20	   60	199    	198    	397    	874    
  160	  -20	   70	142    	149    	291    	632    
  160	  -20	   80	86     	77     	163    	281    
  160	  -20	   90	35     	34     	69     	92     
  160	  -20	  100	30     	26     	56     	79     
  160	  -20	  110	33     	32     	65     	119    
  160	  -20	  120	60     	61     	121    	209    
  160	  -20	  130	136    	162    	298    	510    
  160	  -20	  140	259    	297    	556    	1197   
  160	  -20	  150	397    	457    	854    	1917   
  160	  -20	  160	505    	570    	1075   	2269   
  160	  -20	  170	595    	672    	1267   	2713   
  160	  -20	  180	737    	777    	1514   	3272   
  160	  -10	 -180	615    	636    	1251   	2881   
  160	  -10	 -170	689    	754    	1443   	3137   
  160	  -10	 -160	826    	895    	1721   	3902   
  160	  -10	 -150	918    	927    	1845   	4029   
  160	  -10	 -140	1039   	1072   	2111   	4622   
  160	  -10	 -130	1100   	1178   	2278   	4963   
  160	  -10	 -120	1161   	1249   	2410   	5351   
  160	  -10	 -110	1219   	1322   	2541   	5731   
  160	  -10	 -100	1282   	1398   	2680   	5936   
  160	  -10	  -90	1355   	1456   	2811   	6409   
  160	  -10	  -80	1369   	1488   	2857   	6504   
  160	  -10	  -70	1378   	1460   	2838   	6495   
  160	  -10	  -60	1342   	1384   	2726   	6251   
  160	  -10	  -50	1203   	1260   	2463   	5673   
  160	  -10	  -40	1004   	1087   	2091   	4738   
  160	  -10	  -30	769    	809    	1578   	3417   
  160	  -10	  -20	560    	579    	1139   	2430   
  160	  -10	  -10	467    	506    	973    	2023   
  160	  -10	    0	405    	418    	823    	1589   
  160	  -10	   10	387    	409    	796    	1648   
  160	  -10	   20	374    	389    	763    	1611   
  160	  -10	   30	357    	399    	756    	1681   
  160	  -10	   40	324    	365    	689    	1488   
  160	  -10	   50	292    	317    	609    	1380   
  160	  -10	   60	226    	259    	485    	1058   
  160	  -10	   70	143    	186    	329    	677    
  160	  -10	   80	72     	67     	139    	235    
  160	  -10	   90	25     	25     	50     	68     
  160	  -10	  100	15     	19     	34     	35     
  160	  -10	  110	38     	30     	68     	109    
  160	  -10	  120	50     	49     	99     	165    
  160	  -10	  130	117    	125    	242    	423    
  160	  -10	  140	190    	218    	408    	792    
  160	  -10	  150	307    	362    	669    	1377   
  160	  -10	  160	414    	451    	865    	1749   
  160	  -10	  170	560    	556    	1116   	2372   
  160	  -10	  180	615    	636    	1251   	2881   
  160	    0	 -180	545    	563    	1108   	2494   
  160	    0	 -170	646    	663    	1309   	2977   
  160	    0	 -160	765    	790    	1555   	3430   
  160	    0	 -150	850    	877    	1727   	3832   
  160	    0	 -140	1022   	1046   	2068   	4558   
  160	    0	 -130	1060   	1149   	2209   	4821   
  160	    0	 -120	1140   	1194   	2334   	5092   
  160	    0	 -110	1210   	1301   	2511   	5793   
  160	    0	 -100	1255   	1354   	2609   	6013   
  160	    0	  -90	1322   	1425   	2747   	6212   
  160	    0	  -80	1374   	1457   	2831   	6433   
  160	    0	  -70	1364   	1435   	2799   	6380   
  160	    0	  -60	1332   	1358   	2690   	6084   
  160	    0	  -50	1218   	1250   	2468   	5574   
  160	    0	  -40	1055   	1123   	2178   	4839   
  160	    0	  -30	822    	870    	1692   	3718   
  160	    0	  -20	635    	635    	1270   	2733   
  160	    0	  -10	501    	511    	1012   	2131   
  160	    0	    0	433    	463    	896    	1829   
  160	    0	   10	434    	450    	884    	1932   
  160	    0	   20	404    	448    	852    	1816   
  160	    0	   30	395    	431    	826    	1915   
  160	    0	   40	363    	417    	780    	1799   
  160	    0	   50	318    	332    	650    	1421   
  160	    0	   60	228    	267    	495    	1086   
  160	    0	   70	149    	188    	337    	702    
  160	    0	   80	68     	71     	139    	199    
  160	    0	   90	21     	19     	40     	43     
  160	    0	  100	14     	12     	26     	23     
  160	    0	  110	30     	28     	58     	84     
  160	    0	  120	57     	59     	116    	188    
  160	    0	  130	103    	123    	226    	402    
  160	    0	  140	175    	210    	385    	764    
  160	    0	  150	276    	298    	574    	1152   
  160	    0	  160	384    	405    	789    	1654   
  160	    0	  170	496    	521    	1017   	2188   
  160	    0	  180	545    	563    	1108   	2494   
  160	   10	 -180	468    	509    	977    	2024   
  160	   10	 -170	577    	629    	1206   	2609   
  160	   10	 -160	687    	740    	1427   	3135   
  160	   10	 -150	836    	881    	1717   	3809   
  160	   10	 -140	972    	1038   	2010   	4464   
  160	   10	 -130	1061   	1141   	2202   	4898   
  160	   10	 -120	1143   	1179   	2322   	5123   
  160	   10	 -110	1226   	1299   	2525   	5573   
  160	   10	 -100	1224   	1340   	2564   	5745   
  160	   10	  -90	1244   	1348   	2592   	5817   
  160	   10	  -80	1327   	1381   	2708   	6169   
  160	   10	  -70	1336   	1380   	2716   	6154   
  160	   10	  -60	1291   	1321   	2612   	6060   
  160	   10	  -50	1208   	1255   	2463   	5762   
  160	   10	  -40	1041   	1093   	2134   	4783   
  160	   10	  -30	804    	880    	1684   	3701   
  160	   10	  -20	624    	682    	1306   	2803   
  160	   10	  -10	519    	546    	1065   	2158   
  160	   10	    0	488    	522    	1010   	2118   
  160	   10	   10	483    	522    	1005   	2167   
  160	   10	   20	441    	482    	923    	2007   
  160	   10	   30	405    	456    	861    	1917   
  160	   10	   40	371    	419    	790    	1740   
  160	   10	   50	326    	367    	693    	1488   
  160	   10	   60	265    	311    	576    	1309   
  160	   10	   70	201    	217    	418    	850    
  160	   10	   80	97     	92     	189    	271    
  160	   10	   90	29     	29     	58     	53     
  160	   10	  100	8      	10     	18     	12     
  160	   10	  110	22     	22     	44     	53     
  160	   10	  120	47     	44     	91     	115    
  160	   10	  130	70     	76     	146    	232    
  160	   10	  140	155    	162    	317    	547    
  160	   10	  150	224    	251    	475    	936    
  160	   10	  160	308    	353    	661    	1378   
  160	   10	  170	382    	435    	817    	1650   
  160	   10	  180	468    	509    	977    	2024   
  160	   20	 -180	432    	442    	874    	1832   
  160	   20	 -170	509    	548    	1057   	2293   
  160	   20	 -160	609    	661    	1270   	2693   
  160	   20	 -150	779    	868    	1647   	3464   
  160	   20	 -140	937    	1041   	1978   	4199   
  160	   20	 -130	1063   	1142   	2205   	4812   
  160	   20	 -120	1139   	1214   	2353   	5241   
  160	   20	 -110	1194   	1251   	2445   	5307   
  160	   20	 -100	1186   	1254   	2440   	5441   
  160	   20	  -90	1223   	1308   	2531   	5596   
  160	   20	  -80	1227   	1309   	2536   	5569   
  160	   20	  -70	1287   	1348   	2635   	5778   
  160	   20	  -60	1253   	1298   	2551   	5535   
  160	   20	  -50	1141   	1173   	2314   	5100   
  160	   20	  -40	977    	1024   	2001   	4270   
  160	   20	  -30	800    	850    	1650   	3523   
  160	   20	  -20	675    	719    	1394   	3081   
  160	   20	  -10	563    	606    	1169   	2392   
  160	   20	    0	551    	577    	1128   	2451   
  160	   20	   10	520    	565    	1085   	2380   
  160	   20	   20	473    	518    	991    	2153   
  160	   20	   30	406    	461    	867    	1883   
  160	   20	   40	371    	411    	782    	1693   
  160	   20	   50	341    	369    	710    	1496   
  160	   20	   60	287    	318    	605    	1276   
  160	   20	   70	227    	259    	486    	1037   
  160	   20	   80	126    	141    	267    	444    
  160	   20	   90	32     	44     	76     	106    
  160	   20	  100	13     	11     	24     	18     
  160	   20	  110	20     	17     	37     	41     
  160	   20	  120	34     	35     	69     	87     
  160	   20	  130	70     	76     	146    	252    
  160	   20	  140	113    	134    	247    	474    
  160	   20	  150	176    	211    	387    	772    
  160	   20	  160	255    	275    	530    	1109   
  160	   20	  170	337    	362    	699    	1569   
  160	   20	  180	432    	442    	874    	1832   
  160	   30	 -180	416    	402    	818    	1787   
  160	   30	 -170	518    	531    	1049   	2284   
  160	   30	 -160	619    	630    	1249   	2823   
  160	   30	 -150	764    	824    	1588   	3408   
  160	   30	 -140	919    	989    	1908   	3976   
  160	   30	 -130	1046   	1106   	2152   	4710   
  160	   30	 -120	1137   	1227   	2364   	5254   
  160	   30	 -110	1194   	1260   	2454   	5409   
  160	   30	 -100	1166   	1259   	2425   	5229   
  160	   30	  -90	1210   	1277   	2487   	5426   
  160	   30	  -80	1225   	1279   	2504   	5260   
  160	   30	  -70	1218   	1245   	2463   	5368   
  160	   30	  -60	1161   	1220   	2381   	5417   
  160	   30	  -50	1062   	1139   	2201   	4862   
  160	   30	  -40	965    	987    	1952   	4295   
  160	   30	  -30	756    	829    	1585   	3400   
  160	   30	  -20	667    	707    	1374   	2953   
  160	   30	  -10	580    	641    	1221   	2588   
  160	   30	    0	595    	620    	1215   	2650   
  160	   30	   10	549    	591    	1140   	2533   
  160	   30	   20	478    	551    	1029   	2333   
  160	   30	   30	439    	449    	888    	1995   
  160	   30	   40	398    	421    	819    	1825   
  160	   30	   50	337    	367    	704    	1578   
  160	   30	   60	306    	345    	651    	1383   
  160	   30	   70	247    	286    	533    	1127   
  160	   30	   80	147    	192    	339    	643    
  160	   30	   90	57     	55     	112    	170    
  160	   30	  100	22     	22     	44     	49     
  160	   30	  110	21     	22     	43     	44     
  160	   30	  120	29     	35     	64     	80     
  160	   30	  130	48     	52     	100    	157    
  160	   30	  140	83     	93     	176    	282    
  160	   30	  150	145    	167    	312    	589    
  160	   30	  160	215    	235    	450    	922    
  160	   30	  170	314    	317    	631    	1313   
  160	   30	  180	416    	402    	818    	1787   
  160	   40	 -180	365    	393    	758    	1432   
  160	   40	 -170	502    	531    	1033   	2192   
  160	   40	 -160	640    	620    	1260   	2904   
  160	   40	 -150	786    	780    	1566   	3496   
  160	   40	 -140	897    	965    	1862   	3858   
  160	   40	 -130	1046   	1106   	2152   	4550   
  160	   40	 -120	1131   	1182   	2313   	5094   
  160	   40	 -110	1185   	1238   	2423   	5421   
  160	   40	 -100	1209   	1284   	2493   	5425   
  160	   40	  -90	1188   	1242   	2430   	5414   
  160	   40	  -80	1177   	1220   	2397   	5112   
  160	   40	  -70	1172   	1195   	2367   	5170   
  160	   40	  -60	1151   	1173   	2324   	5265   
  160	   40	  -50	1065   	1092   	2157   	4700   
  160	   40	  -40	958    	967    	1925   	4178   
  160	   40	  -30	802    	847    	1649   	3611   
  160	   40	  -20	655    	706    	1361   	2987   
  160	   40	  -10	616    	662    	1278   	2797   
  160	   40	    0	601    	645    	1246   	2831   
  160	   40	   10	564    	612    	1176   	2618   
  160	   40	   20	502    	542    	1044   	2313   
  160	   40	   30	456    	463    	919    	2003   
  160	   40	   40	403    	428    	831    	1771   
  160	   40	   50	340    	377    	717    	1412   
  160	   40	   60	298    	339    	637    	1337   
  160	   40	   70	224    	253    	477    	932    
  160	   40	   80	137    	136    	273    	439    
  160	   40	   90	44     	40     	84     	98     
  160	   40	  100	23     	27     	50     	54     
  160	   40	  110	22     	23     	45     	57     
  160	   40	  120	26     	32     	58     	72     
  160	   40	  130	31     	29     	60     	78     
  160	   40	  140	60     	61     	121    	167    
  160	   40	  150	104    	117    	221    	367    
  160	   40	  160	174    	197    	371    	767    
  160	   40	  170	242    	265    	507    	1066   
  160	   40	  180	365    	393    	758    	1432   
  160	   50	 -180	341    	377    	718    	1454   
  160	   50	 -170	500    	502    	1002   	2065   
  160	   50	 -160	641    	637    	1278   	2876   
  160	   50	 -150	773    	770    	1543   	3418   
  160	   50	 -140	892    	952    	1844   	3843   
  160	   50	 -130	1042   	1107   	2149   	4603   
  160	   50	 -120	1114   	1142   	2256   	4809   
  160	   50	 -110	1200   	1264   	2464   	5429   
  160	   50	 -100	1256   	1338   	2594   	5909   
  160	   50	  -90	1244   	1318   	2562   	5686   
  160	   50	  -80	1229   	1240   	2469   	5381   
  160	   50	  -70	1134   	1167   	2301   	4992   
  160	   50	  -60	1100   	1160   	2260   	4932   
  160	   50	  -50	1061   	1098   	2159   	4699   
  160	   50	  -40	910    	940    	1850   	4017   
  160	   50	  -30	803    	830    	1633   	3513   
  160	   50	  -20	671    	725    	1396   	3030   
  160	   50	  -10	664    	679    	1343   	2973   
  160	   50	    0	626    	667    	1293   	2968   
  160	   50	   10	566    	609    	1175   	2579   
  160	   50	   20	510    	534    	1044   	2268   
  160	   50	   30	456    	494    	950    	2082   
  160	   50	   40	402    	428    	830    	1829   
  160	   50	   50	334    	336    	670    	1416   
  160	   50	   60	286    	280    	566    	1254   
  160	   50	   70	193    	214    	407    	793    
  160	   50	   80	99     	123    	222    	404    
  160	   50	   90	46     	61     	107    	161    
  160	   50	  100	33     	43     	76     	103    
  160	   50	  110	27     	24     	51     	80     
  160	   50	  120	27     	26     	53     	77     
  160	   50	  130	32     	29     	61     	71     
  160	   50	  140	53     	51     	104    	166    
  160	   50	  150	94     	109    	203    	341    
  160	   50	  160	161    	184    	345    	715    
  160	   50	  170	234    	270    	504    	1001   
  160	   50	  180	341    	377    	718    	1454   
  160	   60	 -180	359    	387    	746    	1568   
  160	   60	 -170	495    	493    	988    	2130   
  160	   60	 -160	623    	625    	1248   	2734   
  160	   60	 -150	703    	748    	1451   	3127   
  160	   60	 -140	870    	941    	1811   	3884   
  160	   60	 -130	1001   	1086   	2087   	4514   
  160	   60	 -120	1088   	1155   	2243   	4894   
  160	   60	 -110	1239   	1274   	2513   	5616   
  160	   60	 -100	1312   	1389   	2701   	6317   
  160	   60	  -90	1330   	1424   	2754   	6363   
  160	   60	  -80	1308   	1352   	2660   	6027   
  160	   60	  -70	1217   	1256   	2473   	5486   
  160	   60	  -60	1179   	1223   	2402   	5490   
  160	   60	  -50	1113   	1169   	2282   	5263   
  160	   60	  -40	977    	1023   	2000   	4403   
  160	   60	  -30	765    	787    	1552   	3419   
  160	   60	  -20	683    	717    	1400   	3046   
  160	   60	  -10	674    	699    	1373   	3058   
  160	   60	    0	640    	659    	1299   	2991   
  160	   60	   10	568    	575    	1143   	2511   
  160	   60	   20	492    	499    	991    	2168   
  160	   60	   30	450    	487    	937    	2057   
  160	   60	   40	376    	397    	773    	1578   
  160	   60	   50	284    	289    	573    	1154   
  160	   60	   60	236    	246    	482    	937    
  160	   60	   70	176    	186    	362    	720    
  160	   60	   80	98     	99     	197    	327    
  160	   60	   90	51     	49     	100    	138    
  160	   60	  100	33     	33     	66     	104    
  160	   60	  110	33     	26     	59     	90     
  160	   60	  120	31     	31     	62     	84     
  160	   60	  130	34     	30     	64     	82     
  160	   60	  140	44     	45     	89     	125    
  160	   60	  150	81     	96     	177    	300    
  160	   60	  160	142    	164    	306    	616    
  160	   60	  170	231    	287    	518    	1016   
  160	   60	  180	359    	387    	746    	1568   
  160	   70	 -180	356    	400    	756    	1684   
  160	   70	 -170	487    	508    	995    	2272   
  160	   70	 -160	608    	606    	1214   	2627   
  160	   70	 -150	674    	723    	1397   	2871   
  160	   70	 -140	810    	924    	1734   	3796   
  160	   70	 -130	982    	1066   	2048   	4371   
  160	   70	 -120	1130   	1195   	2325   	5175   
  160	   70	 -110	1240   	1277   	2517   	5716   
  160	   70	 -100	1324   	1407   	2731   	6315   
  160	   70	  -90	1393   	1482   	2875   	6639   
  160	   70	  -80	1365   	1446   	2811   	6432   
  160	   70	  -70	1321   	1396   	2717   	6124   
  160	   70	  -60	1264   	1310   	2574   	5795   
  160	   70	  -50	1176   	1215   	2391   	5479   
  160	   70	  -40	1042   	1061   	2103   	4641   
  160	   70	  -30	831    	835    	1666   	3633   
  160	   70	  -20	658    	696    	1354   	2986   
  160	   70	  -10	686    	726    	1412   	3105   
  160	   70	    0	608    	656    	1264   	2781   
  160	   70	   10	522    	565    	1087   	2421   
  160	   70	   20	461    	487    	948    	2068   
  160	   70	   30	401    	422    	823    	1803   
  160	   70	   40	337    	350    	687    	1342   
  160	   70	   50	280    	276    	556    	1034   
  160	   70	   60	222    	208    	430    	806    
  160	   70	   70	148    	152    	300    	524    
  160	   70	   80	82     	82     	164    	254    
  160	   70	   90	54     	50     	104    	154    
  160	   70	  100	42     	28     	70     	100    
  160	   70	  110	33     	26     	59     	76     
  160	   70	  120	30     	36     	66     	97     
  160	   70	  130	31     	25     	56     	97     
  160	   70	  140	29     	30     	59     	73     
  160	   70	  150	62     	71     	133    	198    
  160	   70	  160	127    	155    	282    	507    
  160	   70	  170	245    	301    	546    	1084   
  160	   70	  180	356    	400    	756    	1684   
  160	   80	 -180	368    	404    	772    	1676   
  160	   80	 -170	499    	525    	1024   	2263   
  160	   80	 -160	623    	638    	1261   	2781   
  160	   80	 -150	724    	784    	1508   	3122   
  160	   80	 -140	823    	902    	1725   	3635   
  160	   80	 -130	977    	1054   	2031   	4454   
  160	   80	 -120	1100   	1177   	2277   	5000   
  160	   80	 -110	1241   	1294   	2535   	5717   
  160	   80	 -100	1299   	1389   	2688   	6129   
  160	   80	  -90	1393   	1490   	2883   	6613   
  160	   80	  -80	1417   	1471   	2888   	6705   
  160	   80	  -70	1383   	1466   	2849   	6458   
  160	   80	  -60	1275   	1349   	2624   	5739   
  160	   80	  -50	1229   	1291   	2520   	5609   
  160	   80	  -40	1112   	1208   	2320   	4986   
  160	   80	  -30	875    	943    	1818   	3910   
  160	   80	  -20	713    	728    	1441   	3024   
  160	   80	  -10	681    	709    	1390   	3094   
  160	   80	    0	605    	647    	1252   	2740   
  160	   80	   10	522    	548    	1070   	2394   
  160	   80	   20	457    	485    	942    	2014   
